=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.10.19 11:25:04 =~=~=~=~=~=~=~=~=~=~=~=
7ÿRÿFÿ4043, 0
4042, 0
4036, 0
4041, 0
4033, 0
4035, 0
4031, 0
4043, 0
4031, 0
4035, 0
4029, 0
4039, 0
4030, 0
4039, 0
3466, 0
2879, 0
2450, 0
2103, 0
1821, 0
1623, 0
1497, 0
1451, 0
1472, 0
1561, 0
1691, 0
1841, 0
2017, 0
2176, 0
2331, 0
2467, 0
2584, 0
2673, 0
2747, 0
2797, 0
2805, 0
2772, 0
2715, 0
2624, 0
2509, 0
2384, 0
2257, 0
2126, 0
1999, 0
1875, 0
1764, 1
1678, 1
1601, 1
1545, 1
1501, 1
1470, 1
1451, 1
1454, 1
1456, 1
1464, 1
1481, 1
1499, 1
1520, 1
1552, 1
1577, 1
1585, 1
1601, 1
1611, 1
1611, 1
1613, 1
1615, 1
1616, 1
1607, 1
1609, 1
1605, 1
1600, 1
1594, 1
1581, 1
1569, 1
1545, 1
1533, 1
1515, 1
1505, 1
1503, 1
1509, 1
1547, 1
1593, 1
1664, 1
1772, 1
1892, 1
2056, 1
2210, 1
2375, 1
2524, 1
2672, 1
2785, 1
2875, 1
2940, 1
2973, 1
2960, 1
2913, 1
2839, 1
2751, 1
2636, 1
2497, 1
2352, 1
2208, 1
2066, 1
1929, 1
1802, 1
1689, 1
1594, 1
1520, 1
1465, 1
1430, 1
1426, 1
1439, 1
1457, 1
1488, 1
1521, 1
1572, 1
1605, 1
1637, 1
1658, 1
1678, 1
1686, 1
1693, 1
1686, 1
1683, 1
1677, 1
1671, 1
1662, 1
1652, 1
1645, 1
1640, 1
1624, 1
1617, 1
1604, 1
1585, 1
1550, 1
1509, 1
1468, 1
1429, 1
1399, 1
1397, 1
1418, 1
1461, 1
1553, 1
1680, 1
1837, 1
2022, 2
2224, 2
2411, 2
2594, 2
2765, 2
2910, 2
3015, 2
3098, 2
3133, 2
3133, 2
3117, 2
3047, 2
2954, 2
2849, 2
2720, 2
2567, 2
2402, 2
2257, 2
2108, 2
1968, 2
1852, 2
1758, 2
1691, 2
1649, 2
1634, 2
1645, 2
1679, 2
1721, 2
1777, 2
1831, 2
1872, 2
1901, 2
1901, 2
1875, 2
1840, 2
1797, 2
1744, 2
1691, 2
1639, 2
1587, 2
1527, 2
1477, 2
1438, 2
1408, 2
1391, 2
1370, 2
1355, 2
1331, 2
1327, 2
1325, 2
1329, 2
1334, 2
1341, 2
1358, 2
1378, 2
1409, 2
1458, 2
1534, 2
1648, 2
1776, 2
1936, 2
2119, 2
2305, 2
2501, 2
2694, 2
2861, 2
2992, 2
3088, 2
3151, 2
3163, 2
3135, 2
3069, 2
2975, 2
2859, 2
2733, 2
2585, 2
2430, 2
2270, 2
2117, 2
1967, 2
1821, 2
1701, 2
1593, 2
1499, 2
1437, 2
1399, 2
1385, 2
1377, 2
1395, 2
1423, 2
1457, 2
1489, 2
1527, 2
1562, 2
1584, 2
1604, 2
1618, 2
1641, 2
1648, 2
1645, 2
1630, 3
1616, 3
1603, 3
1590, 3
1575, 3
1562, 3
1552, 3
1525, 3
1516, 3
