=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.10.19 09:53:57 =~=~=~=~=~=~=~=~=~=~=~=
7�R�S�4003, 0
4006, 0
4009, 0
3998, 0
3674, 0
2981, 0
2513, 0
2103, 0
1744, 0
1427, 0
1173, 0
974, 0
830, 0
734, 0
687, 0
679, 0
705, 0
761, 0
831, 0
915, 0
1009, 0
1101, 0
1183, 0
1255, 0
1317, 0
1371, 0
1422, 0
1457, 0
1491, 0
1535, 0
1621, 0
1728, 0
1867, 0
2008, 0
2161, 0
2304, 0
2440, 0
2544, 0
2636, 0
2687, 0
2719, 0
2729, 1
2706, 1
2666, 1
2609, 1
2538, 1
2464, 1
2384, 1
2300, 1
2218, 1
2138, 1
2064, 1
1983, 1
1911, 1
1853, 1
1803, 1
1759, 1
1723, 1
1696, 1
1669, 1
1651, 1
1653, 1
1656, 1
1669, 1
1680, 1
1694, 1
1712, 1
1719, 1
1715, 1
1720, 1
1713, 1
1693, 1
1680, 1
1662, 1
1645, 1
1622, 1
1611, 1
1590, 1
1581, 1
1554, 1
1535, 1
1511, 1
1490, 1
1472, 1
1456, 1
1455, 1
1450, 1
1451, 1
1446, 1
1450, 1
1461, 1
1481, 1
1511, 1
1571, 1
1664, 1
1778, 1
1905, 1
2046, 1
2176, 1
2295, 1
2398, 1
2479, 1
2529, 1
2553, 1
2570, 1
2547, 1
2525, 1
2491, 1
2448, 1
2393, 1
2339, 1
2270, 1
2202, 1
2133, 1
2070, 1
2005, 1
1943, 1
1891, 1
1840, 1
1794, 1
1759, 1
1728, 1
1703, 1
1685, 1
1675, 1
1669, 1
1663, 1
1661, 1
1662, 1
1651, 1
1654, 1
1646, 1
1632, 1
1616, 1
1598, 1
1576, 1
1556, 1
1535, 1
1523, 1
1509, 1
1490, 1
1485, 2
1471, 2
1464, 2
1456, 2
1447, 2
1424, 2
1413, 2
1395, 2
1378, 2
1360, 2
1345, 2
1329, 2
1312, 2
1308, 2
1302, 2
1307, 2
1316, 2
1360, 2
1454, 2
1568, 2
1700, 2
1856, 2
2015, 2
2174, 2
2323, 2
2464, 2
2599, 2
2704, 2
2795, 2
2853, 2
2886, 2
2896, 2
2886, 2
2867, 2
2833, 2
2797, 2
2743, 2
2689, 2
2616, 2
2513, 2
2419, 2
2317, 2
2205, 2
2096, 2
1985, 2
1878, 2
1791, 2
1730, 2
1689, 2
1663, 2
1643, 2
1643, 2
1635, 2
1641, 2
1648, 2
1660, 2
1669, 2
1679, 2
1681, 2
1691, 2
1712, 2
1715, 2
1715, 2
1718, 2
1714, 2
1710, 2
1703, 2
1682, 2
1662, 2
1633, 2
1603, 2
1569, 2
1521, 2
1476, 2
1424, 2
1379, 2
1340, 2
1313, 2
1294, 2
1273, 2
1268, 2
1276, 2
1284, 2
1299, 2
1324, 2
1343, 2
1360, 2
1394, 2
1470, 2
1584, 2
1721, 2
1872, 2
2032, 2
2189, 2
2324, 2
2448, 2
2546, 2
2631, 2
2687, 2
2709, 2
2719, 3
2702, 3
2663, 3
2609, 3
2531, 3
2451, 3
2366, 3
2273, 3
2186, 3
2097, 3
2017, 3
1941, 3
1877, 3
1824, 3
1780, 3
1742, 3
1708, 3
1685, 3
1671, 3
1666, 3
1671, 3
1679, 3
1683, 3
1702, 3
1712, 3
1724, 3
1723, 3
1723, 3
1717, 3
1707, 3
1691, 3
1682, 3
1653, 3
1637, 3
1616, 3
1597, 3
1584, 3
1567, 3
1554, 3
1526, 3
1510, 3
1491, 3
1473, 3
1456, 3
1450, 3
1439, 3
1438, 3
1440, 3
1442, 3
1445, 3
1465, 3
1504, 3
1584, 3
1682, 3
1824, 3
1987, 3
2160, 3
2335, 3
2501, 3
2665, 3
2804, 3
2919, 3
3007, 3
3054, 3
3063, 3
3041, 3
2988, 3
2901, 3
2800, 3
2691, 3
2576, 3
2460, 3
2347, 3
2243, 3
2146, 3
2054, 3
1966, 3
1874, 3
1804, 3
1741, 3
1680, 3
1631, 3
1586, 3
1555, 3
1535, 3
1523, 3
1523, 3
1535, 3
1555, 3
1577, 3
1589, 3
1611, 3
1616, 3
1607, 3
1605, 3
1602, 3
1599, 3
1594, 3
1585, 3
1584, 3
1582, 4
1581, 4
1585, 4
1588, 4
