=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.10.19 21:25:27 =~=~=~=~=~=~=~=~=~=~=~=
BôRÿVÿ4016, 0
4032, 0
4018, 0
4032, 0
4031, 0
4029, 0
4022, 0
4015, 0
4023, 0
4029, 0
4017, 0
4029, 0
4019, 0
4016, 0
4016, 0
4011, 0
4014, 0
4030, 0
4016, 0
4047, 0
4021, 0
4050, 0
4014, 0
4049, 0
4010, 0
3993, 0
3994, 0
4033, 0
4035, 0
4013, 0
4048, 0
4019, 0
4020, 0
4011, 0
3997, 0
4032, 0
4011, 0
4031, 0
4002, 0
3987, 0
4009, 1
4019, 1
4010, 1
4058, 1
4016, 1
3996, 1
4005, 1
3993, 1
4014, 1
4032, 1
4010, 1
4054, 1
3998, 1
3757, 1
3010, 1
2517, 1
2097, 1
1698, 1
1371, 1
1107, 1
910, 1
774, 1
688, 1
677, 1
768, 1
957, 1
1239, 1
1582, 1
1970, 1
2375, 1
2768, 1
3141, 1
3543, 1
3917, 1
4023, 1
4016, 1
4018, 1
4007, 1
3849, 1
3568, 1
3310, 1
3115, 1
2896, 1
2710, 1
2544, 1
2383, 1
2202, 1
2026, 1
1844, 1
1698, 1
1557, 1
1455, 1
1380, 1
1339, 1
1325, 1
1314, 1
1349, 1
1375, 1
1392, 1
1433, 1
1450, 1
1485, 1
1515, 1
1534, 1
1553, 1
1554, 1
1526, 1
1526, 1
1515, 1
1488, 1
1491, 1
1484, 1
1498, 1
1474, 1
1467, 1
1453, 1
1463, 1
1443, 1
1424, 1
1439, 1
1434, 1
1425, 1
1408, 1
1418, 1
1412, 1
1415, 1
1398, 1
1404, 1
1422, 1
1395, 1
1382, 1
1360, 1
1305, 1
1298, 1
1273, 1
1281, 1
1294, 1
1328, 1
1401, 1
1531, 1
1757, 2
2005, 2
2303, 2
2615, 2
2916, 2
3231, 2
3590, 2
3875, 2
4016, 2
4026, 2
3969, 2
3767, 2
3516, 2
3286, 2
3042, 2
2850, 2
2679, 2
2501, 2
2347, 2
2222, 2
2059, 2
1929, 2
1799, 2
1651, 2
1534, 2
1447, 2
1392, 2
1346, 2
1328, 2
1342, 2
1364, 2
1393, 2
1418, 2
1472, 2
1520, 2
1553, 2
1581, 2
1597, 2
1615, 2
1605, 2
1600, 2
1598, 2
1584, 2
1584, 2
1584, 2
1535, 2
1525, 2
1520, 2
1509, 2
1505, 2
1491, 2
1505, 2
1510, 2
1514, 2
1504, 2
1510, 2
1520, 2
1522, 2
1517, 2
1482, 2
1472, 2
1455, 2
1413, 2
1417, 2
1417, 2
1502, 2
1622, 2
1815, 2
2074, 2
2368, 2
2675, 2
2991, 2
3309, 2
3590, 2
3827, 2
3914, 2
3887, 2
3735, 2
3522, 2
3326, 2
3095, 2
2907, 2
2763, 2
2608, 2
2474, 2
2342, 2
2204, 2
2063, 2
1928, 2
1805, 2
1674, 2
1600, 2
1525, 2
1485, 2
1458, 2
1453, 2
1477, 2
1518, 2
1553, 2
1579, 2
1600, 3
1601, 3
1598, 3
1616, 3
1611, 3
1601, 3
1590, 3
1575, 3
1575, 3
1533, 3
1521, 3
1488, 3
1506, 3
1477, 3
1488, 3
1483, 3
1462, 3
1459, 3
1475, 3
1467, 3
1503, 3
1488, 3
1507, 3
1494, 3
1500, 3
1513, 3
1490, 3
1484, 3
1473, 3
1468, 3
1450, 3
1454, 3
1493, 3
1599, 3
1791, 3
2018, 3
2298, 3
2626, 3
2971, 3
3323, 3
3770, 3
4030, 3
4007, 3
4012, 3
4030, 3
4027, 3
4032, 3
3792, 3
3542, 3
3300, 3
