,3983, 0
0,3995,0.0
1,4000,0.0
2,3991,0.0
3,3984,0.0
4,4006,0.0
5,4000,0.0
6,3994,0.0
7,3989,0.0
8,3995,0.0
9,3994,0.0
10,3985,0.0
11,3984,0.0
12,3990,0.0
13,4006,0.0
14,4016,0.0
15,3998,0.0
16,3983,0.0
17,3982,0.0
18,4012,0.0
19,3991,0.0
20,3984,0.0
21,3988,0.0
22,4010,0.0
23,3983,0.0
24,3985,0.0
25,3981,0.0
26,4010,0.0
27,3986,0.0
28,3970,0.0
29,3771,0.0
30,3089,0.0
31,2635,0.0
32,2278,0.0
33,1951,0.0
34,1695,0.0
35,1456,0.0
36,1296,0.0
37,1193,0.0
38,1104,0.0
39,1075,0.0
40,1085,0.0
41,1105,0.0
42,1170,1.0
43,1230,1.0
44,1305,1.0
45,1401,1.0
46,1476,1.0
47,1550,1.0
48,1607,1.0
49,1690,1.0
50,1709,1.0
51,1747,1.0
52,1783,1.0
53,1809,1.0
54,1809,1.0
55,1808,1.0
56,1803,1.0
57,1787,1.0
58,1793,1.0
59,1773,1.0
60,1776,1.0
61,1797,1.0
62,1791,1.0
63,1802,1.0
64,1814,1.0
65,1876,1.0
66,1967,1.0
67,2117,1.0
68,2330,1.0
69,2559,1.0
70,2768,1.0
71,2957,1.0
72,3139,1.0
73,3227,1.0
74,3254,1.0
75,3248,1.0
76,3157,1.0
77,3040,1.0
78,2911,1.0
79,2785,1.0
80,2640,1.0
81,2479,1.0
82,2333,1.0
83,2206,1.0
84,2114,1.0
85,1990,1.0
86,1910,1.0
87,1833,1.0
88,1773,1.0
89,1687,1.0
90,1643,1.0
91,1597,1.0
92,1610,1.0
93,1591,1.0
94,1584,1.0
95,1600,1.0
96,1602,1.0
97,1645,1.0
98,1644,1.0
99,1686,1.0
100,1728,1.0
101,1763,1.0
102,1809,1.0
103,1826,1.0
104,1844,1.0
105,1851,1.0
106,1823,1.0
107,1829,1.0
108,1805,1.0
109,1782,1.0
110,1770,1.0
111,1745,1.0
112,1712,1.0
113,1705,1.0
114,1680,1.0
115,1654,1.0
116,1649,1.0
117,1622,1.0
118,1619,1.0
119,1604,1.0
120,1596,1.0
121,1619,1.0
122,1594,1.0
123,1622,1.0
124,1616,1.0
125,1616,1.0
126,1630,1.0
127,1630,1.0
128,1645,1.0
129,1648,1.0
130,1677,1.0
131,1671,1.0
132,1677,1.0
133,1654,1.0
134,1666,1.0
135,1671,1.0
136,1676,1.0
137,1695,1.0
138,1693,1.0
139,1680,1.0
140,1694,1.0
141,1683,1.0
142,1718,2.0
143,1763,2.0
144,1886,2.0
145,2064,2.0
146,2277,2.0
147,2521,2.0
148,2752,2.0
149,2976,2.0
150,3145,2.0
151,3314,2.0
