=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.04 19:20:47 =~=~=~=~=~=~=~=~=~=~=~=
B�B�!�4005, 0
4001, 0
3993, 0
4008, 0
3995, 0
3987, 0
3998, 0
3988, 0
3985, 0
3982, 0
4008, 0
3983, 0
3995, 0
4000, 0
3991, 0
3984, 0
4006, 0
4000, 0
3994, 0
3989, 0
3995, 0
3994, 0
3985, 0
3984, 0
3990, 0
4006, 0
4016, 0
3998, 0
3983, 0
3982, 0
4012, 0
3991, 0
3984, 0
3988, 0
4010, 0
3983, 0
3985, 0
3981, 0
4010, 0
3986, 0
3970, 0
3771, 0
3089, 0
2635, 0
2278, 0
1951, 0
1695, 0
1456, 0
1296, 0
1193, 0
1104, 0
1075, 0
1085, 0
1105, 0
1170, 1
1230, 1
1305, 1
1401, 1
1476, 1
1550, 1
1607, 1
1690, 1
1709, 1
1747, 1
1783, 1
1809, 1
1809, 1
1808, 1
1803, 1
1787, 1
1793, 1
1773, 1
1776, 1
1797, 1
1791, 1
1802, 1
1814, 1
1876, 1
1967, 1
2117, 1
2330, 1
2559, 1
2768, 1
2957, 1
3139, 1
3227, 1
3254, 1
3248, 1
3157, 1
3040, 1
2911, 1
2785, 1
2640, 1
2479, 1
2333, 1
2206, 1
2114, 1
1990, 1
1910, 1
1833, 1
1773, 1
1687, 1
1643, 1
1597, 1
1610, 1
1591, 1
1584, 1
1600, 1
1602, 1
1645, 1
1644, 1
1686, 1
1728, 1
1763, 1
1809, 1
1826, 1
1844, 1
1851, 1
1823, 1
1829, 1
1805, 1
1782, 1
1770, 1
1745, 1
1712, 1
1705, 1
1680, 1
1654, 1
1649, 1
1622, 1
1619, 1
1604, 1
1596, 1
1619, 1
1594, 1
1622, 1
1616, 1
1616, 1
1630, 1
1630, 1
1645, 1
1648, 1
1677, 1
1671, 1
1677, 1
1654, 1
1666, 1
1671, 1
1676, 1
1695, 1
1693, 1
1680, 1
1694, 1
1683, 1
1718, 2
1763, 2
1886, 2
2064, 2
2277, 2
2521, 2
2752, 2
2976, 2
3145, 2
3314, 2
3391, 2
3397, 2
3344, 2
3239, 2
3083, 2
2959, 2
2791, 2
2672, 2
2531, 2
2403, 2
2309, 2
2177, 2
2083, 2
2000, 2
1903, 2
1833, 2
1749, 2
1703, 2
1667, 2
1599, 2
1600, 2
1535, 2
1535, 2
1535, 2
1565, 2
1568, 2
1613, 2
1627, 2
1637, 2
1648, 2
1648, 2
1681, 2
1685, 2
