=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.04 19:08:26 =~=~=~=~=~=~=~=~=~=~=~=
R�W�3�1264, 0
1328, 0
1395, 0
1459, 0
1525, 0
1600, 0
1629, 0
1651, 0
1694, 0
1711, 0
1737, 0
1743, 0
1755, 0
1744, 0
1723, 0
1725, 0
1708, 0
1735, 0
1773, 0
1931, 0
2176, 0
2480, 0
2843, 0
3231, 0
3751, 0
3964, 0
3984, 0
3971, 0
3984, 0
3970, 0
3871, 0
3393, 0
3023, 0
2693, 0
2406, 0
2147, 0
1919, 0
1731, 0
1594, 0
1510, 0
1461, 0
1441, 0
1449, 0
1459, 0
1481, 0
1505, 1
1534, 1
1558, 1
1609, 1
1669, 1
1719, 1
1751, 1
1824, 1
1850, 1
1895, 1
1917, 1
1931, 1
1940, 1
1929, 1
1905, 1
1870, 1
1840, 1
1808, 1
1746, 1
1714, 1
1663, 1
1641, 1
1603, 1
1571, 1
1520, 1
1520, 1
1521, 1
1504, 1
1519, 1
1524, 1
1545, 1
1552, 1
1590, 1
1594, 1
1613, 1
1622, 1
1647, 1
1653, 1
1653, 1
1651, 1
1659, 1
1681, 1
1691, 1
1679, 1
1686, 1
1665, 1
1680, 1
1667, 1
1653, 1
1648, 1
1633, 1
1623, 1
1622, 1
1605, 1
1605, 1
1610, 1
1625, 1
1626, 1
1643, 1
1646, 1
1653, 1
1661, 1
1648, 1
1630, 1
1637, 1
1645, 1
1637, 1
1657, 1
1741, 1
1931, 1
2210, 1
2542, 1
2905, 1
3341, 1
3866, 1
3968, 1
3955, 1
3952, 1
3956, 1
3966, 1
3489, 1
3113, 1
2787, 1
2470, 1
2187, 1
1937, 1
1712, 1
1551, 1
1419, 1
1344, 1
1313, 1
1301, 1
1311, 1
1330, 1
1378, 1
1423, 1
1474, 1
1520, 1
1582, 1
1632, 1
1703, 2
1767, 2
1837, 2
1883, 2
1936, 2
1959, 2
1995, 2
1990, 2
1966, 2
1936, 2
1872, 2
1823, 2
1771, 2
1733, 2
1694, 2
1655, 2
1610, 2
1589, 2
1553, 2
1545, 2
1520, 2
1514, 2
1520, 2
1548, 2
1555, 2
1598, 2
1606, 2
1634, 2
1648, 2
1664, 2
1662, 2
1669, 2
1681, 2
1667, 2
1702, 2
1711, 2
1694, 2
1712, 2
1703, 2
1685, 2
1689, 2
1671, 2
1663, 2
1649, 2
1655, 2
1648, 2
1638, 2
1629, 2
1617, 2
1631, 2
1699, 2
1815, 2
2032, 2
2298, 2
2624, 2
2995, 2
3392, 2
3866, 2
3968, 2
3973, 2
3980, 2
3957, 2
3681, 2
3248, 2
2909, 2
2599, 2
2327, 2
2087, 2
1857, 2
1701, 2
1570, 2
1457, 2
1420, 2
1380, 2
1372, 2
1374, 2
1365, 2
1390, 2
1415, 2
1486, 2
1533, 2
1612, 2
1677, 2
1758, 2
1819, 2
1887, 2
1961, 2
1984, 2
2021, 2
2011, 2
1993, 2
1939, 2
1901, 2
1840, 2
1797, 2
1725, 2
1675, 2
1619, 2
1610, 2
1573, 2
1530, 3
1532, 3
1505, 3
1503, 3
1507, 3
1507, 3
1515, 3
1550, 3
1557, 3
1600, 3
1597, 3
1627, 3
1648, 3
1670, 3
1670, 3
1685, 3
1667, 3
1680, 3
1686, 3
1701, 3
1693, 3
1686, 3
1677, 3
1666, 3
1675, 3
1654, 3
1656, 3
1633, 3
1623, 3
1605, 3
1615, 3
1581, 3
1572, 3
1565, 3
1561, 3
1559, 3
1601, 3
1639, 3
1790, 3
2045, 3
2366, 3
2737, 3
3190, 3
3802, 3
3979, 3
3984, 3
3952, 3
3984, 3
3987, 3
3970, 3
3856, 3
3315, 3
2898, 3
2576, 3
2269, 3
1997, 3
1755, 3
1573, 3
1433, 3
1330, 3
1262, 3
1234, 3
1254, 3
1265, 3
1295, 3
1325, 3
1354, 3
1379, 3
1425, 3
1441, 3
1499, 3
1564, 3
1617, 3
1670, 3
1712, 3
1734, 3
1763, 3
1761, 3
1747, 3
1730, 3
1712, 3
1696, 3
1653, 3
1639, 3
1584, 3
1552, 3
1526, 3
1515, 3
1474, 3
1459, 3
1472, 3
1471, 3
1458, 3
1487, 3
1488, 3
1515, 3
1583, 3
1599, 3
1638, 3
1669, 3
1704, 4
1713, 4
1746, 4
1767, 4
1770, 4
1789, 4
1783, 4
1803, 4
1817, 4
1844, 4
1853, 4
1842, 4
1831, 4
1794, 4
1782, 4
1763, 4
1749, 4
1728, 4
1721, 4
1690, 4
1666, 4
1664, 4
1631, 4
1654, 4
1711, 4
1872, 4
2096, 4
2385, 4
2695, 4
3044, 4
3375, 4
3738, 4
3902, 4
3920, 4
3731, 4
3414, 4
3110, 4
2795, 4
2521, 4
2237, 4
1985, 4
1776, 4
1583, 4
1449, 4
1339, 4
1314, 4
1296, 4
1311, 4
1339, 4
1360, 4
1370, 4
1407, 4
1443, 4
1471, 4
1501, 4
1574, 4
1616, 4
1664, 4
1730, 4
1777, 4
1825, 4
1857, 4
1883, 4
1890, 4
1862, 4
1829, 4
1791, 4
1767, 4
1743, 4
1690, 4
1657, 4
1631, 4
1584, 4
1553, 4
1517, 4
1494, 4
1488, 4
1505, 4
1488, 4
1513, 4
1499, 4
1511, 4
1547, 4
1571, 4
1589, 4
1583, 4
1577, 4
1586, 4
1580, 4
1612, 4
1605, 4
1631, 4
1649, 4
1632, 4
1639, 4
1651, 4
1647, 4
1666, 4
1654, 4
1662, 4
1664, 5
1663, 5
1643, 5
1658, 5
1657, 5
1646, 5
1648, 5
1654, 5
1645, 5
1653, 5
1647, 5
1673, 5
1681, 5
1808, 5
2029, 5
2327, 5
2611, 5
2921, 5
3192, 5
3433, 5
3555, 5
3583, 5
3456, 5
3246, 5
3018, 5
2802, 5
2595, 5
2387, 5
2193, 5
2008, 5
1872, 5
1750, 5
1681, 5
1600, 5
1567, 5
1551, 5
1523, 5
1509, 5
1485, 5
1480, 5
1485, 5
1503, 5
1547, 5
1595, 5
1645, 5
1680, 5
1747, 5
1825, 5
1867, 5
1904, 5
1953, 5
1953, 5
1957, 5
1906, 5
1891, 5
1818, 5
1770, 5
1707, 5
1662, 5
1593, 5
1569, 5
1511, 5
1506, 5
1497, 5
1491, 5
1495, 5
1509, 5
1530, 5
1531, 5
1568, 5
1570, 5
1583, 5
1584, 5
1600, 5
1625, 5
1613, 5
1616, 5
1637, 5
1649, 5
1648, 5
1649, 5
1619, 5
1632, 5
1615, 5
1627, 5
1638, 5
1680, 5
1680, 5
1671, 5
1677, 5
1680, 5
1671, 5
1702, 5
1680, 5
1746, 5
1856, 5
2003, 5
2279, 5
2587, 5
2913, 5
3264, 6
3706, 6
3987, 6
3975, 6
3967, 6
3995, 6
3663, 6
3275, 6
2925, 6
2624, 6
2352, 6
2102, 6
1885, 6
1708, 6
1553, 6
1451, 6
1401, 6
1360, 6
1360, 6
1367, 6
1363, 6
1362, 6
1364, 6
1395, 6
1399, 6
1427, 6
1483, 6
1524, 6
1600, 6
1653, 6
1715, 6
1773, 6
1829, 6
1840, 6
1857, 6
1866, 6
1851, 6
1815, 6
1793, 6
1743, 6
1723, 6
1685, 6
1655, 6
1606, 6
