=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.04 19:26:16 =~=~=~=~=~=~=~=~=~=~=~=
7�7�4027, 0
4037, 0
4016, 0
4027, 0
4043, 0
4032, 0
4049, 0
4040, 0
4032, 0
4037, 0
4047, 0
4029, 0
4048, 0
4023, 0
4033, 0
4039, 0
4042, 0
4031, 0
4037, 0
4037, 0
4031, 0
4047, 0
4029, 0
4026, 0
4041, 0
4037, 0
4048, 0
4023, 0
4031, 0
4032, 0
4009, 0
4039, 0
4023, 0
4033, 0
4047, 0
4039, 0
4036, 0
4028, 0
4039, 0
4048, 0
4036, 0
4027, 0
4038, 0
4029, 0
4049, 0
4054, 0
4045, 0
4046, 0
4035, 0
4027, 0
4037, 1
4022, 1
4032, 1
4030, 1
4033, 1
4026, 1
4035, 1
4039, 1
4039, 1
4033, 1
4050, 1
4019, 1
4027, 1
4030, 1
4031, 1
4022, 1
4037, 1
4037, 1
4037, 1
4045, 1
4029, 1
4021, 1
4030, 1
4031, 1
4027, 1
4033, 1
4054, 1
4030, 1
4027, 1
4016, 1
4020, 1
4046, 1
4026, 1
4027, 1
4018, 1
3703, 1
3094, 1
2697, 1
2377, 1
2129, 1
1914, 1
1744, 1
1614, 1
1517, 1
1421, 1
1363, 1
1338, 1
1331, 1
1339, 1
1393, 1
1429, 1
1479, 1
1495, 1
1542, 1
1584, 1
1601, 1
1630, 1
1654, 1
1678, 1
1680, 1
1699, 1
1708, 1
1713, 1
1709, 1
1728, 1
1725, 1
1715, 1
1719, 1
1712, 1
1693, 1
1680, 1
1666, 1
1671, 1
1676, 1
1665, 1
1671, 1
1669, 1
1664, 1
1657, 1
1650, 1
1650, 1
1645, 1
1646, 1
1638, 1
1635, 1
1617, 1
1618, 1
1616, 1
1615, 1
1608, 1
1595, 1
1600, 1
1597, 1
1602, 1
1605, 1
1603, 1
1613, 1
1600, 1
1609, 1
1598, 1
1601, 2
1600, 2
1585, 2
1593, 2
1616, 2
1681, 2
1791, 2
1985, 2
2235, 2
2516, 2
2800, 2
3053, 2
3297, 2
3523, 2
3654, 2
3691, 2
3577, 2
3408, 2
3207, 2
2988, 2
2768, 2
2549, 2
2329, 2
2125, 2
1939, 2
1767, 2
1658, 2
1559, 2
1458, 2
1417, 2
1377, 2
1371, 2
1388, 2
1422, 2
1477, 2
1558, 2
1622, 2
1697, 2
