=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.04 19:13:32 =~=~=~=~=~=~=~=~=~=~=~=
R�R�)�3985, 0
3991, 0
3978, 0
3967, 0
3984, 0
3969, 0
3981, 0
3972, 0
3974, 0
3979, 0
3975, 0
3986, 0
3968, 0
3975, 0
3975, 0
3978, 0
3965, 0
3988, 0
3965, 0
3975, 0
3952, 0
3977, 0
3977, 0
3968, 0
3983, 0
3989, 0
3989, 0
3970, 0
3968, 0
3984, 0
3971, 0
3981, 0
4003, 0
3980, 0
3995, 0
3977, 0
3987, 0
3987, 0
3434, 0
2989, 0
2656, 0
2384, 0
2135, 0
1937, 0
1811, 0
1703, 0
1630, 0
1586, 0
1563, 0
1552, 0
1552, 0
1567, 1
1584, 1
1600, 1
1616, 1
1616, 1
1615, 1
1565, 1
1519, 1
1495, 1
1475, 1
1475, 1
1463, 1
1472, 1
1520, 1
1518, 1
1543, 1
1519, 1
1525, 1
1520, 1
1495, 1
1497, 1
1468, 1
1455, 1
1437, 1
1404, 1
1373, 1
1360, 1
1379, 1
1418, 1
1445, 1
1507, 1
1673, 1
1931, 1
2222, 1
2544, 1
2864, 1
3147, 1
3401, 1
3612, 1
3669, 1
3536, 1
3373, 1
3152, 1
2933, 1
2719, 1
2479, 1
2291, 1
2128, 1
1999, 1
1895, 1
1799, 1
1731, 1
1681, 1
1603, 1
1559, 1
1529, 1
1502, 1
1477, 1
1511, 1
1525, 1
1584, 1
1612, 1
1648, 1
1674, 1
1712, 1
1744, 1
1750, 1
1779, 1
1750, 1
1741, 1
1820, 1
1797, 1
1701, 1
1725, 1
1623, 1
1585, 1
1487, 1
1408, 1
1344, 1
1284, 1
1238, 1
1238, 1
1245, 1
1262, 1
1287, 1
1297, 1
1284, 1
1300, 1
1314, 1
1287, 1
1326, 1
1387, 1
1394, 1
1430, 1
1490, 1
1529, 1
1562, 1
1623, 1
1747, 1
1955, 1
2192, 2
2435, 2
2671, 2
2893, 2
3130, 2
3281, 2
3312, 2
3239, 2
3113, 2
2960, 2
2778, 2
2576, 2
2394, 2
2208, 2
2032, 2
1889, 2
1745, 2
1623, 2
1535, 2
1471, 2
1438, 2
1421, 2
1426, 2
1472, 2
1511, 2
1573, 2
1659, 2
1743, 2
1791, 2
1804, 2
1819, 2
1846, 2
1859, 2
1888, 2
1877, 2
1883, 2
1873, 2
1853, 2
1792, 2
1741, 2
1686, 2
1638, 2
1601, 2
1553, 2
1506, 2
1471, 2
1431, 2
1431, 2
1410, 2
1407, 2
1411, 2
1433, 2
1426, 2
1424, 2
1443, 2
1433, 2
1446, 2
1471, 2
1457, 2
1467, 2
1467, 2
1462, 2
1462, 2
1445, 2
1455, 2
1455, 2
1474, 2
1534, 2
1661, 2
1885, 2
2157, 2
2448, 2
2747, 2
3028, 2
3289, 2
3490, 2
3559, 2
3525, 2
3375, 2
3163, 2
2926, 2
2720, 2
2506, 2
2305, 2
2135, 2
1971, 2
1840, 2
1721, 2
1639, 2
1553, 2
1494, 2
1471, 2
1461, 2
1472, 2
1550, 2
1622, 2
1683, 2
1771, 2
1828, 2
1853, 2
1887, 3
1894, 3
1879, 3
1873, 3
1843, 3
1813, 3
1767, 3
1734, 3
1678, 3
1619, 3
1584, 3
1522, 3
1517, 3
1488, 3
1446, 3
1446, 3
1458, 3
1447, 3
1457, 3
1456, 3
1459, 3
1495, 3
1511, 3
1519, 3
1520, 3
1526, 3
1571, 3
1616, 3
1633, 3
1661, 3
1650, 3
1643, 3
1629, 3
1589, 3
1552, 3
1523, 3
1500, 3
1507, 3
1534, 3
1673, 3
1884, 3
2155, 3
2425, 3
2717, 3
3014, 3
3331, 3
3568, 3
3696, 3
3696, 3
3561, 3
3346, 3
3120, 3
2881, 3
2666, 3
2474, 3
2307, 3
2145, 3
2019, 3
1925, 3
1854, 3
1773, 3
1677, 3
1643, 3
1616, 3
1599, 3
1631, 3
1664, 3
1705, 3
1753, 3
1823, 3
1863, 3
1881, 3
1916, 3
1904, 3
1919, 3
1914, 3
1884, 3
1869, 3
1851, 3
1802, 3
1750, 3
1686, 3
1648, 3
1587, 3
1584, 3
1551, 3
1552, 3
1529, 3
1535, 3
1504, 3
1526, 3
1533, 3
1524, 3
1535, 3
1530, 3
1534, 3
1578, 3
1621, 3
1669, 3
1706, 3
1742, 4
1743, 4
1743, 4
1729, 4
1680, 4
1639, 4
1565, 4
1521, 4
1494, 4
1533, 4
1568, 4
1553, 4
1554, 4
1529, 4
1554, 4
1648, 4
1793, 4
2045, 4
2346, 4
2642, 4
2965, 4
3301, 4
3599, 4
3839, 4
3911, 4
3888, 4
3685, 4
3424, 4
3178, 4
2896, 4
2675, 4
2470, 4
2288, 4
2107, 4
1949, 4
1819, 4
1719, 4
1616, 4
1583, 4
1554, 4
1618, 4
1631, 4
1641, 4
1661, 4
1699, 4
1725, 4
1784, 4
1831, 4
1887, 4
1931, 4
1958, 4
1959, 4
1946, 4
1929, 4
1862, 4
1810, 4
1744, 4
1697, 4
1631, 4
1547, 4
1462, 4
1415, 4
1370, 4
1334, 4
1307, 4
1306, 4
1337, 4
1349, 4
1367, 4
1371, 4
1394, 4
1430, 4
1430, 4
1443, 4
1482, 4
1478, 4
1505, 4
1511, 4
1508, 4
1520, 4
1533, 4
1549, 4
1547, 4
1554, 4
1548, 4
1549, 4
1520, 4
1514, 4
1491, 4
1456, 4
1437, 4
1439, 4
1465, 4
1555, 4
1753, 4
2003, 4
2309, 4
2624, 4
2937, 4
3299, 4
3648, 5
3919, 5
3981, 5
3953, 5
3775, 5
3502, 5
3194, 5
2933, 5
2704, 5
2487, 5
2305, 5
2141, 5
1979, 5
1849, 5
1763, 5
1696, 5
1645, 5
1597, 5
1600, 5
1630, 5
1675, 5
1714, 5
1771, 5
1797, 5
1856, 5
1885, 5
1915, 5
1936, 5
1927, 5
1911, 5
1881, 5
1835, 5
1799, 5
1725, 5
1675, 5
1623, 5
1578, 5
1491, 5
1445, 5
1424, 5
1402, 5
1379, 5
1357, 5
1360, 5
1358, 5
1379, 5
1406, 5
1421, 5
1422, 5
1441, 5
1451, 5
1442, 5
1462, 5
1498, 5
1502, 5
1515, 5
1525, 5
1526, 5
1510, 5
1493, 5
1488, 5
1473, 5
1472, 5
1463, 5
1446, 5
1435, 5
1422, 5
1414, 5
1387, 5
1385, 5
1421, 5
1521, 5
1699, 5
1983, 5
2287, 5
2642, 5
3023, 5
3430, 5
3933, 5
3961, 5
3972, 5
3967, 5
3984, 5
3967, 5
3785, 5
3355, 5
3052, 5
2785, 5
2570, 5
2366, 5
2198, 5
2026, 5
1876, 5
1766, 5
1681, 5
1600, 5
1556, 5
1565, 5
1573, 5
1600, 5
1654, 6
1692, 6
1745, 6
1782, 6
1813, 6
1847, 6
1870, 6
1873, 6
1856, 6
1840, 6
1803, 6
1765, 6
1728, 6
1647, 6
1601, 6
1535, 6
1511, 6
1488, 6
1471, 6
1446, 6
1424, 6
1421, 6
1411, 6
1397, 6
1398, 6
1403, 6
1415, 6
1421, 6
1424, 6
1442, 6
1447, 6
1446, 6
1475, 6
1479, 6
1488, 6
1508, 6
1494, 6
1491, 6
1486, 6
1495, 6
1488, 6
1479, 6
1451, 6
1435, 6
1411, 6
1456, 6
1520, 6
1535, 6
1558, 6
1568, 6
1570, 6
1579, 6
1619, 6
1733, 6
1968, 6
2263, 6
2594, 6
2954, 6
3378, 6
3879, 6
3971, 6
3952, 6
3971, 6
3971, 6
3933, 6
3942, 6
3806, 6
3391, 6
3039, 6
2758, 6
2534, 6
2302, 6
2107, 6
1936, 6
1820, 6
1707, 6
1627, 6
1569, 6
1552, 6
1543, 6
1583, 6
1594, 6
1648, 6
1692, 6
1734, 6
1783, 6
1808, 6
1809, 6
1814, 6
1793, 6
1779, 6
1739, 6
1695, 6
1636, 6
1597, 6
1519, 6
1456, 6
1407, 6
1358, 6
1331, 6
1331, 7
1313, 7
1314, 7
1321, 7
1319, 7
1331, 7
1328, 7
1334, 7
1360, 7
1386, 7
1393, 7
1408, 7
1411, 7
1421, 7
1445, 7
1431, 7
1456, 7
1440, 7
1449, 7
1427, 7
1440, 7
1427, 7
1428, 7
1426, 7
1429, 7
1426, 7
1392, 7
1389, 7
1387, 7
1384, 7
1363, 7
1385, 7
1392, 7
1438, 7
1575, 7
1803, 7
2082, 7
2457, 7
2851, 7
3323, 7
3858, 7
3975, 7
3993, 7
3983, 7
3973, 7
3973, 7
3954, 7
3706, 7
3264, 7
2928, 7
2647, 7
2372, 7
2156, 7
1950, 7
1764, 7
1630, 7
1525, 7
1428, 7
1392, 7
1371, 7
1388, 7
1455, 7
1549, 7
1609, 7
1717, 7
1778, 7
1851, 7
1882, 7
1915, 7
1909, 7
1901, 7
1878, 7
1887, 7
1840, 7
1773, 7
1698, 7
1616, 7
1552, 7
1475, 7
1418, 7
1377, 7
1351, 7
1329, 7
1328, 7
1329, 7
1340, 7
1325, 7
1362, 7
1370, 7
1390, 7
1422, 7
1426, 7
1470, 7
1494, 7
1513, 7
1501, 7
1488, 7
1498, 7
1481, 7
1467, 7
1456, 8
1463, 8
1472, 8
1450, 8
1434, 8
1411, 8
1406, 8
1395, 8
1394, 8
1382, 8
1397, 8
1392, 8
1366, 8
1385, 8
1357, 8
1424, 8
1571, 8
1803, 8
2119, 8
2494, 8
2931, 8
3435, 8
3969, 8
3965, 8
3959, 8
3952, 8
3943, 8
3959, 8
3950, 8
3952, 8
3757, 8
3312, 8
2955, 8
2686, 8
2441, 8
2221, 8
2035, 8
1850, 8
1718, 8
1616, 8
1529, 8
1462, 8
1444, 8
1471, 8
1467, 8
1535, 8
1595, 8
1664, 8
1728, 8
1798, 8
1816, 8
1851, 8
1856, 8
1841, 8
1808, 8
1744, 8
1683, 8
1616, 8
1552, 8
1482, 8
1429, 8
1404, 8
1373, 8
1347, 8
1310, 8
1307, 8
1301, 8
1326, 8
1339, 8
1360, 8
1386, 8
1407, 8
1404, 8
1418, 8
1446, 8
1463, 8
1468, 8
1457, 8
1468, 8
1466, 8
1440, 8
1424, 8
1426, 8
1431, 8
1426, 8
1409, 8
1425, 8
1398, 8
1418, 8
1398, 8
1398, 8
1390, 8
1381, 8
1373, 8
1377, 8
1357, 8
1360, 8
1359, 8
1346, 8
1333, 8
1334, 9
1335, 9
1328, 9
1348, 9
1411, 9
1571, 9
1827, 9
2166, 9
2544, 9
2981, 9
3542, 9
3959, 9
3984, 9
3952, 9
3966, 9
3978, 9
3974, 9
3961, 9
3952, 9
3672, 9
3189, 9
2830, 9
2525, 9
2290, 9
2080, 9
1899, 9
1760, 9
1650, 9
1582, 9
1495, 9
1489, 9
1488, 9
1520, 9
1564, 9
1601, 9
1658, 9
1725, 9
1773, 9
1808, 9
1819, 9
1839, 9
1818, 9
1791, 9
1742, 9
1711, 9
1641, 9
1599, 9
1533, 9
1493, 9
1440, 9
1423, 9
1398, 9
1375, 9
1394, 9
1370, 9
1354, 9
1359, 9
1359, 9
1367, 9
1366, 9
1331, 9
1383, 9
1443, 9
1487, 9
1515, 9
1478, 9
1499, 9
1555, 9
1554, 9
1558, 9
1520, 9
1456, 9
1425, 9
1394, 9
1373, 9
1351, 9
1291, 9
1275, 9
1234, 9
1188, 9
1166, 9
1153, 9
1201, 9
1264, 9
1281, 9
1322, 9
1334, 9
1355, 9
1370, 9
1376, 9
1371, 9
1381, 9
1392, 9
1374, 9
1393, 9
1408, 9
1488, 9
