=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.04 17:19:34 =~=~=~=~=~=~=~=~=~=~=~=
�R�R�4023, 0
4000, 0
4005, 0
4025, 0
4038, 0
3996, 0
4006, 0
4034, 0
4041, 0
3999, 0
4034, 0
3997, 0
4006, 0
4020, 0
4032, 0
4013, 0
4006, 0
4031, 0
4023, 0
4032, 0
4005, 0
4003, 0
3995, 0
4027, 0
4051, 0
4049, 0
4023, 0
4011, 0
4017, 0
4007, 0
4037, 0
4004, 0
4033, 0
3265, 0
2783, 0
2384, 0
2000, 0
1712, 0
1457, 0
1261, 0
1077, 0
973, 0
954, 0
915, 0
946, 0
934, 0
1015, 0
1086, 0
1163, 0
1229, 1
1322, 1
1392, 1
1455, 1
1494, 1
1559, 1
1593, 1
1623, 1
1667, 1
1675, 1
1664, 1
1671, 1
1662, 1
1664, 1
1667, 1
1680, 1
1747, 1
1903, 1
2119, 1
2438, 1
2801, 1
3244, 1
3919, 1
4037, 1
3993, 1
4016, 1
4005, 1
3998, 1
3999, 1
4043, 1
4012, 1
3818, 1
3248, 1
2882, 1
2581, 1
2317, 1
2064, 1
1795, 1
1615, 1
1424, 1
1328, 1
1214, 1
1157, 1
1126, 1
1183, 1
1215, 1
1251, 1
1360, 1
1435, 1
1493, 1
1600, 1
1620, 1
1697, 1
1747, 1
1781, 1
1783, 1
1808, 1
1819, 1
1794, 1
1741, 1
1743, 1
1690, 1
1635, 1
1595, 1
1568, 1
1520, 1
1505, 1
1456, 1
1451, 1
1440, 1
1415, 1
1419, 1
1391, 1
1394, 1
1406, 1
1406, 1
1398, 1
1430, 1
1456, 1
1440, 1
1451, 1
1474, 1
1517, 1
1522, 1
1523, 1
1564, 1
1549, 1
1584, 1
1602, 1
1562, 1
1601, 1
1577, 1
1581, 1
1621, 1
1743, 1
1876, 1
2122, 1
2480, 1
2893, 1
3406, 1
4016, 2
3991, 2
4034, 2
3984, 2
4025, 2
4043, 2
4037, 2
4082, 2
4050, 2
4016, 2
3387, 2
2993, 2
2657, 2
2357, 2
2091, 2
1840, 2
1573, 2
1415, 2
1309, 2
1191, 2
1124, 2
1142, 2
1162, 2
1170, 2
1267, 2
1339, 2
1423, 2
1504, 2
1587, 2
1709, 2
1744, 2
1779, 2
1831, 2
1855, 2
1858, 2
1823, 2
1841, 2
1771, 2
1734, 2
1698, 2
1639, 2
1600, 2
1585, 2
1477, 2
1467, 2
1450, 2
