,4016,0
0,3957,0.0
1,4010,0.0
2,4014,0.0
3,4007,0.0
4,4015,0.0
5,4012,0.0
6,4017,0.0
7,4012,0.0
8,4013,0.0
9,4007,0.0
10,4015,0.0
11,4006,0.0
12,4011,0.0
13,4013,0.0
14,4011,0.0
15,3963,0.0
16,4005,0.0
17,4012,0.0
18,4016,0.0
19,4013,0.0
20,4009,0.0
21,4011,0.0
22,4016,0.0
23,2235,0.0
24,1057,0.0
25,155,0.0
26,0,0.0
27,0,0.0
28,0,0.0
29,0,0.0
30,0,0.0
31,0,0.0
32,0,0.0
33,0,0.0
34,0,0.0
35,0,0.0
36,0,0.0
37,0,0.0
38,0,0.0
39,0,0.0
40,190,0.0
41,351,0.0
42,469,0.0
43,542,0.0
44,576,0.0
45,574,0.0
46,559,1.0
47,509,1.0
48,463,1.0
49,412,1.0
50,372,1.0
51,326,1.0
52,306,1.0
53,284,1.0
54,269,1.0
55,249,1.0
56,250,1.0
57,241,1.0
58,254,1.0
59,277,1.0
60,347,1.0
61,448,1.0
62,587,1.0
63,759,1.0
64,917,1.0
65,1008,1.0
66,1112,1.0
67,1136,1.0
68,1113,1.0
69,1050,1.0
70,945,1.0
71,825,1.0
72,710,1.0
73,579,1.0
74,468,1.0
75,369,1.0
76,289,1.0
77,215,1.0
78,160,1.0
79,112,1.0
80,90,1.0
81,68,1.0
82,96,1.0
83,76,1.0
84,95,1.0
85,105,1.0
86,141,1.0
87,161,1.0
88,197,1.0
89,221,1.0
90,251,1.0
91,262,1.0
92,282,1.0
93,266,1.0
94,264,1.0
95,240,1.0
96,230,1.0
97,220,1.0
98,208,1.0
99,191,1.0
100,173,1.0
101,147,1.0
102,141,1.0
103,128,1.0
104,127,1.0
105,111,1.0
106,114,1.0
107,106,1.0
108,111,1.0
109,105,1.0
110,111,1.0
111,109,1.0
112,119,1.0
113,113,1.0
114,135,1.0
115,144,1.0
116,214,1.0
117,309,1.0
118,457,1.0
119,600,1.0
120,762,1.0
121,888,1.0
122,989,1.0
123,1030,1.0
124,1036,1.0
125,964,1.0
126,879,1.0
127,755,1.0
128,637,1.0
129,499,1.0
130,387,1.0
131,272,1.0
132,186,1.0
133,98,1.0
134,48,1.0
