=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.04.14 16:17:09 =~=~=~=~=~=~=~=~=~=~=~=
í¤Ÿiÿ+”Â}	A5õ0, MILLIS=496
TIMESTAMP=0, IR=110628, RED=27401, BPM=0.00, Avg_BPM=0, MILLIS=536
TIMESTAMP=0, IR=110656, RED=27402, BPM=0.00, Avg_BPM=0, MILLIS=577
TIMESTAMP=0, IR=110676, RED=27409, BPM=0.00, Avg_BPM=0, MILLIS=617
TIMESTAMP=0, IR=110669, RED=27410, BPM=0.00, Avg_BPM=0, MILLIS=657
TIMESTAMP=0, IR=110671, RED=27384, BPM=0.00, Avg_BPM=0, MILLIS=697
TIMESTAMP=0, IR=110660, RED=27388, BPM=0.00, Avg_BPM=0, MILLIS=737
TIMESTAMP=0, IR=110511, RED=27353, BPM=0.00, Avg_BPM=0, MILLIS=777
TIMESTAMP=0, IR=110289, RED=27341, BPM=0.00, Avg_BPM=0, MILLIS=817
TIMESTAMP=0, IR=110282, RED=27355, BPM=0.00, Avg_BPM=0, MILLIS=857
TIMESTAMP=0, IR=110357, RED=27368, BPM=0.00, Avg_BPM=0, MILLIS=897
TIMESTAMP=0, IR=110398, RED=27370, BPM=0.00, Avg_BPM=0, MILLIS=938
TIMESTAMP=0, IR=110454, RED=27380, BPM=0.00, Avg_BPM=0, MILLIS=978
TIMESTAMP=0, IR=110491, RED=27392, BPM=0.00, Avg_BPM=0, MILLIS=1018
TIMESTAMP=1, IR=110468, RED=27364, BPM=0.00, Avg_BPM=0, MILLIS=1058
TIMESTAMP=1, IR=110471, RED=27374, BPM=0.00, Avg_BPM=0, MILLIS=1098
TIMESTAMP=1, IR=110502, RED=27365, BPM=0.00, Avg_BPM=0, MILLIS=1138
TIMESTAMP=1, IR=110567, RED=27396, BPM=0.00, Avg_BPM=0, MILLIS=1178
TIMESTAMP=1, IR=110609, RED=27406, BPM=0.00, Avg_BPM=0, MILLIS=1218
TIMESTAMP=1, IR=110655, RED=27411, BPM=0.00, Avg_BPM=0, MILLIS=1258
TIMESTAMP=1, IR=110665, RED=27409, BPM=0.00, Avg_BPM=0, MILLIS=1299
TIMESTAMP=1, IR=110695, RED=27413, BPM=0.00, Avg_BPM=0, MILLIS=1339
TIMESTAMP=1, IR=110711, RED=27420, BPM=0.00, Avg_BPM=0, MILLIS=1379
TIMESTAMP=1, IR=110702, RED=27404, BPM=0.00, Avg_BPM=0, MILLIS=1419
TIMESTAMP=1, IR=110752, RED=27398, BPM=0.00, Avg_BPM=0, MILLIS=1459
TIMESTAMP=1, IR=110692, RED=27372, BPM=0.00, Avg_BPM=0, MILLIS=1499
TIMESTAMP=1, IR=110416, RED=27330, BPM=0.00, Avg_BPM=0, MILLIS=1539
TIMESTAMP=1, IR=110143, RED=27314, BPM=0.00, Avg_BPM=0, MILLIS=1579
TIMESTAMP=1, IR=110100, RED=27321, BPM=0.00, Avg_BPM=0, MILLIS=1619
TIMESTAMP=1, IR=110154, RED=27330, BPM=0.00, Avg_BPM=0, MILLIS=1659
TIMESTAMP=1, IR=110208, RED=27328, BPM=0.00, Avg_BPM=0, MILLIS=1700
TIMESTAMP=1, IR=110274, RED=27347, BPM=0.00, Avg_BPM=0, MILLIS=1740
TIMESTAMP=1, IR=110347, RED=27360, BPM=0.00, Avg_BPM=0, MILLIS=1780
TIMESTAMP=1, IR=110355, RED=27342, BPM=0.00, Avg_BPM=0, MILLIS=1820
TIMESTAMP=1, IR=110371, RED=27355, BPM=0.00, Avg_BPM=0, MILLIS=1860
TIMESTAMP=1, IR=110438, RED=27351, BPM=0.00, Avg_BPM=0, MILLIS=1900
TIMESTAMP=1, IR=110507, RED=27377, BPM=0.00, Avg_BPM=0, MILLIS=1940
TIMESTAMP=1, IR=110574, RED=27392, BPM=0.00, Avg_BPM=0, MILLIS=1980
TIMESTAMP=2, IR=110615, RED=27398, BPM=0.00, Avg_BPM=0, MILLIS=2020
TIMESTAMP=2, IR=110642, RED=27395, BPM=0.00, Avg_BPM=0, MILLIS=2061
TIMESTAMP=2, IR=110667, RED=27402, BPM=0.00, Avg_BPM=0, MILLIS=2101
TIMESTAMP=2, IR=110697, RED=27396, BPM=0.00, Avg_BPM=0, MILLIS=2141
TIMESTAMP=2, IR=110675, RED=27392, BPM=0.00, Avg_BPM=0, MILLIS=2181
TIMESTAMP=2, IR=110708, RED=27390, BPM=0.00, Avg_BPM=0, MILLIS=2221
TIMESTAMP=2, IR=110722, RED=27376, BPM=0.00, Avg_BPM=0, MILLIS=2261
TIMESTAMP=2, IR=110692, RED=27375, BPM=0.00, Avg_BPM=0, MILLIS=2301
TIMESTAMP=2, IR=110411, RED=27331, BPM=0.00, Avg_BPM=0, MILLIS=2341
TIMESTAMP=2, IR=110186, RED=27328, BPM=0.00, Avg_BPM=0, MILLIS=2381
TIMESTAMP=2, IR=110209, RED=27338, BPM=0.00, Avg_BPM=0, MILLIS=2422
TIMESTAMP=2, IR=110291, RED=27344, BPM=0.00, Avg_BPM=0, MILLIS=2462
TIMESTAMP=2, IR=110316, RED=27357, BPM=0.00, Avg_BPM=0, MILLIS=2502
TIMESTAMP=2, IR=110350, RED=27363, BPM=0.00, Avg_BPM=0, MILLIS=2542
TIMESTAMP=2, IR=110413, RED=27351, BPM=0.00, Avg_BPM=0, MILLIS=2582
TIMESTAMP=2, IR=110411, RED=27346, BPM=0.00, Avg_BPM=0, MILLIS=2622
