=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.04.14 16:20:55 =~=~=~=~=~=~=~=~=~=~=~=
%·œ!ÀÌ§£, RED=28484, BPM=0.00, Avg_BPM=0, MILLIS=1259
TIMESTAMP=1, IR=112743, RED=28458, BPM=0.00, Avg_BPM=0, MILLIS=1299
TIMESTAMP=1, IR=112582, RED=28441, BPM=0.00, Avg_BPM=0, MILLIS=1339
TIMESTAMP=1, IR=112679, RED=28448, BPM=0.00, Avg_BPM=0, MILLIS=1379
TIMESTAMP=1, IR=112753, RED=28447, BPM=0.00, Avg_BPM=0, MILLIS=1419
TIMESTAMP=1, IR=112794, RED=28468, BPM=0.00, Avg_BPM=0, MILLIS=1459
TIMESTAMP=1, IR=112861, RED=28483, BPM=0.00, Avg_BPM=0, MILLIS=1499
TIMESTAMP=1, IR=112874, RED=28477, BPM=0.00, Avg_BPM=0, MILLIS=1539
TIMESTAMP=1, IR=112861, RED=28472, BPM=0.00, Avg_BPM=0, MILLIS=1580
TIMESTAMP=1, IR=112867, RED=28468, BPM=0.00, Avg_BPM=0, MILLIS=1620
TIMESTAMP=1, IR=112891, RED=28474, BPM=0.00, Avg_BPM=0, MILLIS=1660
TIMESTAMP=1, IR=112904, RED=28460, BPM=0.00, Avg_BPM=0, MILLIS=1700
TIMESTAMP=1, IR=112942, RED=28458, BPM=0.00, Avg_BPM=0, MILLIS=1740
TIMESTAMP=1, IR=112960, RED=28457, BPM=0.00, Avg_BPM=0, MILLIS=1780
TIMESTAMP=1, IR=112987, RED=28478, BPM=0.00, Avg_BPM=0, MILLIS=1820
TIMESTAMP=1, IR=113010, RED=28485, BPM=0.00, Avg_BPM=0, MILLIS=1860
TIMESTAMP=1, IR=113030, RED=28486, BPM=0.00, Avg_BPM=0, MILLIS=1900
TIMESTAMP=1, IR=112978, RED=28462, BPM=0.00, Avg_BPM=0, MILLIS=1941
TIMESTAMP=1, IR=112678, RED=28427, BPM=0.00, Avg_BPM=0, MILLIS=1981
TIMESTAMP=2, IR=112522, RED=28420, BPM=0.00, Avg_BPM=0, MILLIS=2021
TIMESTAMP=2, IR=112587, RED=28420, BPM=0.00, Avg_BPM=0, MILLIS=2061
TIMESTAMP=2, IR=112658, RED=28417, BPM=0.00, Avg_BPM=0, MILLIS=2101
TIMESTAMP=2, IR=112694, RED=28422, BPM=0.00, Avg_BPM=0, MILLIS=2141
TIMESTAMP=2, IR=112747, RED=28443, BPM=0.00, Avg_BPM=0, MILLIS=2181
TIMESTAMP=2, IR=112800, RED=28457, BPM=0.00, Avg_BPM=0, MILLIS=2221
TIMESTAMP=2, IR=112792, RED=28446, BPM=0.00, Avg_BPM=0, MILLIS=2261
TIMESTAMP=2, IR=112791, RED=28443, BPM=0.00, Avg_BPM=0, MILLIS=2302
TIMESTAMP=2, IR=112818, RED=28448, BPM=0.00, Avg_BPM=0, MILLIS=2342
TIMESTAMP=2, IR=112852, RED=28449, BPM=0.00, Avg_BPM=0, MILLIS=2382
TIMESTAMP=2, IR=112872, RED=28441, BPM=0.00, Avg_BPM=0, MILLIS=2422
TIMESTAMP=2, IR=112893, RED=28431, BPM=0.00, Avg_BPM=0, MILLIS=2462
TIMESTAMP=2, IR=112918, RED=28429, BPM=0.00, Avg_BPM=0, MILLIS=2502
TIMESTAMP=2, IR=112952, RED=28457, BPM=0.00, Avg_BPM=0, MILLIS=2542
TIMESTAMP=2, IR=112984, RED=28464, BPM=0.00, Avg_BPM=0, MILLIS=2582
TIMESTAMP=2, IR=112981, RED=28447, BPM=0.00, Avg_BPM=0, MILLIS=2622
TIMESTAMP=2, IR=112744, RED=28412, BPM=0.00, Avg_BPM=0, MILLIS=2663
TIMESTAMP=2, IR=112508, RED=28416, BPM=0.00, Avg_BPM=0, MILLIS=2703
TIMESTAMP=2, IR=112560, RED=28418, BPM=0.00, Avg_BPM=0, MILLIS=2743
TIMESTAMP=2, IR=112608, RED=28421, BPM=0.00, Avg_BPM=0, MILLIS=2783
TIMESTAMP=2, IR=112656, RED=28412, BPM=0.00, Avg_BPM=0, MILLIS=2823
TIMESTAMP=2, IR=112676, RED=28411, BPM=0.00, Avg_BPM=0, MILLIS=2863
TIMESTAMP=2, IR=112760, RED=28421, BPM=0.00, Avg_BPM=0, MILLIS=2903
TIMESTAMP=2, IR=112785, RED=28436, BPM=0.00, Avg_BPM=0, MILLIS=2943
TIMESTAMP=2, IR=112791, RED=28433, BPM=0.00, Avg_BPM=0, MILLIS=2983
TIMESTAMP=3, IR=112801, RED=28436, BPM=0.00, Avg_BPM=0, MILLIS=3023
TIMESTAMP=3, IR=112835, RED=28443, BPM=0.00, Avg_BPM=0, MILLIS=3064
TIMESTAMP=3, IR=112884, RED=28444, BPM=0.00, Avg_BPM=0, MILLIS=3104
TIMESTAMP=3, IR=112899, RED=28443, BPM=0.00, Avg_BPM=0, MILLIS=3144
TIMESTAMP=3, IR=112927, RED=28432, BPM=0.00, Avg_BPM=0, MILLIS=3184
TIMESTAMP=3, IR=112966, RED=28433, BPM=0.00, Avg_BPM=0, MILLIS=3224
TIMESTAMP=3, IR=112993, RED=28448, BPM=0.00, Avg_BPM=0, MILLIS=3264
TIMESTAMP=3, IR=113017, RED=28459, BPM=0.00, Avg_BPM=0, MILLIS=3304
TIMESTAMP=3, IR=113001, RED=28437, BPM=0.00, Avg_BPM=0, MILLIS=3344
TIMESTAMP=3, IR=112741, RED=28409, BPM=0.00, Avg_BPM=0, MILLIS=3384
TIMESTAMP=3, IR=112516, RED=28401, BPM=0.00, Avg_BPM=0, MILLIS=3425
TIMESTAMP=3, IR=112567, RED=28408, BPM=0.00, Avg_BPM=0, MILLIS=3465
TIMESTAMP=3, IR=112631, RED=28412, BPM=0.00, Avg_BPM=0, MILLIS=3505
TIMESTAMP=3, IR=112664, RED=28393, BPM=0.00, Avg_BPM=0, MILLIS=3545
TIMESTAMP=3, IR=112682, RED=28396, BPM=0.00, Avg_BPM=0, MILLIS=3585
TIMESTAMP=3, IR=112778, RED=28415, BPM=0.00, Avg_BPM=0, MILLIS=3625
TIMESTAMP=3, IR=112804, RED=28432, BPM=0.00, Avg_BPM=0, MILLIS=3665
TIMESTAMP=3, IR=112814, RED=28434, BPM=0.00, Avg_BPM=0, MILLIS=3705
TIMESTAMP=3, IR=112841, RED=28436, BPM=0.00, Avg_BPM=0, MILLIS=3745
TIMESTAMP=3, IR=112879, RED=28432, BPM=0.00, Avg_BPM=0, MILLIS=3786
TIMESTAMP=3, IR=112919, RED=28442, BPM=0.00, Avg_BPM=0, MILLIS=3826
TIMESTAMP=3, IR=112929, RED=28437, BPM=0.00, Avg_BPM=0, MILLIS=3866
TIMESTAMP=3, IR=112961, RED=28421, BPM=0.00, Avg_BPM=0, MILLIS=3906
TIMESTAMP=3, IR=112969, RED=28430, BPM=0.00, Avg_BPM=0, MILLIS=3946
TIMESTAMP=3, IR=113017, RED=28447, BPM=0.00, Avg_BPM=0, MILLIS=3986
TIMESTAMP=4, IR=113045, RED=28463, BPM=0.00, Avg_BPM=0, MILLIS=4026
TIMESTAMP=4, IR=113066, RED=28450, BPM=0.00, Avg_BPM=0, MILLIS=4066
TIMESTAMP=4, IR=112971, RED=28420, BPM=0.00, Avg_BPM=0, MILLIS=4106
TIMESTAMP=4, IR=112590, RED=28391, BPM=0.00, Avg_BPM=0, MILLIS=4147
TIMESTAMP=4, IR=112493, RED=28391, BPM=0.00, Avg_BPM=0, MILLIS=4187
TIMESTAMP=4, IR=112584, RED=28395, BPM=0.00, Avg_BPM=0, MILLIS=4227
TIMESTAMP=4, IR=112685, RED=28393, BPM=0.00, Avg_BPM=0, MILLIS=4267
