4000;0
4001;0
4001;0
4001;0
4005;0
4014;0
4002;0
4000;0
4006;0
3999;0
4005;0
3998;0
3997;0
4000;0
3999;0
4003;0
4006;0
4005;0
3997;0
3271;0
2815;0
2438;0
2137;0
1871;0
1660;0
1488;0
1384;0
1314;0
1292;0
1289;0
1325;0
1369;0
1435;0
1504;0
1596;1
1667;1
1744;1
1803;1
1862;1
1901;1
1948;1
1984;1
2037;1
2096;1
2160;1
2213;1
2267;1
2304;1
2339;1
2345;1
2339;1
2309;1
2274;1
2215;1
2161;1
2095;1
2026;1
1949;1
1886;1
1818;1
1771;1
1717;1
1686;1
1661;1
1651;1
1643;1
1642;1
1648;1
1670;1
1682;1
1709;1
1728;1
1754;1
1776;1
1798;1
1802;1
1829;1
1827;1
1838;1
1833;1
1839;1
1831;1
1834;1
1819;1
1817;1
1805;1
1805;1
1791;1
1787;1
1776;1
1775;1
1769;1
1781;1
1778;1
1791;1
1792;1
1799;1
1796;1
1808;1
1808;1
1821;1
1819;1
1829;1
1833;1
1840;1
1834;1
1843;1
1841;1
1851;1
1846;1
1853;1
1847;1
1850;1
1842;1
1855;1
1855;1
1879;1
1901;1
1942;1
1982;1
2032;1
2066;1
2101;1
2113;1
2121;1
2103;1
2093;1
2043;1
2003;1
1952;1
1911;1
1862;1
1826;1
1783;1
1756;2
1726;2
1716;2
1700;2
1698;2
1691;2
1705;2
1712;2
1734;2
1746;2
1770;2
1778;2
1805;2
1811;2
1834;2
1840;2
1855;2
1851;2
1853;2
1840;2
1842;2
1837;2
1837;2
1827;2
1833;2
1821;2
1829;2
1819;2
1826;2
1825;2
1831;2
1825;2
1838;2
1831;2
1840;2
1840;2
1843;2
1841;2
1845;2
1840;2
1843;2
1835;2
1840;2
1838;2
1841;2
1835;2
1840;2
1827;2
1834;2
1827;2
1837;2
1840;2
1856;2
1858;2
1871;2
1872;2
1893;2
1904;2
1935;2
1955;2
1994;2
2018;2
2055;2
2063;2
2064;2
2043;2
2027;2
1995;2
1979;2
1943;2
1927;2
1899;2
1882;2
1855;2
1840;2
1817;2
1811;2
1794;2
1793;2
1790;2
1803;2
1798;2
1808;2
1813;2
1829;2
1833;2
1846;2
1857;2
1873;2
1883;2
1903;2
1904;2
1905;2
1904;2
1904;2
1901;2
1898;2
1888;2
1891;2
1879;2
1873;3
1869;3
1857;3
1851;3
1858;3
1854;3
1858;3
1866;3
1871;3
1859;3
1866;3
1853;3
1863;3
1856;3
1866;3
1861;3
1872;3
1872;3
1893;3
1893;3
1904;3
1903;3
1907;3
1905;3
1914;3
1921;3
1936;3
1958;3
2001;3
2042;3
2107;3
2149;3
2190;3
2209;3
2224;3
2224;3
2219;3
2185;3
2146;3
2097;3
2045;3
1977;3
1920;3
1851;3
1805;3
1744;3
1712;3
1675;3
1659;3
1641;3
1648;3
1650;3
1675;3
1686;3
1712;3
1719;3
1747;3
1757;3
1781;3
1789;3
1805;3
1802;3
1809;3
1809;3
1818;3
1810;3
1822;3
1819;3
1814;3
1808;3
1808;3
1804;3
1809;3
1803;3
1810;3
1810;3
1823;3
1822;3
1831;3
1827;3
1837;3
1834;3
1840;3
1840;3
1848;3
1843;3
1843;3
1834;3
1831;3
1821;3
1819;3
1812;3
1814;3
1809;3
1817;3
1819;3
1835;3
1841;3
1863;3
1879;3
1910;4
1936;4
1971;4
1991;4
2019;4
2025;4
2029;4
2007;4
1990;4
1963;4
1934;4
1895;4
1867;4
1825;4
1802;4
1772;4
1758;4
1734;4
1731;4
1729;4
1739;4
1744;4
1763;4
1773;4
1792;4
1802;4
1823;4
1829;4
1842;4
1850;4
1859;4
1860;4
1872;4
1867;4
1868;4
1857;4
1861;4
1854;4
1856;4
1842;4
1845;4
1831;4
1832;4
1822;4
1819;4
1810;4
1808;4
1807;4
1808;4
1807;4
1811;4
1808;4
1818;4
1811;4
1823;4
1827;4
1838;4
1839;4
1842;4
1843;4
1858;4
1857;4
1872;4
1882;4
1904;4
1914;4
1938;4
1961;4
1988;4
2013;4
2063;4
2096;4
2139;4
2178;4
2219;4
2243;4
2267;4
2265;4
2255;4
2213;4
2162;4
2096;4
2028;4
1947;4
1889;4
1823;4
1776;4
1731;4
1710;4
1682;4
1679;4
1680;4
1711;4
1737;4
1786;4
1827;4
1879;4
1919;4
1961;4
1975;4
1995;5
1990;5
1991;5
1983;5
1975;5
1962;5
1939;5
1904;5
1875;5
1831;5
1797;5
1754;5
1734;5
1719;5
1721;5
1718;5
1733;5
1746;5
1776;5
1794;5
1818;5
1833;5
1856;5
1866;5
1879;5
1873;5
1874;5
1859;5
1847;5
1825;5
1808;5
1783;5
1769;5
1744;5
1729;5
1709;5
1692;5
1680;5
1690;5
1711;5
1759;5
1811;5
1885;5
1969;5
2077;5
2175;5
2274;5
2345;5
2403;5
2432;5
2443;5
2429;5
2391;5
2333;5
2260;5
2162;5
2068;5
1957;5
1872;5
1786;5
1723;5
1680;5
1659;5
1645;5
1651;5
1665;5
1698;5
1729;5
1770;5
1807;5
1841;5
1870;5
1899;5
1911;5
1926;5
1929;5
1934;5
1923;5
1923;5
1909;5
1904;5
1887;5
1890;5
1887;5
1904;5
1907;5
1931;5
1943;5
1941;5
1917;5
1891;5
1853;5
