4022;0
4027;0
4027;0
4021;0
4021;0
4027;0
4020;0
4031;0
4027;0
4023;0
4022;0
4017;0
4018;0
4025;0
4029;0
4023;0
4025;0
4022;0
4022;0
4019;0
4021;0
4027;0
4020;0
4023;0
4022;0
4018;0
4019;0
4023;0
4017;0
4022;0
4019;0
4029;0
4022;0
4023;0
4026;0
4027;0
4021;0
4026;0
4022;0
4021;1
4019;1
4020;1
4020;1
4026;1
4017;1
4025;1
4016;1
4018;1
4033;1
4016;1
4013;1
4017;1
4016;1
4019;1
4016;1
4016;1
4020;1
4022;1
4016;1
4029;1
4018;1
4017;1
4021;1
4027;1
4027;1
4019;1
4027;1
4027;1
4026;1
4016;1
4032;1
4035;1
4016;1
4018;1
4018;1
4021;1
4023;1
4026;1
4028;1
4023;1
4022;1
4026;1
4031;1
4023;1
4031;1
4017;1
4017;1
4026;1
4019;1
4019;1
4020;1
4025;1
4027;1
4027;1
4017;1
4017;1
4016;1
4026;1
4029;1
4029;1
4029;1
4019;1
4023;1
4023;1
4023;1
4016;1
4018;1
4017;1
4018;1
4016;1
4021;1
4030;1
4020;1
4021;1
4022;1
4018;1
4022;1
4018;1
4026;1
4029;1
4019;1
4016;1
4015;1
4015;1
4020;1
4021;1
4016;1
4027;1
4014;1
4030;1
4019;1
4023;1
4023;1
4018;1
4030;1
4016;1
4027;1
4016;1
4021;1
4025;2
4047;2
4021;2
4033;2
4023;2
4016;2
4019;2
4023;2
4023;2
4018;2
4027;2
4027;2
4019;2
4021;2
4018;2
4026;2
4023;2
4017;2
4019;2
4019;2
4021;2
4012;2
4023;2
4021;2
4022;2
4022;2
4023;2
4022;2
4022;2
4026;2
4022;2
4023;2
4022;2
4025;2
4022;2
4010;2
4019;2
4022;2
4019;2
4027;2
4022;2
4021;2
4031;2
4027;2
4024;2
4020;2
4022;2
4022;2
4006;2
4016;2
4016;2
4029;2
4014;2
4017;2
4018;2
4029;2
4001;2
4020;2
4016;2
4021;2
4016;2
4022;2
4021;2
4013;2
4005;2
4014;2
3408;2
3106;2
2963;2
2935;2
2993;2
3122;2
3308;2
3559;2
3873;2
4026;2
4023;2
4020;2
4019;2
4025;2
4019;2
4029;2
4022;2
3953;2
3581;2
3243;2
2944;2
2673;2
2408;2
2144;2
1899;2
1675;2
1475;2
1312;2
1184;2
1076;2
998;2
947;2
927;2
918;2
927;3
951;3
985;3
1037;3
1088;3
1136;3
1175;3
1216;3
1245;3
1266;3
1283;3
1285;3
1277;3
1259;3
1241;3
1225;3
1210;3
1187;3
1170;3
1153;3
1147;3
1142;3
1135;3
1120;3
1106;3
1094;3
1075;3
1051;3
1031;3
1008;3
995;3
997;3
1008;3
1040;3
1103;3
1200;3
1355;3
1569;3
1844;3
2176;3
2544;3
2965;3
3501;3
4019;3
4021;3
4022;3
4021;3
4021;3
4022;3
4021;3
4023;3
4017;3
4027;3
4027;3
4028;3
4026;3
4018;3
4029;3
4021;3
4018;3
4022;3
3677;3
3018;3
2549;3
2129;3
1749;3
1412;3
1125;3
891;3
718;3
597;3
532;3
517;3
535;3
586;3
659;3
739;3
829;3
920;3
1003;3
1088;3
1152;3
1200;3
1232;3
1254;3
1259;3
1245;3
1220;3
1190;3
1148;3
1104;3
1063;3
1013;3
977;3
946;3
923;3
910;3
894;3
880;3
880;3
896;4
914;4
943;4
969;4
1005;4
1040;4
1072;4
1083;4
1114;4
1152;4
1200;4
1280;4
1401;4
1582;4
1822;4
2129;4
2487;4
2907;4
3444;4
4029;4
4023;4
4019;4
4019;4
4023;4
4029;4
4026;4
4019;4
4021;4
4026;4
4019;4
4021;4
4031;4
4027;4
4027;4
4021;4
4023;4
4016;4
4029;4
3300;4
2743;4
2285;4
1861;4
1483;4
1168;4
925;4
745;4
635;4
572;4
560;4
581;4
624;4
692;4
771;4
854;4
934;4
1013;4
1089;4
1145;4
1193;4
1217;4
1232;4
1242;4
1241;4
1233;4
1218;4
1204;4
1189;4
1178;4
1157;4
1149;4
1135;4
1117;4
1104;4
1090;4
1082;4
1072;4
1061;4
1054;4
1058;4
1063;4
1074;4
1088;4
1101;4
1111;4
1122;4
1127;4
1124;4
1138;4
1143;4
1149;4
1186;4
1245;4
1359;4
1531;4
1767;4
2070;4
2431;4
2858;4
3408;4
4017;4
4031;5
4032;5
4018;5
4023;5
4027;5
4026;5
4019;5
4026;5
4027;5
4027;5
4022;5
4022;5
4042;5
4022;5
4029;5
4032;5
4029;5
4029;5
3491;5
2877;5
2411;5
1985;5
1605;5
1279;5
1010;5
812;5
674;5
595;5
567;5
575;5
615;5
687;5
768;5
849;5
937;5
1014;5
1093;5
1155;5
1203;5
1253;5
1283;5
1301;5
1308;5
1307;5
1296;5
1290;5
1275;5
1250;5
1222;5
1194;5
1161;5
1129;5
1104;5
1087;5
1071;5
1058;5
1051;5
1051;5
1066;5
1088;5
1110;5
1134;5
1157;5
1173;5
1187;5
1199;5
1210;5
1223;5
1233;5
1273;5
1347;5
1451;5
1625;5
1874;5
2192;5
2576;5
2997;5
3604;5
4030;5
4023;5
4022;5
4025;5
4023;5
4023;5
4021;5
4019;5
4023;5
4021;5
4023;5
4019;5
4030;5
4031;5
4030;5
4029;5
3506;5
2923;5
2464;5
2043;5
1658;5
1326;5
1058;6
849;6
713;6
637;6
624;6
646;6
703;6
778;6
857;6
949;6
1037;6
1114;6
1178;6
1225;6
1251;6
1265;6
1272;6
1263;6
1234;6
1221;6
1198;6
1172;6
1147;6
1134;6
1126;6
1117;6
1114;6
1119;6
1129;6
1142;6
1165;6
1177;6
1190;6
1198;6
1200;6
1194;6
1176;6
1168;6
1162;6
1170;6
1223;6
1333;6
1510;6
1764;6
2107;6
2507;6
2987;6
3681;6
4027;6
4026;6
4026;6
4026;6
4033;6
4027;6
4031;6
4030;6
4030;6
4025;6
4029;6
4031;6
4021;6
4014;6
4042;6
4035;6
4027;6
4032;6
4032;6
3741;6
3018;6
2525;6
2087;6
1691;6
1351;6
1072;6
863;6
722;6
654;6
627;6
657;6
756;6
873;6
1009;6
1154;6
1285;6
1386;6
1451;6
1486;6
1491;6
1489;6
1489;6
1496;6
1499;6
1488;6
1461;6
1424;6
1382;6
1326;6
1277;6
1231;6
1191;6
1157;7
1126;7
1104;7
1095;7
1080;7
1094;7
1119;7
1152;7
1197;7
1236;7
1282;7
1310;7
1330;7
1355;7
1399;7
1469;7
1571;7
1711;7
1937;7
2265;7
2646;7
3083;7
3727;7
4034;7
4030;7
4031;7
4016;7
4032;7
4031;7
4030;7
4038;7
4021;7
4037;7
4027;7
4033;7
4030;7
4029;7
4033;7
4032;7
4031;7
3621;7
2876;7
2330;7
1846;7
1408;7
1011;7
694;7
448;7
317;7
273;7
286;7
379;7
496;7
611;7
725;7
861;7
1039;7
1215;7
1376;7
1518;7
1633;7
1707;7
1743;7
1744;7
1726;7
1682;7
1622;7
1552;7
1461;7
1371;7
1287;7
1200;7
1121;7
1043;7
970;7
907;7
854;7
811;7
769;7
751;7
731;7
717;7
711;7
717;7
767;7
862;7
1009;7
1213;7
1466;7
1775;7
2128;7
2499;7
2896;7
3357;7
3949;7
4029;7
4031;7
4029;7
4033;7
4025;7
4029;8
4027;8
4031;8
4031;8
4033;8
4027;8
4033;8
4035;8
4032;8
4030;8
3360;8
2805;8
2317;8
1861;8
1456;8
1101;8
806;8
573;8
406;8
311;8
288;8
299;8
345;8
424;8
540;8
664;8
790;8
912;8
1016;8
1111;8
1191;8
1251;8
1293;8
1326;8
1337;8
1335;8
1328;8
1309;8
1286;8
1270;8
1250;8
1222;8
1198;8
1171;8
1153;8
1138;8
1126;8
1121;8
1121;8
1122;8
1142;8
1168;8
1211;8
1285;8
1407;8
1597;8
1851;8
2172;8
2542;8
2979;8
3567;8
4031;8
4030;8
4029;8
4032;8
4031;8
4032;8
4029;8
4030;8
4033;8
4032;8
4031;8
4033;8
4032;8
4027;8
4028;8
4037;8
4029;8
4035;8
4042;8
3451;8
2821;8
2302;8
1789;8
1306;8
886;8
558;8
299;8
125;8
29;8
4;8
36;8
111;8
197;8
304;8
417;8
542;8
653;8
752;8
837;8
901;9
945;9
973;9
983;9
976;9
969;9
944;9
919;9
880;9
850;9
817;9
788;9
763;9
749;9
738;9
740;9
751;9
765;9
784;9
798;9
821;9
842;9
869;9
915;9
1002;9
1137;9
1344;9
1630;9
1979;9
2400;9
2865;9
3479;9
4023;9
4028;9
4034;9
4033;9
4035;9
4031;9
4029;9
4042;9
4027;9
4029;9
4033;9
4031;9
4037;9
4036;9
4039;9
4041;9
4030;9
3498;9
2865;9
2374;9
1906;9
1472;9
1088;9
752;9
501;9
329;9
219;9
176;9
183;9
240;9
322;9
421;9
521;9
615;9
704;9
774;9
826;9
859;9
871;9
867;9
848;9
816;9
782;9
748;9
710;9
673;9
636;9
599;9
572;9
550;9
537;9
530;9
539;9
561;9
592;9
623;9
646;9
661;9
667;9
678;9
703;9
742;9
803;9
912;9
1072;9
1293;9
1595;9
1946;9
2349;10
2777;10
3264;10
3938;10
4025;10
4032;10
4035;10
4030;10
4027;10
4030;10
4031;10
4029;10
4038;10
4024;10
3759;10
3216;10
2801;10
2421;10
2038;10
1667;10
1303;10
965;10
686;10
454;10
286;10
167;10
112;10
77;10
95;10
130;10
197;10
272;10
353;10
437;10
524;10
592;10
654;10
692;10
720;10
732;10
734;10
720;10
711;10
711;10
713;10
709;10
705;10
713;10
726;10
746;10
769;10
784;10
799;10
810;10
816;10
820;10
826;10
838;10
864;10
925;10
1028;10
1193;10
1426;10
1729;10
2087;10
2480;10
2907;10
3430;10
4035;10
4032;10
4026;10
4032;10
4032;10
4043;10
4032;10
4032;10
4031;10
4029;10
4032;10
4042;10
4037;10
3539;10
3050;10
2666;10
2282;10
1904;10
1543;10
1206;10
910;10
673;10
486;10
367;10
294;10
269;10
277;10
314;10
382;10
463;10
560;10
660;10
758;11
848;11
944;11
1023;11
1104;11
1168;11
1219;11
1253;11
1280;11
1287;11
1282;11
1263;11
1227;11
1188;11
1134;11
1072;11
1007;11
928;11
849;11
784;11
713;11
667;11
645;11
667;11
762;11
949;11
1232;11
1598;11
2032;11
2503;11
3015;11
3730;11
4030;11
4027;11
4033;11
4038;11
4020;11
4031;11
4025;11
4031;11
4038;11
4039;11
4030;11
4026;11
4029;11
4033;11
4038;11
3863;11
3123;11
2598;11
2107;11
1627;11
1182;11
774;11
445;11
177;11
0;11
0;11
0;11
0;11
0;11
0;11
91;11
233;11
383;11
540;11
685;11
816;11
934;11
1040;11
1104;11
1146;11
1166;11
1180;11
1180;11
1173;11
1154;11
1125;11
1095;11
1073;11
1055;11
1035;11
1008;11
982;11
958;11
931;11
907;11
880;11
882;11
935;11
1054;11
1259;11
1563;11
1951;11
2414;11
2943;11
3682;11
4029;11
4032;11
4032;11
4029;12
4032;12
4031;12
4041;12
4039;12
4032;12
4036;12
4030;12
4030;12
4033;12
4033;12
4031;12
4032;12
4043;12
3566;12
2925;12
2434;12
1987;12
1574;12
1201;12
905;12
671;12
510;12
407;12
364;12
368;12
406;12
465;12
540;12
615;12
688;12
752;12
805;12
845;12
858;12
864;12
854;12
843;12
829;12
811;12
791;12
773;12
757;12
752;12
778;12
834;12
885;12
923;12
940;12
938;12
949;12
963;12
973;12
954;12
923;12
880;12
838;12
797;12
773;12
766;12
801;12
884;12
1050;12
1282;12
1589;12
1933;12
2290;12
2672;12
3079;12
3569;12
4032;12
4033;12
4032;12
4041;12
4033;12
4030;12
4037;12
4030;12
4047;12
4031;12
3568;12
3169;12
2832;12
2525;12
2226;12
1933;12
1651;12
1399;12
1182;12
1001;12
858;12
754;12
688;12
640;12
625;12
623;12
633;12
654;12
674;12
688;12
689;13
676;13
661;13
650;13
641;13
640;13
651;13
660;13
673;13
684;13
691;13
711;13
735;13
760;13
786;13
822;13
852;13
881;13
915;13
937;13
961;13
967;13
970;13
963;13
962;13
958;13
958;13
946;13
935;13
915;13
890;13
857;13
828;13
806;13
798;13
819;13
892;13
1022;13
1232;13
1506;13
1863;13
2283;13
2740;13
3283;13
4023;13
4031;13
4028;13
4031;13
4031;13
4031;13
4033;13
4028;13
4027;13
4031;13
4030;13
4035;13
4032;13
4037;13
4021;13
4029;13
4029;13
3345;13
2704;13
2178;13
1687;13
1244;13
857;13
560;13
348;13
207;13
134;13
120;13
173;13
261;13
387;13
525;13
672;13
821;13
963;13
1104;13
1226;13
1312;13
1374;13
1409;13
1423;13
1409;13
1389;13
1341;13
1285;13
1222;13
1142;13
1068;13
983;13
912;13
845;13
784;13
726;13
688;13
651;13
624;13
604;14
592;14
598;14
614;14
639;14
674;14
713;14
752;14
795;14
848;14
898;14
943;14
998;14
1072;14
1168;14
1313;14
1506;14
1760;14
2065;14
2396;14
2770;14
3184;14
