=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.10.19 21:32:13 =~=~=~=~=~=~=~=~=~=~=~=
R��7�863, 0
786, 0
731, 0
714, 0
699, 0
726, 0
747, 0
778, 0
822, 0
868, 0
902, 0
966, 0
1011, 0
1073, 0
1147, 0
1258, 0
1411, 0
1627, 0
1887, 0
2223, 0
2585, 0
2955, 0
3426, 0
3972, 0
3977, 0
3985, 0
3983, 0
3998, 0
3991, 0
3991, 0
4001, 0
3986, 0
3979, 0
3990, 0
3991, 0
3986, 0
3990, 0
3986, 0
3519, 0
3099, 0
2770, 0
2489, 0
2213, 0
1952, 0
1723, 0
1529, 0
1385, 0
1264, 1
1168, 1
1103, 1
1075, 1
1063, 1
1066, 1
1085, 1
1104, 1
1131, 1
1164, 1
1186, 1
1190, 1
1209, 1
1221, 1
1234, 1
1232, 1
1223, 1
1231, 1
1219, 1
1197, 1
1191, 1
1181, 1
1168, 1
1177, 1
1154, 1
1151, 1
1122, 1
1130, 1
1122, 1
1103, 1
1111, 1
1148, 1
1212, 1
1354, 1
1557, 1
1827, 1
2169, 1
2569, 1
2978, 1
3483, 1
4000, 1
3984, 1
3986, 1
3998, 1
3992, 1
3993, 1
3987, 1
3979, 1
3969, 1
3984, 1
3984, 1
3990, 1
3979, 1
3984, 1
3990, 1
3990, 1
3346, 1
2922, 1
2587, 1
2293, 1
2011, 1
1766, 1
1557, 1
1372, 1
1237, 1
1119, 1
1053, 1
1001, 1
976, 1
958, 1
978, 1
987, 1
1007, 1
1023, 1
1033, 1
1056, 1
1067, 1
1088, 1
1085, 1
1094, 1
1116, 1
1106, 1
1105, 1
1105, 1
1088, 1
1079, 1
1075, 1
1056, 1
1058, 1
1046, 1
1040, 1
1007, 1
1014, 1
1040, 1
1105, 1
1210, 1
1393, 1
1676, 1
2002, 1
2383, 1
2763, 2
3175, 2
3694, 2
3984, 2
3990, 2
3984, 2
3987, 2
3979, 2
3981, 2
3984, 2
3978, 2
3994, 2
3703, 2
3325, 2
3024, 2
2764, 2
2510, 2
2257, 2
2002, 2
1776, 2
1554, 2
1369, 2
1200, 2
1084, 2
979, 2
912, 2
880, 2
870, 2
880, 2
906, 2
958, 2
992, 2
1023, 2
1069, 2
1102, 2
1125, 2
1136, 2
1161, 2
1147, 2
1157, 2
1143, 2
1145, 2
1139, 2
1120, 2
1095, 2
1099, 2
1079, 2
1072, 2
1065, 2
1069, 2
1050, 2
1040, 2
1056, 2
1061, 2
1104, 2
1182, 2
1333, 2
1554, 2
1850, 2
2204, 2
2595, 2
3010, 2
3509, 2
3984, 2
4018, 2
3975, 2
3989, 2
3989, 2
3971, 2
3987, 2
3982, 2
3968, 2
3988, 2
3987, 2
3977, 2
3456, 2
3105, 2
2813, 2
2532, 2
2256, 2
1975, 2
1718, 2
1473, 2
1271, 2
1114, 2
971, 2
880, 2
830, 2
802, 2
810, 2
833, 2
868, 2
912, 2
971, 2
1039, 2
1088, 2
1126, 2
1151, 2
1175, 2
1181, 2
1191, 3
1174, 3
1163, 3
1151, 3
1134, 3
1137, 3
1130, 3
1104, 3
1104, 3
1099, 3
1093, 3
1105, 3
1085, 3
1071, 3
1051, 3
1040, 3
1043, 3
1070, 3
1173, 3
1328, 3
1554, 3
1872, 3
2243, 3
2666, 3
3137, 3
3754, 3
3985, 3
3982, 3
3984, 3
3974, 3
3985, 3
3995, 3
3973, 3
3972, 3
3986, 3
3984, 3
3984, 3
3979, 3
3991, 3
3719, 3
3217, 3
2847, 3
2529, 3
2231, 3
1933, 3
1669, 3
1444, 3
1255, 3
1098, 3
966, 3
880, 3
849, 3
827, 3
831, 3
848, 3
897, 3
931, 3
957, 3
993, 3
1045, 3
1071, 3
1104, 3
1145, 3
1167, 3
1156, 3
1167, 3
1159, 3
1127, 3
1118, 3
1091, 3
1077, 3
1072, 3
1046, 3
1054, 3
1053, 3
1055, 3
1044, 3
1041, 3
1015, 3
1002, 3
999, 3
971, 3
957, 3
979, 3
1041, 3
1195, 3
1392, 3
1686, 3
2045, 3
2466, 3
2921, 3
3441, 3
3996, 3
3990, 3
3986, 3
3995, 3
3985, 3
4010, 3
3999, 3
3984, 3
3968, 4
4001, 4
3951, 4
3995, 4
3986, 4
3497, 4
3099, 4
2768, 4
2482, 4
2192, 4
1937, 4
1687, 4
1461, 4
1273, 4
1127, 4
1005, 4
918, 4
867, 4
845, 4
847, 4
875, 4
909, 4
967, 4
1013, 4
1061, 4
1117, 4
1152, 4
1175, 4
1198, 4
1203, 4
1209, 4
1200, 4
1181, 4
1181, 4
1154, 4
1135, 4
1120, 4
1101, 4
1087, 4
1068, 4
1071, 4
1051, 4
1038, 4
1014, 4
1023, 4
1008, 4
998, 4
988, 4
977, 4
976, 4
1003, 4
1085, 4
1215, 4
1423, 4
1703, 4
2066, 4
2443, 4
2865, 4
3329, 4
3921, 4
3978, 4
3991, 4
3973, 4
3994, 4
3973, 4
3985, 4
3985, 4
3970, 4
3994, 4
3775, 4
3374, 4
3051, 4
2799, 4
2557, 4
2313, 4
2099, 4
1872, 4
1655, 4
1472, 4
1325, 4
1184, 4
1085, 4
1022, 4
1002, 4
986, 4
1006, 4
1023, 4
1062, 4
1096, 4
1138, 4
1181, 4
1206, 4
1232, 4
1262, 4
1264, 4
1273, 4
1279, 4
1253, 4
1232, 4
1209, 4
1177, 5
1157, 5
1147, 5
1119, 5
1089, 5
1073, 5
1065, 5
1065, 5
1043, 5
1036, 5
1047, 5
1083, 5
1142, 5
1243, 5
1411, 5
1648, 5
1936, 5
2286, 5
2657, 5
3027, 5
3461, 5
3987, 5
3968, 5
3977, 5
4010, 5
3980, 5
3972, 5
4002, 5
3997, 5
3986, 5
3600, 5
3251, 5
2969, 5
2734, 5
2501, 5
2251, 5
2030, 5
1808, 5
1606, 5
1428, 5
1298, 5
1179, 5
1104, 5
1046, 5
1039, 5
1040, 5
1046, 5
1103, 5
1136, 5
1161, 5
1197, 5
1216, 5
1227, 5
1236, 5
1247, 5
1230, 5
1203, 5
1189, 5
1170, 5
1143, 5
1126, 5
1104, 5
1083, 5
1058, 5
1049, 5
1046, 5
1055, 5
1041, 5
1044, 5
1049, 5
1044, 5
1029, 5
1037, 5
1037, 5
1043, 5
1099, 5
1173, 5
1343, 5
1567, 5
1849, 5
2199, 5
2595, 5
3013, 5
3507, 5
3987, 5
3973, 5
3970, 5
4005, 5
3968, 5
3958, 5
3978, 5
3986, 5
3978, 5
3985, 5
3975, 5
4001, 5
3561, 5
3206, 5
2910, 5
2671, 5
2415, 6
2169, 6
1936, 6
1743, 6
1552, 6
1391, 6
1255, 6
1153, 6
1095, 6
1045, 6
1008, 6
1032, 6
1054, 6
1088, 6
1109, 6
1132, 6
1165, 6
1197, 6
1213, 6
1223, 6
1243, 6
1231, 6
1221, 6
1222, 6
1220, 6
1203, 6
1183, 6
1168, 6
1168, 6
1137, 6
1127, 6
1072, 6
1057, 6
1037, 6
1022, 6
1040, 6
1074, 6
1167, 6
1325, 6
1551, 6
1839, 6
2197, 6
2576, 6
2939, 6
3387, 6
3888, 6
3985, 6
4007, 6
3982, 6
3974, 6
4014, 6
3982, 6
3987, 6
3970, 6
3757, 6
3403, 6
3113, 6
2864, 6
2624, 6
2391, 6
2167, 6
1946, 6
1741, 6
1549, 6
1383, 6
1253, 6
1149, 6
1073, 6
1016, 6
985, 6
976, 6
987, 6
1019, 6
1047, 6
1079, 6
1134, 6
1156, 6
1175, 6
1200, 6
1216, 6
1202, 6
1209, 6
1205, 6
1209, 6
1200, 6
1178, 6
1186, 6
1156, 6
1138, 6
1115, 6
1101, 6
1075, 6
1043, 6
1040, 6
1019, 6
1011, 6
1033, 6
1098, 6
1227, 6
1419, 6
1693, 7
2032, 7
2421, 7
2821, 7
3262, 7
3806, 7
3975, 7
3984, 7
3983, 7
4000, 7
3986, 7
3979, 7
3988, 7
3984, 7
3995, 7
3568, 7
3229, 7
2941, 7
2687, 7
2449, 7
2197, 7
1975, 7
1761, 7
1567, 7
1372, 7
1217, 7
1104, 7
1023, 7
989, 7
972, 7
969, 7
989, 7
1040, 7
1087, 7
1136, 7
1167, 7
1198, 7
1217, 7
1233, 7
1243, 7
1244, 7
1232, 7
1232, 7
1223, 7
1215, 7
1210, 7
1201, 7
1186, 7
1169, 7
1145, 7
1131, 7
1089, 7
1068, 7
1039, 7
1011, 7
1019, 7
1034, 7
1086, 7
1186, 7
1360, 7
1616, 7
1953, 7
2336, 7
2745, 7
3195, 7
3747, 7
3986, 7
3986, 7
3991, 7
3983, 7
3984, 7
3971, 7
3983, 7
3974, 7
4004, 7
3984, 7
3616, 7
3206, 7
2880, 7
2607, 7
2338, 7
2084, 7
1840, 7
1631, 7
1452, 7
1282, 7
1163, 7
1078, 7
1021, 7
995, 7
976, 7
976, 7
1008, 7
1047, 7
1089, 7
1137, 7
1162, 7
1205, 7
1235, 7
1247, 7
1264, 8
1274, 8
1275, 8
1247, 8
1225, 8
1199, 8
1180, 8
1159, 8
1136, 8
1118, 8
1101, 8
1088, 8
1073, 8
1053, 8
1039, 8
1040, 8
1036, 8
1067, 8
1141, 8
1295, 8
1495, 8
1770, 8
2119, 8
2509, 8
2927, 8
3381, 8
3959, 8
3975, 8
3967, 8
3982, 8
3989, 8
3975, 8
4003, 8
3962, 8
3994, 8
3984, 8
3743, 8
3326, 8
3003, 8
2699, 8
2443, 8
2169, 8
1908, 8
1686, 8
1475, 8
1294, 8
1153, 8
1068, 8
986, 8
944, 8
921, 8
944, 8
972, 8
1014, 8
1054, 8
1104, 8
1150, 8
1195, 8
1221, 8
1244, 8
1249, 8
1255, 8
1241, 8
1225, 8
1196, 8
1170, 8
1154, 8
1136, 8
1124, 8
1110, 8
1089, 8
1066, 8
1063, 8
1042, 8
1036, 8
1029, 8
1019, 8
1060, 8
1143, 8
1280, 8
1481, 8
1770, 8
2099, 8
2475, 8
2839, 8
3258, 8
3737, 8
3985, 8
3979, 8
4006, 8
3994, 8
3984, 8
3985, 8
3974, 8
3965, 8
3566, 8
3257, 8
2975, 8
2733, 8
2494, 8
2254, 9
2015, 9
1789, 9
1591, 9
1402, 9
1232, 9
1129, 9
1039, 9
970, 9
957, 9
958, 9
991, 9
1038, 9
1074, 9
1127, 9
1169, 9
1216, 9
1263, 9
1283, 9
1314, 9
1314, 9
1299, 9
1317, 9
1294, 9
1268, 9
1232, 9
1190, 9
1152, 9
1131, 9
1107, 9
1082, 9
1041, 9
1029, 9
1011, 9
1023, 9
1073, 9
1182, 9
1343, 9
1597, 9
1914, 9
2287, 9
2660, 9
3070, 9
3524, 9
3975, 9
3997, 9
3984, 9
3977, 9
3997, 9
3985, 9
3971, 9
3985, 9
3983, 9
3719, 9
3360, 9
3031, 9
2778, 9
2521, 9
2267, 9
2033, 9
1794, 9
1584, 9
1391, 9
1234, 9
1106, 9
1017, 9
966, 9
954, 9
958, 9
995, 9
1021, 9
1078, 9
1127, 9
1186, 9
1229, 9
1264, 9
1290, 9
1303, 9
1325, 9
1328, 9
1326, 9
1314, 9
1295, 9
1259, 9
1222, 9
1186, 9
1140, 9
1118, 9
1079, 9
1042, 9
1040, 9
1057, 9
1118, 9
1219, 9
1413, 9
1698, 9
2046, 9
2441, 9
2836, 9
3311, 9
3908, 10
3989, 10
3973, 10
3994, 10
4005, 10
3967, 10
3989, 10
3975, 10
3970, 10
4004, 10
4000, 10
3971, 10
3986, 10
3984, 10
3454, 10
3014, 10
2672, 10
2367, 10
2054, 10
1762, 10
1495, 10
1285, 10
1105, 10
968, 10
887, 10
823, 10
821, 10
809, 10
845, 10
859, 10
925, 10
976, 10
1023, 10
1057, 10
1093, 10
1123, 10
1154, 10
1165, 10
1168, 10
1167, 10
1172, 10
1159, 10
1167, 10
1134, 10
1120, 10
1099, 10
1074, 10
1059, 10
1041, 10
1031, 10
1054, 10
1090, 10
1174, 10
1319, 10
1570, 10
1886, 10
2267, 10
2683, 10
3154, 10
3775, 10
3979, 10
3995, 10
3984, 10
3982, 10
3967, 10
3997, 10
3980, 10
3985, 10
3994, 10
3989, 10
3975, 10
3985, 10
3975, 10
3983, 10
3974, 10
4013, 10
3408, 10
2932, 10
2526, 10
2159, 10
1818, 10
1499, 10
1243, 10
1021, 10
858, 10
763, 10
705, 10
685, 10
683, 10
721, 10
752, 10
816, 10
861, 10
889, 10
945, 10
975, 10
1006, 10
1015, 10
1045, 10
1043, 10
1063, 11
1077, 11
1088, 11
1098, 11
1087, 11
1060, 11
1050, 11
1041, 11
1050, 11
1029, 11
1033, 11
1008, 11
976, 11
989, 11
989, 11
1040, 11
1136, 11
1295, 11
1570, 11
1920, 11
2355, 11
2820, 11
3337, 11
4002, 11
3988, 11
3986, 11
3982, 11
3991, 11
3985, 11
3989, 11
3999, 11
3991, 11
3983, 11
3983, 11
3986, 11
4000, 11
3990, 11
3969, 11
3981, 11
3979, 11
3536, 11
2989, 11
2544, 11
2146, 11
1787, 11
1461, 11
1164, 11
931, 11
769, 11
649, 11
573, 11
541, 11
550, 11
573, 11
640, 11
701, 11
753, 11
816, 11
874, 11
925, 11
973, 11
1005, 11
1021, 11
1053, 11
1065, 11
1049, 11
1045, 11
1041, 11
1040, 11
1035, 11
1043, 11
1061, 11
1066, 11
1071, 11
1071, 11
1072, 11
1055, 11
1037, 11
1030, 11
1041, 11
1078, 11
1175, 11
1328, 11
1594, 11
1945, 11
2350, 11
2806, 11
3325, 11
3982, 11
3987, 11
3981, 11
3987, 11
3969, 11
3983, 11
3987, 11
4001, 11
3984, 11
3971, 11
3995, 11
4015, 11
3987, 12
4016, 12
3970, 12
3694, 12
3142, 12
2731, 12
2330, 12
1983, 12
1642, 12
1331, 12
1079, 12
874, 12
749, 12
656, 12
607, 12
613, 12
628, 12
687, 12
752, 12
829, 12
914, 12
966, 12
1019, 12
1075, 12
1119, 12
1154, 12
1159, 12
1167, 12
1173, 12
1149, 12
1137, 12
1125, 12
1138, 12
1121, 12
1123, 12
1122, 12
1114, 12
1106, 12
1098, 12
1079, 12
1073, 12
1062, 12
1069, 12
1104, 12
1168, 12
1299, 12
1513, 12
1818, 12
2188, 12
2614, 12
3056, 12
3659, 12
3969, 12
3985, 12
3977, 12
3989, 12
3984, 12
3986, 12
3972, 12
3984, 12
3984, 12
3984, 12
3984, 12
3994, 12
3998, 12
3974, 12
3427, 12
2992, 12
2624, 12
2266, 12
1942, 12
1634, 12
1374, 12
1159, 12
983, 12
865, 12
787, 12
731, 12
709, 12
732, 12
758, 12
821, 12
871, 12
915, 12
944, 12
989, 12
1006, 12
1031, 12
1045, 12
1051, 12
1045, 12
1041, 12
1040, 12
1033, 12
1014, 12
991, 12
1006, 12
995, 12
976, 12
982, 12
969, 13
961, 13
955, 13
966, 13
967, 13
975, 13
986, 13
1075, 13
1197, 13
1443, 13
1756, 13
2171, 13
2615, 13
3093, 13
3782, 13
3971, 13
4002, 13
3987, 13
3992, 13
3982, 13
4010, 13
3984, 13
3995, 13
3998, 13
3994, 13
3983, 13
3986, 13
3984, 13
3984, 13
3976, 13
3980, 13
3535, 13
3005, 13
2591, 13
2214, 13
1858, 13
1524, 13
1251, 13
1015, 13
839, 13
707, 13
635, 13
607, 13
599, 13
607, 13
654, 13
682, 13
738, 13
784, 13
846, 13
895, 13
939, 13
976, 13
1005, 13
1051, 13
1062, 13
1072, 13
1075, 13
1077, 13
1054, 13
1055, 13
1049, 13
1021, 13
1015, 13
986, 13
978, 13
977, 13
1002, 13
1072, 13
1228, 13
1457, 13
1780, 13
2181, 13
2622, 13
3085, 13
3683, 13
3982, 13
3996, 13
4004, 13
3985, 13
3984, 13
3984, 13
3975, 13
3991, 13
3982, 13
3980, 13
4003, 13
3995, 13
4000, 13
3822, 13
3271, 13
2883, 13
2535, 13
2212, 13
1902, 13
1602, 13
1329, 13
1105, 13
923, 13
783, 13
693, 14
643, 14
625, 14
634, 14
682, 14
743, 14
802, 14
862, 14
933, 14
979, 14
1031, 14
1040, 14
1079, 14
1088, 14
1093, 14
1090, 14
1077, 14
1061, 14
1056, 14
1017, 14
1010, 14
1015, 14
985, 14
964, 14
952, 14
938, 14
929, 14
917, 14
923, 14
963, 14
1055, 14
1218, 14
1492, 14
1843, 14
2275, 14
2726, 14
3233, 14
3922, 14
3986, 14
3982, 14
3984, 14
3985, 14
3986, 14
3977, 14
3998, 14
3979, 14
4000, 14
3997, 14
3990, 14
3961, 14
3990, 14
3494, 14
3019, 14
2660, 14
2317, 14
1997, 14
1691, 14
1427, 14
1194, 14
1005, 14
865, 14
767, 14
727, 14
706, 14
720, 14
741, 14
778, 14
818, 14
882, 14
938, 14
976, 14
1043, 14
1067, 14
1099, 14
1107, 14
1129, 14
1138, 14
1115, 14
1102, 14
1088, 14
1072, 14
1055, 14
1034, 14
1045, 14
1009, 14
994, 14
1008, 14
1004, 14
1019, 14
1072, 14
1159, 14
1298, 14
1535, 14
1871, 14
2235, 14
2657, 14
3104, 14
3644, 14
4001, 14
3975, 14
4003, 15
3983, 15
3975, 15
3983, 15
3978, 15
3981, 15
4006, 15
3995, 15
3980, 15
