=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.10.19 09:29:49 =~=~=~=~=~=~=~=~=~=~=~=
R�7�3982, 0
3988, 0
3987, 0
3994, 0
3997, 0
3990, 0
4003, 0
3993, 0
3987, 0
3987, 0
3989, 0
3987, 0
3984, 0
3993, 0
3994, 0
3994, 0
3994, 0
3984, 0
3990, 0
4002, 0
3988, 0
3989, 0
3989, 0
3999, 0
3995, 0
3999, 0
3995, 0
3984, 0
3989, 0
4000, 0
4001, 0
3996, 0
3987, 0
3986, 0
3985, 0
3990, 0
3989, 0
3986, 0
3985, 0
3984, 0
3990, 0
3995, 0
3995, 0
3989, 0
3984, 0
4004, 0
3995, 0
3995, 0
3985, 0
3998, 0
3975, 0
3986, 0
3987, 0
3998, 0
3999, 0
3991, 0
4003, 0
3984, 1
3999, 1
3994, 1
3987, 1
3994, 1
3987, 1
3991, 1
3989, 1
4000, 1
3991, 1
3995, 1
3985, 1
4010, 1
3999, 1
3990, 1
3998, 1
3989, 1
3985, 1
3990, 1
3985, 1
3989, 1
3988, 1
3990, 1
3989, 1
3989, 1
3997, 1
3990, 1
3991, 1
3989, 1
3999, 1
3991, 1
3996, 1
3987, 1
3990, 1
3984, 1
3991, 1
3990, 1
3985, 1
3985, 1
3994, 1
3995, 1
3990, 1
3987, 1
3986, 1
3983, 1
3990, 1
3985, 1
3994, 1
3993, 1
3995, 1
3999, 1
4000, 1
3994, 1
3999, 1
3984, 1
3995, 1
3990, 1
3984, 1
3994, 1
3991, 1
3991, 1
3998, 1
3996, 1
3990, 1
3990, 1
3973, 1
3989, 1
3997, 1
3991, 1
3987, 1
3997, 1
4006, 1
3994, 1
3994, 1
3993, 1
3973, 1
3997, 1
4001, 1
3996, 1
3989, 1
3991, 1
3993, 1
4015, 1
3997, 1
4003, 1
3999, 1
3990, 1
3988, 1
3989, 1
3996, 1
3995, 1
3991, 1
3990, 1
4004, 1
4001, 1
3995, 1
3997, 1
4000, 1
4000, 1
3985, 1
4011, 2
3995, 2
3989, 2
3997, 2
3959, 2
3984, 2
3989, 2
3997, 2
3989, 2
3998, 2
3990, 2
3990, 2
3989, 2
4001, 2
3986, 2
4003, 2
3999, 2
3989, 2
3988, 2
3996, 2
3997, 2
4019, 2
4000, 2
3985, 2
3998, 2
3997, 2
3984, 2
3989, 2
3987, 2
3991, 2
3989, 2
3991, 2
3984, 2
4002, 2
3990, 2
3987, 2
3989, 2
3994, 2
3989, 2
3997, 2
4002, 2
3998, 2
3998, 2
3984, 2
3998, 2
3997, 2
3985, 2
3990, 2
3986, 2
3993, 2
3990, 2
4006, 2
4011, 2
3995, 2
3986, 2
3993, 2
3991, 2
3997, 2
3989, 2
3999, 2
