4016;1682;0
3957;1559;0
4010;1553;0
4014;1488;0
4007;1517;0
4015;1470;0
4012;1510;0
4017;1466;0
4012;1499;0
4013;1456;0
4007;1492;0
4015;1454;0
4006;1488;0
4011;1443;0
4013;1487;0
4011;1443;0
3963;1485;0
4005;1445;0
4012;1488;0
4016;1447;0
4013;1489;0
4009;1441;0
4011;1485;0
4016;1446;0
2235;1101;0
1057;613;0
155;283;0
0;101;0
0;111;0
0;78;0
0;102;0
0;74;0
0;102;0
0;71;0
0;96;0
0;70;0
0;97;0
0;72;0
0;95;0
0;69;0
0;128;0
190;161;0
351;239;0
469;247;0
542;299;0
576;283;0
574;310;0
559;275;1
509;293;1
463;253;1
412;263;1
372;226;1
326;240;1
306;208;1
284;224;1
269;193;1
249;211;1
250;182;1
241;210;1
254;186;1
277;217;1
347;212;1
448;269;1
587;284;1
759;360;1
917;383;1
1008;450;1
1112;448;1
1136;486;1
1113;451;1
1050;461;1
945;404;1
825;399;1
710;335;1
579;323;1
468;258;1
369;253;1
289;205;1
215;208;1
160;164;1
112;174;1
90;140;1
68;157;1
96;134;1
76;158;1
95;139;1
105;166;1
141;149;1
161;179;1
197;170;1
221;201;1
251;188;1
262;213;1
282;195;1
266;214;1
264;191;1
240;209;1
230;180;1
220;199;1
208;176;1
191;193;1
173;165;1
147;178;1
141;151;1
128;176;1
127;145;1
111;166;1
114;146;1
106;165;1
111;146;1
105;163;1
111;144;1
109;164;1
119;146;1
113;167;1
135;148;1
144;174;1
214;175;1
309;221;1
457;240;1
600;306;1
762;333;1
888;397;1
989;405;1
1030;448;1
1036;423;1
964;432;1
879;381;1
755;369;1
637;306;1
499;289;1
387;230;1
272;218;1
186;170;1
98;161;1
48;123;1
0;131;1
0;106;1
0;113;1
0;97;1
0;117;1
0;106;1
1;133;1
49;125;1
77;150;1
125;144;1
151;175;1
192;165;2
202;190;2
217;176;2
214;195;2
223;177;2
194;189;2
192;169;2
163;178;2
150;153;2
127;166;2
121;144;2
93;158;2
90;140;2
80;151;2
83;133;2
69;149;2
79;130;2
65;145;2
78;131;2
61;144;2
70;132;2
64;147;2
77;134;2
69;147;2
87;135;2
84;150;2
112;144;2
144;159;2
241;177;2
355;231;2
525;263;2
670;322;2
837;354;2
919;400;2
978;406;2
959;420;2
905;383;2
783;369;2
656;314;2
510;288;2
396;237;2
267;211;2
179;171;2
80;151;2
33;127;2
0;116;2
0;100;2
0;97;2
0;86;2
0;94;2
0;97;2
0;105;2
0;109;2
2;123;2
53;128;2
69;144;2
113;147;2
126;164;2
154;161;2
160;170;2
176;164;2
156;170;2
161;162;2
136;163;2
138;157;2
86;150;2
75;139;2
41;132;2
33;125;2
0;124;2
6;117;2
0;116;2
0;112;2
0;112;2
0;105;2
0;103;2
0;96;2
0;97;2
0;99;2
0;105;2
0;103;2
0;109;2
0;113;2
26;125;2
118;147;2
224;182;2
394;225;2
543;274;2
725;323;2
838;368;2
943;398;2
943;406;2
902;389;2
785;366;2
665;322;2
498;279;2
368;233;2
214;189;2
103;154;2
0;114;2
0;90;3
0;79;3
0;71;3
0;76;3
0;76;3
0;75;3
0;74;3
0;75;3
0;69;3
0;73;3
0;74;3
0;74;3
0;74;3
0;73;3
0;80;3
0;74;3
0;78;3
0;71;3
0;98;3
0;112;3
42;125;3
43;128;3
70;136;3
48;128;3
53;131;3
16;119;3
18;118;3
0;109;3
0;111;3
0;99;3
0;102;3
0;90;3
0;97;3
0;87;3
0;95;3
0;87;3
0;98;3
0;92;3
0;109;3
19;116;3
144;156;3
263;187;3
428;241;3
563;276;3
722;327;3
809;355;3
889;383;3
878;381;3
861;377;3
751;346;3
655;317;3
501;274;3
394;240;3
243;190;3
144;158;3
17;121;3
0;107;3
0;74;3
0;75;3
0;68;3
0;77;3
0;72;3
0;80;3
0;69;3
0;77;3
0;68;3
0;77;3
0;69;3
0;76;3
0;69;3
0;98;3
0;107;3
33;126;3
43;121;3
74;137;3
52;125;3
66;137;3
29;117;3
30;129;3
0;107;3
0;113;3
0;93;3
0;103;3
0;81;3
0;97;3
0;80;3
0;95;3
0;79;3
0;95;3
0;80;3
0;95;3
0;81;3
0;100;3
0;83;3
0;101;3
0;89;3
23;124;3
125;143;3
305;205;3
469;243;3
681;316;4
805;344;4
912;391;4
921;389;4
912;399;4
822;365;4
735;349;4
583;294;4
458;267;4
304;208;4
196;185;4
64;129;4
0;118;4
0;75;4
0;79;4
0;64;4
0;80;4
0;65;4
0;79;4
0;64;4
0;80;4
0;64;4
0;75;4
0;62;4
0;74;4
0;62;4
0;77;4
0;62;4
0;89;4
0;85;4
14;117;4
21;110;4
54;131;4
28;112;4
41;129;4
0;97;4
0;105;4
0;65;4
0;79;4
0;63;4
0;79;4
0;62;4
0;79;4
0;65;4
0;79;4
0;64;4
0;80;4
0;62;4
0;76;4
0;64;4
0;74;4
0;63;4
0;79;4
0;62;4
0;98;4
81;125;4
320;203;4
511;251;4
731;326;4
866;362;4
974;406;4
960;400;4
910;400;4
784;349;4
674;325;4
502;265;4
381;239;4
220;176;4
113;156;4
0;101;4
0;96;4
0;62;4
0;77;4
0;58;4
0;74;4
0;60;4
0;77;4
0;59;4
0;76;4
0;57;4
0;76;4
0;59;4
0;75;4
0;60;4
0;81;4
0;74;4
0;103;4
0;86;4
0;111;4
0;91;4
0;113;4
0;90;4
0;113;4
0;86;4
0;110;4
0;75;4
0;93;4
0;60;4
0;80;4
0;58;4
0;80;5
0;62;5
0;80;5
0;57;5
0;80;5
0;59;5
0;82;5
0;54;5
0;80;5
0;55;5
0;80;5
0;57;5
0;80;5
0;58;5
0;81;5
0;53;5
47;129;5
299;177;5
535;272;5
655;286;5
725;336;5
691;305;5
647;320;5
519;260;5
398;250;5
246;176;5
129;170;5
0;98;5
0;89;5
0;57;5
0;80;5
0;60;5
0;80;5
0;58;5
0;83;5
0;59;5
0;83;5
0;59;5
0;81;5
0;55;5
0;83;5
0;55;5
0;85;5
0;57;5
0;99;5
0;80;5
14;123;5
5;97;5
22;131;5
2;97;5
8;129;5
0;93;5
0;123;5
0;82;5
0;111;5
0;74;5
0;100;5
0;65;5
0;98;5
0;64;5
0;97;5
0;64;5
0;85;5
0;54;5
0;83;5
0;57;5
0;82;5
0;70;5
91;150;5
257;170;5
441;252;5
577;267;5
699;334;5
738;320;5
752;358;5
693;310;5
624;319;5
490;253;5
379;250;5
231;176;5
127;173;5
6;107;5
0;112;5
0;60;5
0;85;5
0;59;5
0;94;5
0;60;5
0;82;5
0;59;5
0;87;5
0;58;5
0;85;5
0;50;5
0;82;5
