3990;1671;0
4000;1563;0
3980;1550;0
3998;1499;0
3998;1508;0
3991;1479;0
4003;1494;0
4001;1472;0
3996;1488;0
4000;1467;0
3998;1488;0
3979;1468;0
3998;1479;0
3991;1463;0
3999;1484;0
3997;1457;0
3995;1483;0
4048;1458;0
3998;1482;0
3994;1458;0
3991;1481;0
4000;1456;0
3994;1479;0
3991;1459;0
3995;1479;0
3999;1457;0
3998;1478;0
3997;1456;0
4003;1478;0
4000;1457;0
4001;1478;0
4001;1456;0
3994;1484;0
4003;1456;0
3991;1482;0
4009;1455;0
3994;1481;0
4005;1459;0
4007;1486;0
3989;1461;0
3996;1488;0
3998;1457;0
4002;1488;0
4002;1456;0
4000;1488;0
3999;1456;0
3993;1485;0
3998;1454;0
4003;1485;0
3997;1456;0
3995;1483;1
4001;1455;1
3997;1483;1
3997;1456;1
3993;1488;1
3995;1458;1
3994;1489;1
3965;1459;1
3997;1485;1
3991;1456;1
3995;1486;1
3995;1461;1
3997;1483;1
3988;1455;1
3996;1479;1
3986;1451;1
4006;1486;1
3988;1456;1
3998;1486;1
3999;1456;1
4016;1486;1
3999;1460;1
3995;1485;1
4002;1459;1
3989;1485;1
3995;1456;1
3994;1485;1
3989;1459;1
4019;1487;1
3994;1454;1
4005;1481;1
3995;1453;1
3987;1483;1
4001;1462;1
3993;1487;1
3998;1455;1
3999;1479;1
3999;1455;1
3978;1481;1
3999;1455;1
3997;1487;1
3995;1456;1
3969;1487;1
3994;1456;1
4001;1475;1
4002;1454;1
4003;1483;1
4002;1449;1
3725;1439;1
3069;1280;1
2640;1146;1
2283;961;1
1967;852;1
1712;719;1
1503;649;1
1350;567;1
1255;546;1
1219;500;1
1222;521;1
1235;501;1
1311;546;1
1392;551;1
1494;599;1
1587;608;1
1680;665;1
1775;679;1
1834;720;1
1889;723;1
1921;762;1
1950;747;1
1955;777;1
1963;753;1
1943;769;1
1925;750;1
1900;759;1
1885;729;1
1849;740;1
1830;708;1
1806;725;1
1785;694;1
1767;710;1
1758;684;1
1749;699;1
1747;675;1
1743;695;1
1741;673;1
1744;698;1
1742;675;1
1742;699;1
1756;677;1
1750;701;1
1759;685;1
1759;711;1
1798;692;1
1802;715;1
1811;698;1
1807;722;1
1799;698;1
1785;715;1
1775;685;1
1774;703;2
1834;703;2
1971;761;2
2151;805;2
2342;895;2
2538;944;2
2689;1038;2
2809;1069;2
2853;1123;2
2863;1108;2
2814;1129;2
2736;1075;2
2612;1069;2
2483;993;2
2368;967;2
2224;880;2
2102;854;2
1990;786;2
1890;765;2
1810;714;2
1744;711;2
1692;671;2
1663;679;2
1649;642;2
1638;657;2
1633;635;2
1643;657;2
1652;641;2
1661;668;2
1679;647;2
1683;678;2
1730;666;2
1762;701;2
1807;690;2
1827;720;2
1856;712;2
1872;743;2
1883;720;2
1892;742;2
1879;724;2
1872;748;2
1856;720;2
1843;736;2
1830;704;2
1808;721;2
1792;693;2
1765;708;2
1749;683;2
1738;695;2
1736;666;2
1723;688;2
1715;662;2
1707;683;2
1709;663;2
1712;686;2
1700;656;2
1701;683;2
1715;668;2
1717;687;2
1730;669;2
1735;691;2
1741;678;2
1747;699;2
1746;676;2
1757;703;2
1758;681;2
1756;702;2
1758;684;2
1773;704;2
1757;684;2
1744;695;2
1742;670;2
1712;686;2
1707;662;2
1745;693;2
1854;707;2
2029;783;2
2229;831;2
2429;928;2
2614;976;2
2749;1066;2
2823;1082;2
2834;1125;2
2814;1102;2
2739;1105;2
2627;1040;2
2497;1012;2
2358;938;2
2224;905;2
2085;829;2
1966;803;2
1857;733;2
1770;723;2
1701;676;2
1667;676;2
1627;637;2
1606;649;2
1590;621;2
1585;641;2
1598;624;2
1603;641;3
1625;626;3
1646;656;3
1677;645;3
1707;678;3
1732;663;3
1764;701;3
1807;690;3
1831;723;3
1849;710;3
1860;738;3
1878;716;3
1875;739;3
1867;720;3
1863;736;3
1846;709;3
1823;727;3
1803;694;3
1776;711;3
1749;685;3
1729;698;3
1721;670;3
1701;688;3
1692;658;3
1684;677;3
1680;655;3
1681;677;3
1685;655;3
1690;676;3
1695;655;3
1702;682;3
1705;656;3
1722;686;3
1726;667;3
1729;689;3
1745;672;3
1747;694;3
1753;674;3
1747;694;3
1759;677;3
1748;693;3
1759;676;3
1761;701;3
1755;672;3
1754;692;3
1748;674;3
1745;698;3
1744;677;3
1740;694;3
1744;676;3
1744;690;3
1737;672;3
1733;689;3
1722;669;3
1703;682;3
1679;656;3
1680;671;3
1762;673;3
1919;738;3
2113;784;3
2309;879;3
2491;925;3
2626;1007;3
2715;1038;3
2750;1083;3
2730;1060;3
2667;1072;3
2559;1008;3
2446;983;3
2310;912;3
2183;891;3
2059;811;3
1927;784;3
1825;720;3
1739;708;3
1682;658;3
1626;657;3
1589;624;3
1573;639;3
1574;611;3
1583;630;3
1591;615;3
1613;642;3
1626;629;3
1648;656;3
1686;651;3
1712;682;3
1744;671;3
1767;694;3
1786;687;3
1809;720;3
1827;699;3
1833;722;3
1845;707;3
1841;729;3
1831;710;3
1852;726;3
1823;698;3
1810;720;3
1795;694;3
1779;715;4
1773;688;4
1747;701;4
1738;672;4
1734;690;4
1721;667;4
1712;688;4
1722;667;4
1713;688;4
1727;663;4
1714;684;4
1713;661;4
1705;682;4
1712;656;4
1710;682;4
1703;659;4
1713;683;4
1725;666;4
1723;689;4
1730;666;4
1744;691;4
1744;673;4
1769;699;4
1750;675;4
1761;698;4
1755;681;4
1767;701;4
1762;674;4
1763;705;4
1756;675;4
1733;692;4
1693;660;4
1672;673;4
1706;656;4
1808;709;4
1955;731;4
2128;816;4
2279;848;4
2401;933;4
2508;939;4
2559;999;4
2575;986;4
2538;1008;4
2476;960;4
2383;953;4
2287;890;4
2155;867;4
2039;804;4
1936;785;4
1841;720;4
1762;711;4
1700;663;4
1650;670;4
1609;633;4
1594;640;4
1581;621;4
1575;631;4
1583;612;4
1600;640;4
1616;629;4
1633;655;4
1651;641;4
1680;673;4
1724;658;4
1755;691;4
1778;682;4
1807;713;4
1833;702;4
1844;731;4
1858;710;4
1863;738;4
1867;720;4
1858;737;4
1853;711;4
1843;731;4
1826;704;4
1809;719;4
1795;697;4
1789;715;4
1776;686;4
1772;704;4
1749;676;4
1754;697;4
1739;670;4
1733;689;4
1733;666;4
1744;688;4
1737;665;4
1729;691;4
1733;669;4
1731;693;4
1739;674;4
1744;693;4
1754;672;4
1754;695;4
1759;675;4
1757;698;4
1757;676;4
1749;694;4
1745;673;4
1719;688;5
1707;657;5
1705;687;5
1762;678;5
1888;739;5
2067;773;5
2249;861;5
2420;898;5
2557;979;5
2647;1008;5
2686;1059;5
2686;1041;5
2640;1056;5
2544;997;5
2443;985;5
2318;918;5
2188;894;5
2070;815;5
1949;793;5
1840;727;5
1748;717;5
1680;662;5
1630;662;5
1591;624;5
1559;634;5
1546;607;5
1535;629;5
1549;606;5
1558;627;5
1584;614;5
1611;642;5
1641;634;5
1673;658;5
1707;652;5
1745;686;5
1776;676;5
1808;715;5
1840;703;5
1851;733;5
1861;713;5
1872;738;5
1870;720;5
1865;741;5
1861;719;5
1852;737;5
1840;710;5
1815;725;5
1802;698;5
1774;706;5
1755;679;5
1738;691;5
1723;667;5
1712;686;5
1705;659;5
1707;685;5
1697;655;5
1708;681;5
1714;657;5
1718;678;5
1731;669;5
1743;691;5
1749;673;5
1759;699;5
1761;682;5
1764;699;5
1773;683;5
1776;702;5
1777;682;5
1776;702;5
1769;683;5
1758;703;5
1744;671;5
1717;688;5
1712;663;5
1779;704;5
1907;720;5
2097;805;5
2290;848;5
2475;945;5
2621;983;5
2725;1062;5
2768;1058;5
2769;1093;5
2719;1061;5
2626;1054;5
2512;991;5
2381;965;5
2253;893;5
2125;863;5
1997;785;5
1883;768;5
1795;708;5
1718;699;5
1664;656;5
1618;657;5
1587;625;5
1579;640;5
1578;614;5
1577;634;5
1584;620;5
1597;640;6
1617;624;6
1646;653;6
1666;642;6
1698;672;6
1732;661;6
1767;698;6
1797;688;6
1822;718;6
1839;704;6
1854;731;6
1862;714;6
1867;735;6
1859;715;6
1853;733;6
1843;710;6
1838;729;6
1808;699;6
1801;719;6
1779;688;6
1767;703;6
1744;671;6
1727;688;6
1713;663;6
1706;673;6
1691;656;6
1680;670;6
1685;652;6
1682;670;6
1685;649;6
1693;670;6
1702;655;6
1705;675;6
1712;660;6
1711;679;6
1712;656;6
1714;682;6
1725;663;6
1732;688;6
1741;666;6
1742;690;6
1741;669;6
1726;688;6
1722;661;6
1703;682;6
1722;661;6
1820;706;6
1967;738;6
2160;822;6
2349;870;6
2511;959;6
2640;993;6
2725;1062;6
2755;1061;6
2734;1084;6
2663;1041;6
2576;1039;6
2455;973;6
2320;944;6
2193;860;6
2066;834;6
1939;763;6
1842;745;6
1760;687;6
1695;685;6
1642;645;6
1605;649;6
1597;622;6
1584;637;6
1575;618;6
1588;639;6
1595;622;6
1618;648;6
1647;631;6
1662;658;6
1689;653;6
1725;685;6
1764;672;6
1787;705;6
1815;693;6
1833;720;6
1846;711;6
1853;734;6
1856;714;6
1847;733;6
1850;709;6
1830;724;6
1810;703;6
1803;715;6
1779;688;6
1776;706;6
1755;675;6
1736;693;6
1734;672;6
1725;690;6
1722;666;6
1722;685;6
1716;658;6
1712;683;6
1703;665;6
1707;682;7
1710;658;7
1710;678;7
1703;656;7
1701;678;7
1709;657;7
1725;683;7
1718;662;7
1717;685;7
1713;663;7
1717;686;7
1715;658;7
1712;683;7
1712;661;7
1711;682;7
1716;661;7
1718;679;7
1719;662;7
1725;688;7
1717;666;7
1707;682;7
1689;654;7
1667;667;7
1693;647;7
1759;693;7
1904;718;7
2096;793;7
2288;846;7
2438;930;7
