4049;0
4047;0
4059;0
4048;0
4054;0
4054;0
4059;0
4061;0
4066;0
4048;0
4058;0
4053;0
4063;0
4052;0
4062;0
4010;0
4079;0
4087;0
4058;0
4055;0
4050;0
4055;0
4050;0
4051;0
4063;0
4071;0
4063;0
4061;0
4053;0
4055;0
4053;0
4063;0
4063;0
4062;0
4053;0
4063;0
4057;0
4062;0
4061;0
4050;0
4061;0
4059;0
4059;0
4055;0
4063;0
4054;0
4065;0
4054;0
4058;0
4055;0
4055;0
4057;0
4055;0
4053;0
4064;0
4058;0
4049;0
4054;0
4065;0
4051;0
4061;0
4037;0
4038;0
4058;0
4058;0
4051;0
4065;0
4060;0
4051;0
4048;0
4054;0
4095;0
4053;0
4055;0
4059;0
4053;0
4053;0
4053;0
4077;0
4051;0
4053;0
4055;0
4054;0
4054;0
4056;0
4057;0
4059;0
4054;0
3987;0
4062;0
4025;0
4062;0
4053;0
4062;0
4063;0
4057;0
4069;0
4057;0
4080;0
4063;1
4050;1
4055;1
4094;1
4055;1
4056;1
4058;1
4055;1
4055;1
4062;1
4062;1
4055;1
4079;1
4059;1
4060;1
4061;1
4095;1
4058;1
4061;1
4053;1
4061;1
4064;1
4060;1
4052;1
4051;1
4060;1
4065;1
4068;1
4065;1
4060;1
4061;1
4063;1
4061;1
4060;1
4095;1
4048;1
4060;1
4058;1
4095;1
4058;1
4063;1
4058;1
4058;1
4055;1
4052;1
4061;1
4062;1
4055;1
4054;1
4062;1
4055;1
4059;1
4062;1
4058;1
4055;1
4066;1
4055;1
4078;1
4053;1
4051;1
4054;1
4059;1
4050;1
4045;1
4050;1
4063;1
4057;1
4047;1
4058;1
4095;1
4066;1
4059;1
4055;1
4056;1
4049;1
4057;1
4053;1
4054;1
4063;1
4057;1
4058;1
4057;1
4054;1
4055;1
4062;1
4059;1
4055;1
4055;1
4052;1
4055;1
4055;1
4058;1
4091;1
4054;1
4053;1
4055;1
4049;1
4057;1
4059;1
4079;1
4061;2
4058;2
4063;2
4057;2
4062;2
4048;2
4058;2
4055;2
4060;2
4048;2
3962;2
4062;2
4051;2
4055;2
4051;2
4055;2
4048;2
4054;2
4062;2
4050;2
4051;2
4058;2
4055;2
4053;2
4056;2
4058;2
4054;2
4054;2
3958;2
4061;2
4060;2
4044;2
4063;2
4053;2
4059;2
4055;2
4053;2
4062;2
4058;2
4059;2
4057;2
4057;2
4051;2
4058;2
4057;2
4045;2
4061;2
4062;2
4055;2
3361;2
2886;2
2511;2
2192;2
1930;2
1715;2
1552;2
1437;2
1379;2
1360;2
1367;2
1414;2
1478;2
1535;2
1600;2
1646;2
1698;2
1733;2
1766;2
1789;2
1801;2
1819;2
1827;2
1859;2
1794;2
1825;2
1844;2
1807;2
1799;2
1783;2
1772;2
1767;2
1763;2
1754;2
1750;2
1726;2
1733;2
1713;2
1703;2
1686;2
1681;2
1683;2
1687;2
1715;2
1770;2
1856;2
1981;2
2127;2
2288;2
2448;2
2619;2
2765;3
2885;3
2979;3
3035;3
3054;3
3034;3
2959;3
2874;3
2763;3
2640;3
2507;3
2367;3
2222;3
2091;3
1967;3
1856;3
1765;3
1699;3
1649;3
1620;3
1609;3
1617;3
1642;3
1675;3
1719;3
1771;3
1822;3
1873;3
1926;3
1931;3
1936;3
1946;3
1936;3
1921;3
1898;3
1858;3
1831;3
1792;3
1755;3
1721;3
1691;3
1668;3
1643;3
1622;3
1615;3
1612;3
1603;3
1611;3
1616;3
1623;3
1647;3
1657;3
1669;3
1677;3
1671;3
1658;3
1646;3
1630;3
1616;3
1606;3
1599;3
1602;3
1619;3
1665;3
1744;3
1861;3
2020;3
2205;3
2410;3
2615;3
2802;3
2965;3
3109;3
3205;3
3264;3
3267;3
3228;3
3143;3
3023;3
2894;3
2747;3
2598;3
2436;3
2288;3
2142;3
1977;3
1872;3
1761;3
1670;3
1618;3
1589;3
1600;3
1583;3
1615;3
1637;3
1674;3
1712;3
1747;3
1802;3
1819;3
1843;4
1866;4
1893;4
1885;4
1873;4
1893;4
1855;4
1838;4
1807;4
1776;4
1738;4
1712;4
1682;4
1665;4
1647;4
1616;4
1637;4
1635;4
1643;4
1645;4
1632;4
1637;4
1631;4
1638;4
1637;4
1639;4
1633;4
1637;4
1631;4
1607;4
1623;4
1632;4
1642;4
1666;4
1726;4
1808;4
1916;4
2075;4
2244;4
2419;4
2614;4
2786;4
2937;4
3065;4
3153;4
3191;4
3185;4
3142;4
3050;4
2934;4
2810;4
2689;4
2525;4
2416;4
2277;4
2128;4
2003;4
1885;4
1782;4
1697;4
1662;4
1594;4
1569;4
1570;4
1584;4
1648;4
1648;4
1680;4
1706;4
1743;4
1769;4
1799;4
1817;4
1835;4
1840;4
1861;4
1837;4
1823;4
1805;4
1776;4
1748;4
1722;4
1696;4
1685;4
1670;4
1668;4
1659;4
1658;4
1655;4
1661;4
1661;4
1669;4
1663;4
1659;4
1648;4
1649;4
1647;4
1646;4
1639;4
1632;4
1616;5
1613;5
1602;5
1605;5
1615;5
1653;5
1714;5
1840;5
1943;5
2112;5
2288;5
2475;5
2649;5
2801;5
2926;5
3008;5
3047;5
3042;5
2987;5
2905;5
2794;5
2675;5
2544;5
2406;5
2269;5
2137;5
2000;5
1879;5
1775;5
1690;5
1625;5
1585;5
1559;5
1551;5
1582;5
1608;5
1636;5
1685;5
1735;5
1787;5
1826;5
1867;5
1879;5
1904;5
1911;5
1893;5
1883;5
1866;5
1841;5
1821;5
1795;5
1775;5
1748;5
1732;5
1710;5
1694;5
1680;5
1679;5
1667;5
1665;5
1659;5
1665;5
1670;5
1677;5
1668;5
1664;5
1651;5
1661;5
1661;5
1688;5
1715;5
1765;5
1802;5
1927;5
2042;5
2176;5
2327;5
2499;5
2650;5
2763;5
2858;5
2935;5
2967;5
2971;5
2925;5
2867;5
2768;5
2669;5
2545;5
2417;5
2271;5
2160;5
2029;5
1923;5
1827;5
1760;5
1703;5
1677;5
1664;5
1669;5
1691;6
1726;6
1773;6
1813;6
1854;6
1895;6
1926;6
1958;6
1979;6
1996;6
1998;6
1991;6
1968;6
1951;6
1913;6
1873;6
1828;6
1794;6
1759;6
1735;6
1713;6
1699;6
1681;6
1680;6
1648;6
1677;6
1689;6
1687;6
1694;6
1700;6
1703;6
1691;6
1681;6
1680;6
1680;6
1655;6
1719;6
1763;6
1830;6
1936;6
2071;6
2233;6
2402;6
2579;6
2736;6
2880;6
2989;6
3071;6
3095;6
3093;6
3028;6
2979;6
2858;6
2751;6
2627;6
2512;6
2387;6
2269;6
2146;6
2029;6
1925;6
1840;6
1757;6
1707;6
1664;6
1647;6
1648;6
1661;6
1678;6
1716;6
1758;6
1808;6
1846;6
1877;6
1920;6
1955;6
1968;6
1974;6
1939;6
1949;6
1919;6
1894;6
1858;6
1826;6
1791;6
1769;6
1744;6
1718;6
1685;6
1711;6
1697;6
1730;6
