"4011, 0"
"4016, 0"
"4014, 0"
"4011, 0"
"4016, 0"
"4016, 0"
"4011, 0"
"4014, 0"
"4021, 0"
"4016, 0"
"4017, 0"
"4013, 0"
"4016, 0"
"4014, 0"
"4011, 0"
"4012, 0"
"4016, 0"
"4015, 0"
"4007, 0"
"4016, 0"
"4011, 0"
"4013, 0"
"4008, 0"
"4009, 0"
"4017, 0"
"4011, 0"
"4015, 0"
"4014, 0"
"4014, 0"
"4016, 0"
"4014, 0"
"4011, 0"
"4011, 0"
"4015, 0"
"4016, 0"
"4012, 0"
"4009, 0"
"4018, 0"
"4012, 1"
"4012, 1"
"4011, 1"
"4016, 1"
"4016, 1"
"4010, 1"
"4019, 1"
"4015, 1"
"4016, 1"
"4016, 1"
"4011, 1"
"4014, 1"
"4015, 1"
"4009, 1"
"4013, 1"
"4016, 1"
"4015, 1"
"4012, 1"
"4016, 1"
"4009, 1"
"4014, 1"
"4014, 1"
"4011, 1"
"4017, 1"
"4021, 1"
"4014, 1"
"4016, 1"
"4017, 1"
"4013, 1"
"3481, 1"
"2938, 1"
"2537, 1"
"2192, 1"
"1885, 1"
"1637, 1"
"1426, 1"
"1269, 1"
"1165, 1"
"1098, 1"
"1072, 1"
"1071, 1"
"1090, 1"
"1122, 1"
"1170, 1"
"1229, 1"
"1285, 1"
"1343, 1"
"1391, 1"
"1443, 1"
"1485, 1"
"1520, 1"
"1553, 1"
"1579, 1"
"1595, 1"
"1616, 1"
"1633, 1"
"1645, 1"
"1652, 1"
"1650, 1"
"1651, 1"
"1646, 1"
"1638, 1"
"1634, 1"
"1623, 1"
"1617, 1"
"1611, 1"
"1602, 1"
"1614, 1"
"1652, 1"
"1746, 1"
"1904, 1"
"2108, 1"
"2339, 1"
"2590, 1"
"2843, 1"
"3105, 1"
"3359, 1"
"3567, 1"
"3684, 1"
"3703, 1"
"3583, 1"
"3407, 1"
"3200, 1"
"2993, 1"
"2787, 1"
"2590, 1"
"2394, 1"
"2216, 1"
"2043, 1"
"1894, 1"
"1763, 1"
"1656, 1"
"1574, 1"
"1514, 1"
"1479, 1"
"1477, 1"
"1493, 1"
"1530, 1"
"1579, 1"
"1632, 1"
"1696, 2"
"1762, 2"
"1828, 2"
"1883, 2"
"1933, 2"
"1968, 2"
"1985, 2"
"1986, 2"
"1973, 2"
"1950, 2"
"1915, 2"
"1875, 2"
"1825, 2"
"1775, 2"
"1723, 2"
"1681, 2"
"1629, 2"
"1593, 2"
"1556, 2"
"1529, 2"
"1511, 2"
"1499, 2"
"1495, 2"
"1494, 2"
"1491, 2"
"1491, 2"
"1502, 2"
"1511, 2"
"1520, 2"
"1533, 2"
"1551, 2"
"1554, 2"
"1568, 2"
"1575, 2"
"1587, 2"
"1598, 2"
"1611, 2"
"1615, 2"
"1618, 2"
"1621, 2"
"1623, 2"
"1631, 2"
"1641, 2"
"1664, 2"
"1727, 2"
"1839, 2"
"2000, 2"
"2202, 2"
"2432, 2"
"2677, 2"
"2928, 2"
"3175, 2"
"3398, 2"
"3583, 2"
"3679, 2"
"3655, 2"
"3513, 2"
"3324, 2"
"3122, 2"
"2911, 2"
"2699, 2"
"2491, 2"
"2288, 2"
"2096, 2"
"1906, 2"
"1744, 2"
"1599, 2"
"1479, 2"
"1395, 2"
"1344, 2"
"1319, 2"
"1321, 2"
"1354, 2"
"1409, 2"
"1483, 2"
"1573, 2"
"1664, 2"
"1749, 2"
"1824, 2"
"1893, 2"
"1948, 2"
"1991, 2"
"2020, 2"
"2027, 2"
"2015, 2"
"1989, 2"
"1951, 2"
"1909, 2"
"1851, 2"
"1792, 2"
"1728, 2"
"1671, 2"
"1614, 2"
"1563, 2"
"1513, 2"
"1472, 2"
"1437, 2"
"1405, 2"
"1378, 2"
"1354, 2"
"1346, 3"
"1347, 3"
"1351, 3"
"1360, 3"
"1371, 3"
"1395, 3"
"1423, 3"
"1451, 3"
"1479, 3"
"1513, 3"
"1546, 3"
"1575, 3"
"1601, 3"
"1629, 3"
"1646, 3"
"1654, 3"
"1655, 3"
"1662, 3"
"1671, 3"
"1693, 3"
"1745, 3"
"1847, 3"
"1995, 3"
"2189, 3"
"2412, 3"
"2647, 3"
"2887, 3"
"3126, 3"
"3344, 3"
"3503, 3"
"3568, 3"
"3523, 3"
"3395, 3"
"3202, 3"
"3003, 3"
"2801, 3"
"2608, 3"
"2414, 3"
"2210, 3"
"2015, 3"
"1840, 3"
"1677, 3"
"1526, 3"
"1408, 3"
"1321, 3"
"1266, 3"
"1254, 3"
"1268, 3"
"1314, 3"
"1379, 3"
"1461, 3"
"1552, 3"
"1646, 3"
"1727, 3"
"1795, 3"
"1851, 3"
"1891, 3"
"1905, 3"
"1904, 3"
"1886, 3"
"1855, 3"
"1811, 3"
"1763, 3"
"1713, 3"
"1671, 3"
"1632, 3"
"1597, 3"
"1568, 3"
"1552, 3"
"1543, 3"
"1531, 3"
"1534, 3"
"1546, 3"
"1552, 3"
"1555, 3"
"1552, 3"
"1566, 3"
"1573, 3"
"1584, 3"
"1584, 3"
"1586, 3"
"1585, 3"
"1584, 3"
"1583, 3"
"1578, 3"
"1566, 3"
"1552, 3"
"1547, 3"
"1535, 3"
"1535, 3"
"1533, 3"
"1549, 3"
"1555, 3"
"1579, 3"
"1618, 3"
"1680, 3"
"1798, 3"
"1958, 3"
"2161, 3"
"2394, 3"
"2640, 4"
"2880, 4"
"3120, 4"
"3321, 4"
"3477, 4"
"3537, 4"
"3488, 4"
"3351, 4"
"3167, 4"
"2971, 4"
"2773, 4"
"2559, 4"
"2357, 4"
"2159, 4"
"1967, 4"
"1797, 4"
"1646, 4"
"1517, 4"
"1417, 4"
"1347, 4"
"1296, 4"
"1289, 4"
"1305, 4"
"1349, 4"
"1417, 4"
"1501, 4"
"1600, 4"
"1691, 4"
"1774, 4"
"1843, 4"
"1904, 4"
"1941, 4"
"1969, 4"
"1975, 4"
"1968, 4"
"1948, 4"
"1914, 4"
"1869, 4"
"1824, 4"
"1771, 4"
"1714, 4"
"1664, 4"
"1613, 4"
"1567, 4"
"1521, 4"
"1488, 4"
"1467, 4"
"1456, 4"
"1463, 4"
"1468, 4"
"1479, 4"
"1485, 4"
"1497, 4"
"1513, 4"
"1526, 4"
"1534, 4"
"1549, 4"
"1554, 4"
"1554, 4"
"1558, 4"
"1556, 4"
"1561, 4"
"1557, 4"
"1565, 4"
"1571, 4"
"1578, 4"
"1585, 4"
"1612, 4"
"1674, 4"
"1777, 4"
"1931, 4"
"2142, 4"
"2379, 4"
"2642, 4"
"2896, 4"
"3151, 4"
"3398, 4"
"3578, 4"
"3664, 4"
"3632, 4"
"3489, 4"
"3307, 4"
"3102, 4"
"2893, 4"
"2688, 4"
"2477, 4"
"2271, 4"
"2078, 4"
"1892, 4"
"1725, 4"
"1586, 4"
"1477, 4"
"1387, 4"
"1338, 4"
"1317, 4"
"1323, 4"
"1360, 4"
"1419, 4"
"1486, 4"
"1571, 4"
"1653, 5"
"1730, 5"
"1808, 5"
"1872, 5"
"1918, 5"
"1948, 5"
"1965, 5"
"1950, 5"
"1921, 5"
"1890, 5"
"1851, 5"
"1802, 5"
"1745, 5"
"1696, 5"
"1653, 5"
"1619, 5"
"1583, 5"
"1535, 5"
"1507, 5"
