4001;0
3998;0
4000;0
4002;0
4001;0
4013;0
4000;0
3999;0
4003;0
3989;0
4003;0
3991;0
4002;0
3988;0
3995;0
4001;0
3983;0
3996;0
3993;0
3996;0
4000;0
4003;0
4001;0
3999;0
3999;0
4005;0
3998;0
3999;0
4000;0
4000;0
4011;0
4006;0
4005;0
3998;0
3999;0
3999;1
4000;1
3999;1
4000;1
3999;1
4006;1
4004;1
4003;1
3999;1
4007;1
4003;1
4002;1
4000;1
4000;1
4001;1
3998;1
4001;1
3991;1
4006;1
3999;1
3998;1
4011;1
3734;1
2860;1
2256;1
1711;1
1211;1
784;1
438;1
176;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
54;1
174;1
310;1
487;1
753;1
1138;1
1648;1
2256;1
2962;1
3997;1
4010;1
4003;1
3995;1
4009;1
3997;1
4006;1
3999;1
4007;1
4015;1
3997;1
3997;1
4001;1
4000;1
3997;1
3999;1
4009;1
4002;1
4009;1
4011;1
4003;1
3999;1
4001;1
3189;1
2608;1
2118;1
1683;1
1314;1
1008;1
773;1
604;1
493;1
451;1
418;1
432;1
466;1
519;1
571;1
627;1
688;1
741;1
771;1
790;1
801;1
798;1
791;1
774;1
745;1
714;1
685;1
654;1
622;1
592;1
556;1
528;2
495;2
475;2
468;2
494;2
582;2
761;2
1074;2
1503;2
2031;2
2640;2
3377;2
4005;2
4003;2
3999;2
3999;2
3984;2
4001;2
4000;2
4005;2
4000;2
3984;2
4005;2
3998;2
4006;2
4002;2
4002;2
3999;2
3999;2
3533;2
2857;2
2352;2
1874;2
1442;2
1071;2
763;2
537;2
379;2
303;2
272;2
293;2
340;2
412;2
485;2
571;2
640;2
698;2
739;2
783;2
802;2
818;2
828;2
821;2
816;2
800;2
778;2
750;2
722;2
694;2
671;2
649;2
629;2
613;2
601;2
594;2
597;2
613;2
656;2
775;2
1003;2
1346;2
1807;2
2352;2
2981;2
3968;2
3996;2
4002;2
3995;2
4001;2
4003;2
4004;2
4001;2
4002;2
3995;2
4002;2
4001;2
3999;2
4002;2
4007;2
4001;2
4003;2
4005;2
4001;2
3995;2
3278;2
2671;2
2183;2
1747;2
1366;2
1071;2
841;3
698;3
611;3
577;3
587;3
619;3
665;3
722;3
784;3
833;3
878;3
896;3
906;3
912;3
911;3
894;3
884;3
871;3
851;3
836;3
816;3
790;3
763;3
736;3
714;3
701;3
693;3
700;3
719;3
789;3
951;3
1233;3
1642;3
2155;3
2752;3
3581;3
4001;3
4002;3
4002;3
4003;3
3998;3
4006;3
3997;3
4009;3
3998;3
3998;3
4003;3
3998;3
4009;3
4009;3
3989;3
3998;3
4004;3
4006;3
3999;3
4005;3
3995;3
3286;3
2663;3
2154;3
1702;3
1314;3
989;3
747;3
577;3
467;3
411;3
393;3
403;3
438;3
482;3
538;3
592;3
638;3
678;3
701;3
720;3
732;3
727;3
720;3
717;3
698;3
682;3
657;3
634;3
612;3
592;3
575;3
566;3
555;3
553;3
569;3
624;3
753;3
1012;3
1396;3
1903;3
2484;3
3177;3
3998;3
3997;4
4000;4
3991;4
3998;4
4003;4
3997;4
4001;4
3997;4
4000;4
4005;4
3997;4
3995;4
3996;4
4001;4
4004;4
4003;4
3995;4
3999;4
4003;4
3098;4
2528;4
2032;4
1586;4
1205;4
912;4
700;4
574;4
501;4
491;4
522;4
581;4
656;4
741;4
816;4
886;4
946;4
1007;4
1029;4
1041;4
1043;4
1035;4
1014;4
986;4
954;4
921;4
891;4
853;4
821;4
794;4
769;4
756;4
742;4
741;4
769;4
867;4
1072;4
1383;4
1825;4
2359;4
2983;4
3969;4
3997;4
3999;4
3990;4
4005;4
4002;4
4007;4
4001;4
4000;4
3995;4
3995;4
4000;4
3994;4
4005;4
4009;4
4003;4
3995;4
3998;4
3994;4
4002;4
3707;4
2944;4
2421;4
1965;4
1579;4
1249;4
992;4
807;4
684;4
615;4
592;4
597;4
630;4
676;4
731;4
775;4
823;4
854;4
880;4
890;4
899;5
897;5
894;5
885;5
867;5
848;5
834;5
819;5
804;5
784;5
767;5
741;5
722;5
706;5
700;5
727;5
812;5
1001;5
1314;5
1759;5
2310;5
2963;5
3995;5
3998;5
3998;5
3998;5
4010;5
3998;5
4014;5
4001;5
4006;5
4014;5
4005;5
4001;5
4001;5
4000;5
4001;5
4009;5
4006;5
4000;5
4013;5
4001;5
4007;5
4002;5
3221;5
2629;5
2135;5
1690;5
1314;5
1018;5
807;5
665;5
592;5
567;5
581;5
625;5
685;5
742;5
793;5
830;5
853;5
868;5
875;5
868;5
849;5
833;5
815;5
789;5
763;5
743;5
720;5
706;5
688;5
669;5
656;5
641;5
630;5
624;5
624;5
629;5
659;5
756;5
959;5
1287;5
1750;5
2317;5
2992;5
3997;5
4003;5
3995;5
4005;5
4004;5
4010;5
4013;5
3999;5
4011;5
4001;5
4002;5
3996;5
4003;5
3999;6
4006;6
4002;6
4011;6
3998;6
4005;6
3998;6
4003;6
3726;6
2930;6
2384;6
1905;6
1479;6
1136;6
869;6
671;6
557;6
493;6
485;6
518;6
569;6
638;6
714;6
785;6
845;6
885;6
912;6
918;6
911;6
889;6
854;6
816;6
775;6
729;6
698;6
667;6
650;6
640;6
633;6
625;6
629;6
630;6
626;6
635;6
629;6
630;6
629;6
628;6
626;6
627;6
649;6
701;6
851;6
1115;6
1509;6
2026;6
2646;6
3473;6
4000;6
3998;6
3998;6
3998;6
3998;6
4007;6
3995;6
4005;6
4006;6
3997;6
4003;6
4002;6
4001;6
4014;6
4005;6
4006;6
4000;6
4016;6
3999;6
3999;6
4007;6
3993;6
3024;6
2467;6
1991;6
1578;6
1225;6
951;6
755;6
631;6
575;6
556;6
570;6
613;6
670;6
720;6
771;6
810;6
838;6
857;6
863;6
855;6
845;7
823;7
793;7
759;7
743;7
717;7
688;7
660;7
640;7
627;7
624;7
624;7
625;7
633;7
639;7
647;7
656;7
669;7
682;7
677;7
682;7
674;7
673;7
687;7
728;7
857;7
1104;7
1466;7
1953;7
2529;7
3262;7
4002;7
4001;7
4000;7
4010;7
4003;7
4003;7
4006;7
3994;7
3997;7
3999;7
4000;7
4002;7
4002;7
3997;7
4001;7
3999;7
4010;7
3999;7
4006;7
4003;7
4001;7
3893;7
3015;7
2475;7
2002;7
1601;7
1251;7
977;7
783;7
644;7
560;7
526;7
528;7
550;7
588;7
634;7
690;7
741;7
783;7
811;7
826;7
831;7
827;7
817;7
801;7
783;7
761;7
737;7
720;7
698;7
681;7
670;7
666;7
670;7
679;7
688;7
695;7
706;7
721;7
725;7
737;7
743;7
747;7
737;7
723;7
711;7
709;7
718;7
773;7
903;8
1154;8
1535;8
2033;8
2627;8
3394;8
4003;8
4004;8
3998;8
4003;8
3995;8
4003;8
3997;8
4000;8
4001;8
3998;8
3993;8
3997;8
3995;8
3997;8
4002;8
4007;8
4001;8
3999;8
4000;8
4006;8
4001;8
3685;8
2903;8
2367;8
1885;8
1472;8
1133;8
862;8
679;8
562;8
496;8
480;8
496;8
544;8
589;8
641;8
690;8
734;8
764;8
784;8
799;8
810;8
811;8
800;8
784;8
770;8
738;8
720;8
690;8
679;8
662;8
656;8
641;8
640;8
643;8
655;8
659;8
677;8
691;8
706;8
718;8
720;8
723;8
720;8
714;8
718;8
710;8
729;8
788;8
927;8
1193;8
1575;8
2064;8
2637;8
3371;8
3997;8
3995;8
3993;8
3998;8
4007;8
4000;8
4001;8
3987;8
3998;8
4006;8
3998;8
3998;8
3998;8
4001;8
3998;8
3991;8
3991;8
4007;8
3999;8
3999;9
4000;9
3294;9
2704;9
2260;9
1881;9
1575;9
1336;9
1175;9
1074;9
1008;9
972;9
945;9
923;9
901;9
889;9
879;9
861;9
861;9
861;9
871;9
887;9
912;9
944;9
976;9
1006;9
1044;9
1066;9
1084;9
1082;9
1061;9
1021;9
974;9
908;9
835;9
752;9
669;9
590;9
530;9
496;9
483;9
495;9
537;9
630;9
815;9
1127;9
1567;9
2126;9
2801;9
3834;9
3998;9
4007;9
4002;9
4002;9
4002;9
4003;9
4000;9
4000;9
4001;9
4001;9
3999;9
4009;9
4000;9
3999;9
4008;9
3999;9
3998;9
3999;9
4003;9
3998;9
4003;9
4001;9
4001;9
3683;9
2900;9
2363;9
1890;9
1477;9
1143;9
884;9
706;9
595;9
544;9
529;9
561;9
621;9
688;9
766;9
843;9
910;9
981;9
1023;9
1061;9
1079;9
1083;9
1071;9
1049;9
1012;9
982;9
944;9
912;10
887;10
865;10
848;10
834;10
816;10
803;10
789;10
784;10
771;10
755;10
739;10
727;10
750;10
816;10
976;10
1266;10
1680;10
2194;10
2793;10
3623;10
4001;10
4005;10
4003;10
4002;10
4004;10
4000;10
4004;10
4006;10
4006;10
4002;10
3997;10
4005;10
3998;10
4007;10
3998;10
3997;10
3998;10
4004;10
3999;10
3504;10
2794;10
2261;10
1783;10
1367;10
1029;10
768;10
579;10
470;10
432;10
436;10
485;10
560;10
637;10
720;10
802;10
878;10
938;10
981;10
1017;10
1045;10
1053;10
1043;10
1015;10
979;10
944;10
901;10
858;10
818;10
779;10
739;10
705;10
682;10
661;10
651;10
641;10
624;10
618;10
612;10
608;10
603;10
605;10
614;10
650;10
736;10
898;10
1171;10
1566;10
2045;10
2607;10
3275;10
4005;10
3997;10
3998;10
4000;10
3999;10
3999;10
3998;10
3997;10
4003;10
3997;11
4003;11
3998;11
3999;11
3998;11
4007;11
4000;11
4007;11
4001;11
3445;11
2783;11
2277;11
1824;11
1429;11
1118;11
880;11
719;11
625;11
592;11
609;11
656;11
727;11
813;11
908;11
998;11
1072;11
1120;11
1163;11
1179;11
1187;11
1179;11
1167;11
1141;11
1108;11
1072;11
1034;11
983;11
944;11
899;11
874;11
835;11
801;11
779;11
769;11
761;11
756;11
767;11
784;11
804;11
861;11
973;11
1165;11
1454;11
1843;11
2325;11
2884;11
3685;11
3994;11
4005;11
3998;11
4002;11
3999;11
4003;11
3995;11
3995;11
3983;11
4015;11
4000;11
3993;11
4006;11
4014;11
3997;11
4000;11
3987;11
3104;11
2544;11
2076;11
1645;11
1277;11
979;11
777;11
641;11
593;11
604;11
656;11
745;11
849;11
962;11
1074;11
1184;11
1264;11
1328;11
1349;11
1363;11
1350;11
1314;11
1266;11
1214;11
1163;11
1113;11
1061;12
1001;12
953;12
911;12
877;12
847;12
823;12
810;12
793;12
781;12
779;12
784;12
790;12
823;12
899;12
1056;12
1309;12
1687;12
2170;12
2735;12
3511;12
4001;12
3993;12
4003;12
4003;12
3999;12
3997;12
4000;12
4007;12
4003;12
4014;12
4000;12
4001;12
4010;12
3996;12
4007;12
4014;12
4000;12
4003;12
3994;12
4005;12
4005;12
4001;12
3122;12
2576;12
2110;12
1700;12
1357;12
1088;12
891;12
758;12
689;12
656;12
667;12
694;12
742;12
784;12
839;12
880;12
912;12
933;12
949;12
965;12
973;12
966;12
951;12
938;12
917;12
895;12
871;12
848;12
819;12
794;12
766;12
739;12
723;12
705;12
704;12
715;12
753;12
848;12
1040;12
1345;12
1767;12
2287;12
2896;12
3843;12
3997;12
3997;12
3999;12
4001;12
4000;12
4004;12
4007;12
4006;12
4003;12
4003;12
4000;12
3995;12
4000;12
3998;13
4001;13
4000;13
4001;13
4001;13
4002;13
3997;13
3475;13
2799;13
2288;13
1837;13
1450;13
1136;13
906;13
754;13
682;13
649;13
657;13
710;13
773;13
839;13
907;13
960;13
1006;13
1029;13
1031;13
1009;13
979;13
939;13
897;13
859;13
832;13
802;13
772;13
753;13
733;13
719;13
711;13
701;13
693;13
691;13
695;13
694;13
704;13
707;13
727;13
775;13
877;13
1072;13
1383;13
1796;13
2298;13
2864;13
3658;13
3997;13
3996;13
4002;13
4006;13
4000;13
3997;13
4002;13
4000;13
4000;13
4000;13
4001;13
4000;13
4010;13
4006;13
4002;13
3999;13
4010;13
4014;13
3122;13
2581;13
2112;13
1678;13
1301;13
994;13
767;13
614;13
528;13
495;13
525;13
568;13
655;13
739;13
816;13
887;13
950;13
991;13
1022;13
1034;13
1018;13
1001;13
961;13
921;13
881;13
843;13
798;13
764;13
745;14
726;14
731;14
723;14
736;14
751;14
759;14
773;14
784;14
793;14
814;14
841;14
903;14
1056;14
1301;14
1661;14
