=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.07.05 08:13:14 =~=~=~=~=~=~=~=~=~=~=~=
ÿBÿ)ú3984, 0
3986, 0
3983, 0
3984, 0
3987, 0
3984, 0
3984, 0
3978, 0
3984, 0
3984, 0
3984, 0
3979, 0
3985, 0
3984, 0
3977, 0
3983, 0
3984, 0
3979, 0
3983, 0
3984, 0
3984, 0
3997, 0
3983, 0
3984, 0
3983, 0
3983, 0
3984, 0
3981, 0
3973, 0
3986, 0
3984, 0
3984, 0
3981, 0
3986, 0
3984, 1
3984, 1
3981, 1
3984, 1
3984, 1
3986, 1
3983, 1
3988, 1
3983, 1
3984, 1
3981, 1
3986, 1
3979, 1
3984, 1
3984, 1
3981, 1
3983, 1
3981, 1
3982, 1
3984, 1
3984, 1
3984, 1
3985, 1
3984, 1
3982, 1
3984, 1
3984, 1
3985, 1
3984, 1
3983, 1
3986, 1
3981, 1
3981, 1
3979, 1
3984, 1
3982, 1
3981, 1
3991, 1
3982, 1
3983, 1
3982, 1
3977, 1
3993, 1
3984, 1
3977, 1
3988, 1
3981, 1
3997, 1
3730, 1
2992, 1
2515, 1
2142, 1
1850, 1
1693, 1
1678, 1
1781, 1
1968, 1
2210, 1
2466, 1
2725, 1
2939, 1
3126, 1
3262, 1
3319, 1
3308, 1
3216, 1
3095, 1
2937, 1
2773, 1
2601, 1
2419, 1
2248, 1
2074, 1
1910, 1
1763, 1
1635, 1
1520, 1
1430, 1
1360, 1
1326, 1
1315, 1
1334, 1
1376, 1
1437, 1
1515, 1
1604, 1
1690, 1
1770, 1
1840, 1
1892, 1
1925, 1
1940, 1
1937, 1
1926, 1
1891, 1
1851, 1
1801, 1
1744, 1
1684, 1
1623, 1
1562, 2
1501, 2
1450, 2
1409, 2
1371, 2
1341, 2
1319, 2
1307, 2
1301, 2
1299, 2
1303, 2
1326, 2
1355, 2
1401, 2
1488, 2
1653, 2
1890, 2
2190, 2
2512, 2
2851, 2
3187, 2
3540, 2
3859, 2
3985, 2
3997, 2
3977, 2
3725, 2
3441, 2
3170, 2
2919, 2
2694, 2
2463, 2
2249, 2
2041, 2
1852, 2
1685, 2
1535, 2
1414, 2
1311, 2
1234, 2
1185, 2
1167, 2
1168, 2
1200, 2
1254, 2
1326, 2
1409, 2
1503, 2
1602, 2
1697, 2
1778, 2
1838, 2
1875, 2
1894, 2
1902, 2
1891, 2
1869, 2
1819, 2
1772, 2
1712, 2
1654, 2
1594, 2
1532, 2
1473, 2
1424, 2
1373, 2
1339, 2
1312, 2
1293, 2
1283, 2
1275, 2
1278, 2
1293, 2
1309, 2
1331, 2
1356, 2
1376, 2
1414, 2
1454, 2
1520, 2
1637, 2
1834, 2
2097, 2
2402, 2
2725, 2
3042, 2
3376, 2
3695, 2
3903, 2
3968, 2
3870, 2
3664, 2
