1113;0
1090;0
1087;0
1087;0
1104;0
1131;0
1164;0
1199;0
1223;0
1243;0
1264;0
1261;0
1264;0
1261;0
1253;0
1244;1
1232;1
1223;1
1213;1
1202;1
1191;1
1179;1
1168;1
1168;1
1165;1
1155;1
1150;1
1146;1
1146;1
1140;1
1140;1
1157;1
1195;1
1261;1
1350;1
1474;1
1623;1
1775;1
1904;1
2003;1
2064;1
2082;1
2064;1
2000;1
1922;1
1824;1
1710;1
1595;1
1479;1
1387;1
1302;1
1237;1
1183;1
1140;1
1113;1
1093;1
1090;1
1098;1
1114;1
1137;1
1159;1
1190;1
1211;1
1231;1
1239;1
1254;1
1264;1
1264;1
1262;1
1250;1
1246;1
1231;1
1216;1
1211;1
1200;1
1187;1
1175;1
1159;1
1154;1
1139;1
1139;1
1144;1
1140;1
1145;1
1153;1
1175;1
1224;1
1314;1
1435;1
1584;1
1729;1
1871;1
1983;1
2070;1
2112;1
2110;1
2071;1
2000;1
1902;1
1789;1
1665;1
1557;1
1454;1
1361;1
1281;1
1221;1
1175;1
1142;1
1127;1
1120;1
1120;1
1131;1
1145;1
1168;1
1191;1
1216;2
1232;2
1253;2
1264;2
1273;2
1268;2
1264;2
1260;2
1249;2
1237;2
1218;2
1214;2
1207;2
1200;2
1191;2
1179;2
1170;2
1163;2
1149;2
1142;2
1140;2
1142;2
1157;2
1197;2
1258;2
1355;2
1478;2
1616;2
1773;2
1904;2
2017;2
2097;2
2131;2
2130;2
2091;2
2011;2
1915;2
1802;2
1680;2
1566;2
1461;2
1374;2
1296;2
1233;2
1188;2
1153;2
1129;2
1120;2
1128;2
1141;2
1162;2
1183;2
1209;2
1239;2
1269;2
1293;2
1315;2
1329;2
1342;2
1339;2
1335;2
1325;2
1310;2
1296;2
1274;2
1257;2
1235;2
1216;2
1203;2
1199;2
1187;2
1180;2
1181;2
1193;2
1201;2
1231;2
1286;2
1374;2
1497;2
1650;2
1809;2
1953;2
2090;2
2176;2
2231;2
2231;2
2189;2
2111;2
2000;2
1881;2
1756;2
1635;2
1525;2
1428;2
1343;2
1280;2
1226;2
1196;2
1170;2
1162;2
1165;3
1178;3
1200;3
1232;3
1262;3
1285;3
1317;3
1333;3
1347;3
1360;3
1360;3
1356;3
1349;3
1334;3
1318;3
1296;3
1275;3
1260;3
1233;3
1217;3
1200;3
1198;3
1204;3
1200;3
1207;3
1221;3
1239;3
1283;3
1351;3
1457;3
1594;3
1741;3
1892;3
2041;3
2162;3
2243;3
2266;3
2238;3
2175;3
2081;3
1967;3
1840;3
1716;3
1595;3
1486;3
1394;3
1317;3
1259;3
1214;3
1179;3
1165;3
1158;3
1168;3
1179;3
1205;3
1232;3
1264;3
1291;3
1313;3
1328;3
1343;3
1354;3
1351;3
1343;3
1335;3
1325;3
1309;3
1294;3
1279;3
1263;3
1245;3
1233;3
1223;3
1219;3
1214;3
1212;3
1216;3
1221;3
1243;3
1291;3
1363;3
1469;3
1616;3
1776;3
1937;3
2092;3
2201;3
2270;3
2285;3
2252;3
2181;3
2069;3
1939;3
1808;3
1678;3
1563;3
1447;3
1362;3
1292;3
1233;3
1197;4
1168;4
1147;4
1141;4
1150;4
1168;4
1195;4
1216;4
1239;4
1270;4
1296;4
1324;4
1338;4
1347;4
1347;4
1339;4
1327;4
1312;4
1302;4
1283;4
1265;4
1253;4
1239;4
1231;4
1217;4
1206;4
1199;4
1189;4
1191;4
1200;4
1211;4
1245;4
1301;4
1395;4
1520;4
1674;4
1839;4
1998;4
2137;4
2234;4
2281;4
2274;4
2227;4
2141;4
2018;4
1888;4
1747;4
1623;4
1503;4
1405;4
1327;4
1257;4
1200;4
1164;4
1136;4
1126;4
1134;4
1142;4
1167;4
1193;4
1219;4
1246;4
1278;4
1297;4
1315;4
1328;4
1332;4
1328;4
1319;4
1311;4
1299;4
1291;4
1278;4
1264;4
1251;4
1235;4
1226;4
1214;4
1200;4
1194;4
1184;4
1168;4
1169;4
1168;4
