3952, 0
3952, 0
3952, 0
3951, 0
3950, 0
3952, 0
3951, 0
3947, 0
3952, 0
3946, 0
3951, 0
3950, 0
3944, 0
3956, 0
3937, 0
3952, 0
3962, 0
3952, 0
3950, 0
3952, 0
3945, 0
3954, 0
3947, 0
3952, 0
3947, 0
3959, 0
3948, 0
3946, 0
3959, 0
3951, 0
3952, 0
3952, 0
3948, 0
3952, 0
3952, 0
3953, 0
3953, 0
3952, 0
3943, 0
3951, 1
3954, 1
3963, 1
3959, 1
3942, 1
3952, 1
3952, 1
3952, 1
3948, 1
3952, 1
3952, 1
3953, 1
3952, 1
3949, 1
3952, 1
3952, 1
3957, 1
3943, 1
3959, 1
3950, 1
3950, 1
3952, 1
3949, 1
3952, 1
3955, 1
3953, 1
3955, 1
3952, 1
3953, 1
3954, 1
3952, 1
3947, 1
3952, 1
3952, 1
3950, 1
3950, 1
3951, 1
3952, 1
3947, 1
3958, 1
3954, 1
3967, 1
3939, 1
3942, 1
3949, 1
3952, 1
3951, 1
3820, 1
3227, 1
2842, 1
2532, 1
2279, 1
2064, 1
1893, 1
1769, 1
1680, 1
1633, 1
1615, 1
1623, 1
1649, 1
1694, 1
1747, 1
1808, 1
1869, 1
1930, 1
1981, 1
2029, 1
2077, 1
2107, 1
2130, 1
2155, 1
2162, 1
2170, 1
2173, 1
2163, 1
2159, 1
2149, 1
2142, 1
2128, 1
2112, 1
2102, 1
2095, 1
2083, 1
2070, 1
2067, 1
2064, 1
2061, 1
2059, 1
2058, 1
2054, 1
2058, 1
2059, 1
2061, 1
2063, 1
2064, 1
2069, 1
2070, 1
2070, 1
2071, 1
2067, 1
2065, 2
2064, 2
2063, 2
2062, 2
2060, 2
2060, 2
2061, 2
2047, 2
2047, 2
2051, 2
2054, 2
2046, 2
2043, 2
2034, 2
2043, 2
2042, 2
2045, 2
2044, 2
2043, 2
2043, 2
2039, 2
2043, 2
2036, 2
2043, 2
2044, 2
2047, 2
2047, 2
2047, 2
2056, 2
2055, 2
2054, 2
2045, 2
2032, 2
2038, 2
2038, 2
2034, 2
2038, 2
2033, 2
2032, 2
2047, 2
2032, 2
2029, 2
2057, 2
2030, 2
2032, 2
2032, 2
2016, 2
2032, 2
2034, 2
2032, 2
2032, 2
2034, 2
2032, 2
2032, 2
2032, 2
2032, 2
2032, 2
2032, 2
2032, 2
2034, 2
2060, 2
2033, 2
2035, 2
2037, 2
2037, 2
2042, 2
2037, 2
2038, 2
2039, 2
2039, 2
2038, 2
2043, 2
2042, 2
2045, 2
2045, 2
2032, 2
2043, 2
2041, 2
2046, 2
2061, 2
2061, 2
2064, 2
2080, 2
2064, 2
2059, 2
2058, 2
2056, 2
2053, 2
2043, 2
2042, 2
2046, 2
2043, 2
2046, 2
2047, 2
2047, 2
2047, 2
2043, 2
2054, 2
2041, 2
2039, 2
2035, 3
2033, 3
2031, 3
2017, 3
2021, 3
2016, 3
2015, 3
2011, 3
2010, 3
2013, 3
2017, 3
2021, 3
2021, 3
2018, 3
2019, 3
2013, 3
2017, 3
2022, 3
2014, 3
2017, 3
2013, 3
2014, 3
2007, 3
2007, 3
2011, 3
2007, 3
2013, 3
2013, 3
2017, 3
2015, 3
2018, 3
2023, 3
2031, 3
2019, 3
2031, 3
2035, 3
2037, 3
2043, 3
2046, 3
2041, 3
2042, 3
2037, 3
2032, 3
2032, 3
2029, 3
2029, 3
2023, 3
2021, 3
2017, 3
2013, 3
2010, 3
2009, 3
2005, 3
2005, 3
2002, 3
2004, 3
2001, 3
2001, 3
2009, 3
2007, 3
2004, 3
2012, 3
2012, 3
2012, 3
2013, 3
2013, 3
2011, 3
2027, 3
2011, 3
2011, 3
2009, 3
2010, 3
2008, 3
2006, 3
2005, 3
2009, 3
2013, 3
2019, 3
2009, 3
2009, 3
2010, 3
2007, 3
2001, 3
2010, 3
2005, 3
2010, 3
2007, 3
2013, 3
2007, 3
2007, 3
2006, 3
2006, 3
2000, 3
2003, 3
2007, 3
2007, 3
2007, 3
2007, 3
2010, 3
2010, 3
2014, 4
2017, 4
2015, 4
2015, 4
2019, 4
2021, 4
2023, 4
2022, 4
2025, 4
2027, 4
2027, 4
2023, 4
2021, 4
2017, 4
2018, 4
2023, 4
2014, 4
2013, 4
2011, 4
2012, 4
2010, 4
2012, 4
2004, 4
2006, 4
2005, 4
2002, 4
2005, 4
2001, 4
2001, 4
2002, 4
2003, 4
2001, 4
2003, 4
2003, 4
2004, 4
2005, 4
2001, 4
2005, 4
2006, 4
2006, 4
2010, 4
2007, 4
2007, 4
2009, 4
2009, 4
2011, 4
2009, 4
2007, 4
2008, 4
2006, 4
2007, 4
2011, 4
2010, 4
2010, 4
2003, 4
2007, 4
2007, 4
2012, 4
2011, 4
2010, 4
2012, 4
2013, 4
2017, 4
2014, 4
2013, 4
2011, 4
2009, 4
2004, 4
2005, 4
2005, 4
2005, 4
2009, 4
2013, 4
2007, 4
2016, 4
2019, 4
2019, 4
2026, 4
2023, 4
2030, 4
2030, 4
2031, 4
2027, 4
2025, 4
