"4062, 0"
"4064, 0"
"4063, 0"
"4055, 0"
"4055, 0"
"4065, 0"
"4069, 0"
"4060, 0"
"4057, 0"
"4062, 0"
"4059, 0"
"4055, 0"
"4061, 0"
"4066, 0"
"4070, 0"
"4058, 0"
"4059, 0"
"4050, 0"
"4059, 0"
"4067, 0"
"4065, 0"
"4057, 0"
"4069, 0"
"4059, 0"
"4064, 0"
"4065, 0"
"4064, 0"
"4061, 0"
"4059, 0"
"4071, 0"
"4063, 0"
"3420, 0"
"3006, 0"
"2703, 0"
"2433, 0"
"2204, 1"
"2000, 1"
"1829, 1"
"1693, 1"
"1580, 1"
"1488, 1"
"1425, 1"
"1394, 1"
"1385, 1"
"1392, 1"
"1413, 1"
"1449, 1"
"1499, 1"
"1561, 1"
"1616, 1"
"1662, 1"
"1701, 1"
"1719, 1"
"1735, 1"
"1733, 1"
"1725, 1"
"1710, 1"
"1689, 1"
"1661, 1"
"1635, 1"
"1615, 1"
"1594, 1"
"1568, 1"
"1544, 1"
"1521, 1"
"1514, 1"
"1501, 1"
"1500, 1"
"1499, 1"
"1504, 1"
"1511, 1"
"1516, 1"
"1520, 1"
"1520, 1"
"1533, 1"
"1535, 1"
"1535, 1"
"1534, 1"
"1535, 1"
"1531, 1"
"1526, 1"
"1518, 1"
"1511, 1"
"1510, 1"
"1513, 1"
"1511, 1"
"1513, 1"
"1506, 1"
"1505, 1"
"1498, 1"
"1494, 1"
"1499, 1"
"1515, 1"
"1574, 1"
"1681, 1"
"1831, 1"
"2015, 1"
"2210, 1"
"2416, 1"
"2631, 1"
"2832, 1"
"3015, 1"
"3171, 1"
"3266, 1"
"3301, 1"
"3241, 1"
"3135, 1"
"3002, 1"
"2864, 1"
"2723, 1"
"2570, 1"
"2416, 1"
"2282, 1"
"2157, 1"
"2032, 1"
"1931, 1"
"1837, 1"
"1751, 1"
"1680, 1"
"1634, 1"
"1613, 1"
"1603, 1"
"1618, 1"
"1638, 1"
"1665, 1"
"1678, 1"
"1680, 1"
"1680, 1"
"1684, 1"
"1695, 1"
"1712, 1"
"1737, 1"
"1775, 1"
"1805, 1"
"1838, 1"
"1852, 2"
"1856, 2"
"1846, 2"
"1824, 2"
"1789, 2"
"1758, 2"
"1727, 2"
"1707, 2"
"1682, 2"
"1673, 2"
"1651, 2"
"1633, 2"
"1617, 2"
"1593, 2"
"1571, 2"
"1552, 2"
"1549, 2"
"1547, 2"
"1548, 2"
"1543, 2"
"1545, 2"
"1535, 2"
"1551, 2"
"1549, 2"
"1562, 2"
"1572, 2"
"1583, 2"
"1583, 2"
"1581, 2"
"1571, 2"
"1552, 2"
"1525, 2"
"1509, 2"
"1483, 2"
"1481, 2"
"1465, 2"
"1449, 2"
"1437, 2"
"1445, 2"
"1488, 2"
"1593, 2"
"1741, 2"
"1919, 2"
"2123, 2"
"2333, 2"
"2538, 2"
"2741, 2"
"2918, 2"
"3056, 2"
"3161, 2"
"3197, 2"
"3167, 2"
"3083, 2"
"2957, 2"
"2805, 2"
"2650, 2"
"2486, 2"
"2341, 2"
"2212, 2"
"2093, 2"
"1989, 2"
"1916, 2"
"1843, 2"
"1801, 2"
"1755, 2"
"1719, 2"
"1697, 2"
"1690, 2"
"1695, 2"
"1712, 2"
"1733, 2"
"1753, 2"
"1777, 2"
"1813, 2"
"1840, 2"
"1863, 2"
"1877, 2"
"1891, 2"
"1894, 2"
"1888, 2"
"1886, 2"
"1869, 2"
"1857, 2"
"1840, 2"
"1815, 2"
"1789, 2"
"1755, 2"
"1712, 2"
"1670, 2"
"1621, 2"
"1579, 2"
"1527, 2"
"1484, 2"
"1451, 2"
"1426, 2"
"1421, 2"
"1427, 2"
"1425, 2"
"1434, 2"
"1429, 2"
"1451, 3"
"1458, 3"
"1461, 3"
"1470, 3"
"1474, 3"
"1482, 3"
"1488, 3"
"1491, 3"
"1495, 3"
"1495, 3"
"1488, 3"
"1475, 3"
"1454, 3"
"1417, 3"
"1396, 3"
"1377, 3"
"1355, 3"
"1356, 3"
"1374, 3"
"1419, 3"
"1506, 3"
"1661, 3"
"1847, 3"
"2064, 3"
"2288, 3"
"2505, 3"
"2720, 3"
"2911, 3"
"3085, 3"
"3206, 3"
"3269, 3"
"3253, 3"
"3174, 3"
"3041, 3"
"2895, 3"
"2735, 3"
"2559, 3"
"2401, 3"
"2251, 3"
"2113, 3"
"1995, 3"
"1901, 3"
"1826, 3"
"1776, 3"
"1734, 3"
"1706, 3"
"1662, 3"
"1628, 3"
"1600, 3"
"1579, 3"
"1565, 3"
"1571, 3"
"1591, 3"
"1617, 3"
"1648, 3"
"1670, 3"
"1697, 3"
"1712, 3"
"1719, 3"
"1711, 3"
"1727, 3"
"1725, 3"
"1723, 3"
"1709, 3"
"1690, 3"
"1674, 3"
"1650, 3"
"1630, 3"
"1609, 3"
"1584, 3"
"1566, 3"
"1555, 3"
"1550, 3"
"1549, 3"
"1555, 3"
"1577, 3"
"1603, 3"
"1633, 3"
"1664, 3"
"1685, 3"
"1719, 3"
"1746, 3"
"1771, 3"
"1777, 3"
"1776, 3"
"1770, 3"
"1747, 3"
"1721, 3"
"1687, 3"
"1655, 3"
"1617, 3"
"1584, 3"
"1557, 3"
"1559, 3"
"1615, 3"
"1711, 3"
"1841, 3"
"2010, 3"
"2203, 3"
"2406, 3"
"2621, 4"
"2832, 4"
"3033, 4"
"3230, 4"
"3392, 4"
"3484, 4"
"3501, 4"
"3424, 4"
"3328, 4"
"3181, 4"
"3028, 4"
"2889, 4"
"2746, 4"
"2610, 4"
"2470, 4"
"2336, 4"
"2193, 4"
"2057, 4"
"1930, 4"
"1825, 4"
"1751, 4"
"1703, 4"
"1680, 4"
"1674, 4"
"1677, 4"
"1686, 4"
"1709, 4"
"1730, 4"
"1764, 4"
"1793, 4"
"1829, 4"
"1859, 4"
"1883, 4"
"1894, 4"
"1894, 4"
"1887, 4"
"1874, 4"
"1854, 4"
"1814, 4"
"1770, 4"
"1716, 4"
"1664, 4"
"1611, 4"
"1569, 4"
"1529, 4"
"1505, 4"
"1495, 4"
"1501, 4"
"1517, 4"
"1550, 4"
"1583, 4"
