915;0
1055;0
1200;0
1323;0
1437;0
1525;0
1591;0
1627;0
1648;0
1648;0
1638;0
1615;0
1598;0
1593;0
1581;0
1583;0
1571;0
1569;0
1553;0
1526;0
1506;0
1498;0
1473;0
1455;0
1447;0
1431;0
1426;0
1419;0
1412;0
1406;0
1407;0
1395;0
1390;0
1394;0
1390;0
1390;0
1387;0
1396;0
1405;0
1409;1
1406;1
1418;1
1421;1
1424;1
1424;1
1424;1
1421;1
1411;1
1403;1
1402;1
1391;1
1387;1
1373;1
1376;1
1379;1
1376;1
1383;1
1381;1
1378;1
1375;1
1386;1
1391;1
1391;1
1392;1
1392;1
1396;1
1392;1
1393;1
1392;1
1392;1
1386;1
1393;1
1403;1
1407;1
1423;1
1447;1
1470;1
1488;1
1509;1
1523;1
1546;1
1552;1
1535;1
1521;1
1505;1
1485;1
1461;1
1442;1
1413;1
1405;1
1383;1
1360;1
1344;1
1333;1
1310;1
1299;1
1289;1
1281;1
1271;1
1270;1
1276;1
1281;1
1289;1
1298;1
1301;1
1326;1
1322;1
1329;1
1345;1
1353;1
1355;1
1360;1
1367;1
1374;1
1367;1
1373;1
1379;1
1370;1
1367;1
1364;1
1360;1
1351;1
1342;1
1342;1
1333;1
1330;1
1330;1
1325;1
1331;1
1331;1
1335;1
1327;1
1332;1
1333;1
1334;1
1339;1
1334;1
1339;1
1350;1
1361;2
1401;2
1433;2
1469;2
1497;2
1524;2
1535;2
1525;2
1522;2
1498;2
1476;2
1456;2
1429;2
1407;2
1383;2
1361;2
1341;2
1335;2
1323;2
1322;2
1314;2
1318;2
1310;2
1307;2
1311;2
1323;2
1328;2
1337;2
1341;2
1348;2
1357;2
1358;2
1360;2
1362;2
1360;2
1359;2
1346;2
1342;2
1339;2
1342;2
1342;2
1342;2
1338;2
1334;2
1339;2
1335;2
1329;2
1333;2
1339;2
1337;2
1342;2
1345;2
1351;2
1352;2
1355;2
1352;2
1344;2
1343;2
1337;2
1339;2
1334;2
1335;2
1344;2
1343;2
1333;2
1331;2
1330;2
1343;2
1367;2
1393;2
1411;2
1425;2
1426;2
1429;2
1424;2
1403;2
1383;2
1371;2
1354;2
1339;2
1325;2
1319;2
1318;2
1310;2
1302;2
1298;2
1293;2
1279;2
1283;2
1278;2
1278;2
1283;2
1280;2
1283;2
1283;2
1295;2
1299;2
1305;2
1309;2
1312;2
1321;3
1319;3
1328;3
1328;3
1328;3
1327;3
1328;3
1327;3
1328;3
1328;3
1326;3
1323;3
1318;3
1325;3
1316;3
1326;3
1319;3
1318;3
1317;3
1316;3
1306;3
1306;3
1309;3
1313;3
1319;3
1322;3
1319;3
1327;3
1331;3
1335;3
1341;3
1332;3
1330;3
1334;3
1343;3
1374;3
1410;3
1441;3
1472;3
1490;3
1493;3
1498;3
1479;3
1461;3
1430;3
1408;3
1383;3
1357;3
1330;3
1322;3
1309;3
1299;3
1305;3
1301;3
1308;3
1302;3
1307;3
1313;3
1313;3
1324;3
1328;3
1338;3
1341;3
1337;3
1349;3
1349;3
1350;3
1353;3
1350;3
1343;3
1344;3
1339;3
1337;3
1331;3
1335;3
