=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:38:59 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
1731, 6
1718, 6
1708, 6
1697, 6
1686, 6
1678, 6
1667, 6
1675, 6
1703, 6
1759, 6
1855, 6
1978, 6
2135, 6
2309, 6
2482, 6
2649, 6
2795, 6
2909, 6
2993, 6
3040, 6
3056, 6
3024, 6
2971, 6
2901, 6
2818, 6
2731, 6
2627, 6
2514, 6
2417, 6
2323, 6
2241, 6
2167, 6
2117, 6
2082, 6
2063, 6
2033, 6
1984, 6
1957, 6
1928, 6
1905, 6
1878, 6
1872, 6
1844, 6
1866, 6
1862, 6
1849, 6
1827, 6
1801, 6
1774, 6
1754, 6
1722, 6
1699, 6
1683, 6
1674, 6
1669, 6
1671, 6
1667, 6
1680, 6
1691, 6
1706, 6
1715, 6
1729, 6
1735, 6
1743, 6
1744, 6
1731, 6
1723, 6
1705, 6
1680, 6
1659, 6
1621, 6
1647, 6
1681, 6
1751, 6
1851, 6
1973, 6
2115, 6
2259, 6
2398, 6
2514, 6
2613, 6
2675, 6
2702, 6
2694, 6
2670, 6
2608, 7
2542, 7
2461, 7
2368, 7
2284, 7
2187, 7
2096, 7
2005, 7
1933, 7
1871, 7
1835, 7
1793, 7
1780, 7
1783, 7
1790, 7
1802, 7
1819, 7
1837, 7
1849, 7
1867, 7
1859, 7
1857, 7
1845, 7
1827, 7
1808, 7
1783, 7
1761, 7
1735, 7
1715, 7
1702, 7
1691, 7
1668, 7
1657, 7
1647, 7
1641, 7
1630, 7
1625, 7
1620, 7
1614, 7
1607, 7
1613, 7
1602, 7
1606, 7
1600, 7
1598, 7
1589, 7
1577, 7
1559, 7
1553, 7
1559, 7
1589, 7
1617, 7
1731, 7
1840, 7
1951, 7
2135, 7
2283, 7
2412, 7
2523, 7
2608, 7
2667, 7
2687, 7
2677, 7
2634, 7
2573, 7
2481, 7
2398, 7
2297, 7
2203, 7
2112, 7
2027, 7
1951, 7
1886, 7
1837, 7
1793, 7
1773, 7
1762, 7
1762, 7
1767, 7
1783, 7
1807, 7
1810, 7
1825, 7
1836, 7
1836, 7
1840, 7
1834, 7
1806, 7
1813, 7
1817, 7
1793, 7
1785, 7
1770, 7
1765, 7
1758, 7
1744, 7
1741, 7
1716, 7
1698, 7
1667, 7
1648, 8
1635, 8
1626, 8
1616, 8
1616, 8
1616, 8
1627, 8
1634, 8
1649, 8
1650, 8
1666, 8
1675, 8
1673, 8
1667, 8
1662, 8
1658, 8
1666, 8
1699, 8
1738, 8
1862, 8
1985, 8
2128, 8
2280, 8
2425, 8
2559, 8
2670, 8
2742, 8
2769, 8
2781, 8
2753, 8
2710, 8
2645, 8
2571, 8
2481, 8
2385, 8
2297, 8
2209, 8
2120, 8
2033, 8
1962, 8
1904, 8
1854, 8
1823, 8
1808, 8
1808, 8
1809, 8
1831, 8
1843, 8
1862, 8
1872, 8
1881, 8
1885, 8
1887, 8
1877, 8
1872, 8
1858, 8
1843, 8
1827, 8
1808, 8
1779, 8
1749, 8
1709, 8
1677, 8
1644, 8
1629, 8
1597, 8
1587, 8
1571, 8
1569, 8
1535, 8
1571, 8
1577, 8
1588, 8
1600, 8
1614, 8
1600, 8
1600, 8
1597, 8
1591, 8
1593, 8
1599, 8
1600, 8
1615, 8
1614, 8
1623, 8
1648, 8
1703, 8
1803, 8
1913, 8
2065, 8
2237, 8
2409, 8
2544, 8
2699, 8
2807, 8
2882, 8
2925, 8
2913, 8
2886, 8
2827, 8
2747, 9
2666, 9
2580, 9
2487, 9
2403, 9
2310, 9
2224, 9
2142, 9
2070, 9
2034, 9
1977, 9
1952, 9
1937, 9
1935, 9
1931, 9
1953, 9
1968, 9
1983, 9
1999, 9
2009, 9
2013, 9
2013, 9
2003, 9
1961, 9
1978, 9
1947, 9
1926, 9
1911, 9
1901, 9
1879, 9
1869, 9
1847, 9
1824, 9
1793, 9
1767, 9
1742, 9
1697, 9
1691, 9
1677, 9
1669, 9
1653, 9
1666, 9
1662, 9
1652, 9
1651, 9
1648, 9
1658, 9
1653, 9
1648, 9
1661, 9
1648, 9
1669, 9
1712, 9
1781, 9
1883, 9
2002, 9
2145, 9
2279, 9
2401, 9
2487, 9
2551, 9
2586, 9
2578, 9
2537, 9
2490, 9
2431, 9
2367, 9
2299, 9
2224, 9
2143, 9
2064, 9
1974, 9
1895, 9
1816, 9
1759, 9
1715, 9
1697, 9
1682, 9
1675, 9
1668, 9
1669, 9
1677, 9
1687, 9
1702, 9
1711, 9
1743, 9
1762, 9
1762, 9
1760, 9
1753, 9
1741, 9
1718, 9
1704, 9
1682, 9
1641, 9
1630, 9
1605, 9
1572, 9
1535, 9
1513, 9
1494, 10
1481, 10
1466, 10
1453, 10
1453, 10
1449, 10
1451, 10
1454, 10
1470, 10
1463, 10
1469, 10
1462, 10
1481, 10
1483, 10
1488, 10
1505, 10
1547, 10
1601, 10
1684, 10
1791, 10
1908, 10
2059, 10
2173, 10
2284, 10
2385, 10
2452, 10
2494, 10
2505, 10
2491, 10
2453, 10
2414, 10
2352, 10
2293, 10
2224, 10
2139, 10
2079, 10
1999, 10
1930, 10
1872, 10
1837, 10
1851, 10
1787, 10
1776, 10
1776, 10
1776, 10
1785, 10
1790, 10
1786, 10
1785, 10
1786, 10
1785, 10
1776, 10
1774, 10
1760, 10
1731, 10
1703, 10
1680, 10
1650, 10
1622, 10
1595, 10
1563, 10
1529, 10
1503, 10
1470, 10
1447, 10
1434, 10
1424, 10
1414, 10
1420, 10
1429, 10
1434, 10
1445, 10
1454, 10
1485, 10
1503, 10
1482, 10
1525, 10
1527, 10
1535, 10
1554, 10
1597, 10
1662, 10
1767, 10
1903, 10
2027, 10
2191, 10
2347, 10
2479, 10
2594, 10
2666, 10
2695, 10
2694, 10
2658, 10
2590, 10
2501, 10
2399, 10
2295, 10
2178, 10
2073, 10
1957, 10
1856, 11
1773, 11
1689, 11
1617, 11
1568, 11
1534, 11
1530, 11
1555, 11
1600, 11
1666, 11
1744, 11
1831, 11
1920, 11
1990, 11
2000, 11
2112, 11
2149, 11
2173, 11
2189, 11
2192, 11
2192, 11
2147, 11
2135, 11
2103, 11
2071, 11
1982, 11
1952, 11
1895, 11
1842, 11
1803, 11
1761, 11
1719, 11
1684, 11
1648, 11
1620, 11
1610, 11
1600, 11
1593, 11
1584, 11
1579, 11
1567, 11
1552, 11
1547, 11
1564, 11
1604, 11
1677, 11
1773, 11
1879, 11
2000, 11
2112, 11
2205, 11
2272, 11
2303, 11
2294, 11
2245, 11
2208, 11
2149, 11
2096, 11
2055, 11
2022, 11
1969, 11
1936, 11
1874, 11
1871, 11
1851, 11
1840, 11
1837, 11
1849, 11
1905, 11
1933, 11
1977, 11
2021, 11
2065, 11
2099, 11
2126, 11
2136, 11
2147, 11
2124, 11
2123, 11
2091, 11
2047, 11
2010, 11
1950, 11
1883, 11
1827, 11
1773, 11
1744, 11
1718, 11
1702, 11
1689, 11
1694, 11
1681, 11
1693, 11
1699, 11
1709, 11
1714, 11
1718, 11
1725, 11
1731, 11
1743, 11
1728, 12
1722, 12
1773, 12
1810, 12
1867, 12
1951, 12
2058, 12
2173, 12
2292, 12
2394, 12
2477, 12
2523, 12
2543, 12
2543, 12
2512, 12
2466, 12
2411, 12
2329, 12
2261, 12
2183, 12
2105, 12
2015, 12
1939, 12
1880, 12
1808, 12
1761, 12
1724, 12
1719, 12
1707, 12
1714, 12
1738, 12
1769, 12
1803, 12
1838, 12
1865, 12
1888, 12
1903, 12
1904, 12
1907, 12
1903, 12
1901, 12
1875, 12
1863, 12
1842, 12
1821, 12
1795, 12
1772, 12
1741, 12
1712, 12
1685, 12
1666, 12
1648, 12
1632, 12
1617, 12
1611, 12
1607, 12
1609, 12
1608, 12
1607, 12
1606, 12
1625, 12
1663, 12
1727, 12
1808, 12
1919, 12
2044, 12
2178, 12
2315, 12
2441, 12
2542, 12
2622, 12
2665, 12
2674, 12
2658, 12
2613, 12
2544, 12
2460, 12
2366, 12
2263, 12
2163, 12
2064, 12
1964, 12
1879, 12
1808, 12
1754, 12
1745, 12
1695, 12
1696, 12
1712, 12
1730, 12
1753, 12
1783, 12
1803, 12
1819, 12
1847, 12
1861, 12
1872, 12
1882, 12
1898, 12
1904, 12
1907, 13
1904, 13
1886, 13
1885, 13
1873, 13
1859, 13
1846, 13
1835, 13
1831, 13
1799, 13
1778, 13
1767, 13
1779, 13
1744, 13
1735, 13
1711, 13
1690, 13
1674, 13
1663, 13
1665, 13
1653, 13
1655, 13
1703, 13
1774, 13
1874, 13
2000, 13
2148, 13
2289, 13
2414, 13
2519, 13
2605, 13
2642, 13
2661, 13
2647, 13
2610, 13
2549, 13
2485, 13
2413, 13
2333, 13
2245, 13
2160, 13
2084, 13
2002, 13
1933, 13
1879, 13
1838, 13
1802, 13
1776, 13
1761, 13
1760, 13
1765, 13
1778, 13
1804, 13
1851, 13
1851, 13
1866, 13
1882, 13
1888, 13
1895, 13
1891, 13
1889, 13
1877, 13
1872, 13
1867, 13
1861, 13
1856, 13
1842, 13
1819, 13
1803, 13
1769, 13
1739, 13
1715, 13
1680, 13
1676, 13
1671, 13
1655, 13
1651, 13
1643, 13
1627, 13
1615, 13
1602, 13
1596, 13
1612, 13
1637, 13
1712, 13
1801, 13
1927, 13
2064, 13
2208, 13
2338, 13
2448, 13
2523, 13
2580, 13
2600, 13
2590, 13
2544, 13
2502, 13
2438, 13
2375, 13
2291, 13
2218, 14
2131, 14
2046, 14
1957, 14
1890, 14
1835, 14
1791, 14
1746, 14
1721, 14
1706, 14
1703, 14
1711, 14
1718, 14
1730, 14
1740, 14
1742, 14
1747, 14
1753, 14
1759, 14
1765, 14
1754, 14
1731, 14
1727, 14
1710, 14
1694, 14
1677, 14
1655, 14
1634, 14
1619, 14
1609, 14
1606, 14
1595, 14
1589, 14
1584, 14
1584, 14
1584, 14
1587, 14
1599, 14
1602, 14
1599, 14
1598, 14
1584, 14
1581, 14
1565, 14
1569, 14
1621, 14
1647, 14
1714, 14
1815, 14
1941, 14
2071, 14
2214, 14
2336, 14
2435, 14
2490, 14
2551, 14
2571, 14
2555, 14
2517, 14
2475, 14
2407, 14
2333, 14
2257, 14
2181, 14
2103, 14
2021, 14
1952, 14
1904, 14
1843, 14
1862, 14
1869, 14
1882, 14
1904, 14
1927, 14
1956, 14
1977, 14
1994, 14
1998, 14
1997, 14
1981, 14
1963, 14
1968, 14
1925, 14
1911, 14
1895, 14
1849, 14
1825, 14
1799, 14
1788, 14
1776, 14
1773, 14
1765, 14
1775, 14
1779, 14
1797, 14
1815, 14
1842, 14
1859, 14
1885, 14
1911, 14
1936, 15
1937, 15
1899, 15
1850, 15
1793, 15
1744, 15
1702, 15
1687, 15
1705, 15
1761, 15
1851, 15
1965, 15
2096, 15
2224, 15
2336, 15
2416, 15
2470, 15
2496, 15
2490, 15
2469, 15
2429, 15
2369, 15
2304, 15
2224, 15
2147, 15
2067, 15
1987, 15
1917, 15
1837, 15
1803, 15
1726, 15
1697, 15
1699, 15
1667, 15
1665, 15
1651, 15
1648, 15
1648, 15
1654, 15
1665, 15
1702, 15
1694, 15
1707, 15
1712, 15
1714, 15
1708, 15
1686, 15
1695, 15
1679, 15
1658, 15
1647, 15
1615, 15
1599, 15
1583, 15
1570, 15
1558, 15
1553, 15
1551, 15
1552, 15
1558, 15
1568, 15
1581, 15
1586, 15
1597, 15
1606, 15
1616, 15
1632, 15
1664, 15
1712, 15
1781, 15
1870, 15
1974, 15
2083, 15
2185, 15
2265, 15
2331, 15
2375, 15
2393, 15
2392, 15
2366, 15
2326, 15
2277, 15
2224, 15
2155, 15
2090, 15
2018, 15
1963, 15
1924, 15
1893, 15
1876, 15
1858, 15
1846, 15
1823, 15
1793, 15
1760, 15
1727, 15
1693, 15
1676, 15
1653, 15
1646, 15
1664, 16
1689, 16
1727, 16
1764, 16
1795, 16
1840, 16
1862, 16
1881, 16
1885, 16
1879, 16
1863, 16
1835, 16
1801, 16
1767, 16
1730, 16
1727, 16
1680, 16
1653, 16
1623, 16
1601, 16
1595, 16
1587, 16
1579, 16
1573, 16
1564, 16
1552, 16
1535, 16
1552, 16
1584, 16
1645, 16
1723, 16
1826, 16
1936, 16
2059, 16
2173, 16
2315, 16
2359, 16
2416, 16
2476, 16
2469, 16
2459, 16
2432, 16
2365, 16
2343, 16
2302, 16
2257, 16
2215, 16
2169, 16
2112, 16
2077, 16
2029, 16
1993, 16
1968, 16
1939, 16
1926, 16
1931, 16
1971, 16
1958, 16
1983, 16
2000, 16
2010, 16
2022, 16
2021, 16
2014, 16
2005, 16
1991, 16
1983, 16
1987, 16
1951, 16
1936, 16
1910, 16
1883, 16
1885, 16
1845, 16
1825, 16
1807, 16
1787, 16
1719, 16
1725, 16
1701, 16
1673, 16
1649, 16
1643, 16
1630, 16
1622, 16
1637, 16
1639, 16
1652, 16
1654, 16
1699, 16
1751, 16
1837, 16
1927, 16
2035, 16
2132, 16
2302, 16
2357, 16
2429, 16
2479, 16
2495, 16
2493, 17
2465, 17
2419, 17
2367, 17
2302, 17
2234, 17
2161, 17
2079, 17
1996, 17
1920, 17
1867, 17
1825, 17
1792, 17
1771, 17
1761, 17
1762, 17
1773, 17
1778, 17
1790, 17
1813, 17
1830, 17
1840, 17
1859, 17
1867, 17
1864, 17
1856, 17
1844, 17
1820, 17
1805, 17
1776, 17
1757, 17
1741, 17
1725, 17
1713, 17
1713, 17
1761, 17
1718, 17
1719, 17
1728, 17
1740, 17
1742, 17
1739, 17
1774, 17
1776, 17
1778, 17
1776, 17
1769, 17
1775, 17
1787, 17
1835, 17
1867, 17
1938, 17
2038, 17
2138, 17
2240, 17
2320, 17
2374, 17
2410, 17
2418, 17
2414, 17
2387, 17
2363, 17
2338, 17
2300, 17
2266, 17
2223, 17
2173, 17
2111, 17
2040, 17
1975, 17
1920, 17
1881, 17
1850, 17
1840, 17
1835, 17
1838, 17
1842, 17
1840, 17
1822, 17
1803, 17
1773, 17
1744, 17
1718, 17
1709, 17
1698, 17
1718, 17
1719, 17
1745, 17
1772, 17
1800, 17
1825, 17
1847, 17
1852, 17
1886, 17
1859, 17
1849, 17
1850, 17
1849, 17
1843, 17
1840, 17
1839, 18
1823, 18
1805, 18
1775, 18
1751, 18
1746, 18
1761, 18
1797, 18
1859, 18
1931, 18
2003, 18
2081, 18
2147, 18
2207, 18
2259, 18
2311, 18
2353, 18
2377, 18
2384, 18
2380, 18
2353, 18
2331, 18
2310, 18
2255, 18
2227, 18
2174, 18
2119, 18
2064, 18
2009, 18
1965, 18
1934, 18
1902, 18
1877, 18
1869, 18
1859, 18
1852, 18
1853, 18
1853, 18
1851, 18
1857, 18
1857, 18
1862, 18
1867, 18
1872, 18
1868, 18
1888, 18
1879, 18
1859, 18
1847, 18
1824, 18
1787, 18
1757, 18
1735, 18
1701, 18
1691, 18
1673, 18
1659, 18
1648, 18
1648, 18
1646, 18
1616, 18
1662, 18
1682, 18
1685, 18
1707, 18
1731, 18
1785, 18
1853, 18
1937, 18
2023, 18
2151, 18
2247, 18
2341, 18
2415, 18
2486, 18
2499, 18
2512, 18
2510, 18
2487, 18
2451, 18
2402, 18
2337, 18
2263, 18
2178, 18
2111, 18
2042, 18
1987, 18
1941, 18
1904, 18
1879, 18
1869, 18
1870, 18
1877, 18
1897, 18
1927, 18
1963, 18
1995, 18
2037, 18
2021, 18
2032, 18
2032, 19
2017, 19
1997, 19
1968, 19
1930, 19
1884, 19
1846, 19
1811, 19
1785, 19
1776, 19
1756, 19
1779, 19
1796, 19
1805, 19
1808, 19
1808, 19
1801, 19
1790, 19
1779, 19
1774, 19
1769, 19
1751, 19
1736, 19
1712, 19
1691, 19
1685, 19
1683, 19
1712, 19
1756, 19
1826, 19
1920, 19
2019, 19
2128, 19
2227, 19
2325, 19
2409, 19
2463, 19
2499, 19
2513, 19
2512, 19
2494, 19
2463, 19
2437, 19
2402, 19
2325, 19
2271, 19
2217, 19
2160, 19
2111, 19
2065, 19
2029, 19
2004, 19
1990, 19
2013, 19
1978, 19
1979, 19
1975, 19
1968, 19
1961, 19
1954, 19
1946, 19
1937, 19
1927, 19
1920, 19
1910, 19
1904, 19
1901, 19
1898, 19
1885, 19
1883, 19
1893, 19
1889, 19
1895, 19
1903, 19
1912, 19
1913, 19
1889, 19
1840, 19
1787, 19
1738, 19
1683, 19
1638, 19
1589, 19
1558, 19
1522, 19
1519, 19
1531, 19
1584, 19
1676, 19
1768, 19
1882, 19
2009, 19
2135, 19
2237, 19
2320, 19
2377, 19
2409, 19
2411, 19
2398, 19
2368, 19
2321, 20
2269, 20
2210, 20
2133, 20
2062, 20
1979, 20
1904, 20
1841, 20
1781, 20
1742, 20
1711, 20
1685, 20
1680, 20
1667, 20
1667, 20
1674, 20
1682, 20
1707, 20
1728, 20
1753, 20
1777, 20
1791, 20
1810, 20
1817, 20
1815, 20
1810, 20
1805, 20
1798, 20
1787, 20
1778, 20
1749, 20
1743, 20
1721, 20
1701, 20
1711, 20
1671, 20
1658, 20
1648, 20
1648, 20
1648, 20
1654, 20
1659, 20
1667, 20
1680, 20
1702, 20
1744, 20
1806, 20
1883, 20
1978, 20
2095, 20
2192, 20
2279, 20
2355, 20
2411, 20
2432, 20
2427, 20
2419, 20
2358, 20
2290, 20
2224, 20
2147, 20
2066, 20
1984, 20
1909, 20
1844, 20
1787, 20
1735, 20
1690, 20
1666, 20
1652, 20
1659, 20
1670, 20
1686, 20
1712, 20
1734, 20
1766, 20
1789, 20
1801, 20
1806, 20
1808, 20
1805, 20
1787, 20
1770, 20
1759, 20
1744, 20
1729, 20
1723, 20
1723, 20
1726, 20
1730, 20
1742, 20
1751, 20
1766, 20
1787, 20
1792, 20
1802, 20
1803, 20
1808, 20
1813, 20
1776, 20
1758, 21
1740, 21
1712, 21
1689, 21
1670, 21
1669, 21
1699, 21
1759, 21
1831, 21
1904, 21
1971, 21
2095, 21
2181, 21
2250, 21
2302, 21
2333, 21
2361, 21
2341, 21
2318, 21
2294, 21
2247, 21
2221, 21
2142, 21
2105, 21
2067, 21
2016, 21
1990, 21
1966, 21
1940, 21
1943, 21
1962, 21
1982, 21
2016, 21
2063, 21
2105, 21
2157, 21
2241, 21
2287, 21
2331, 21
2365, 21
2382, 21
2399, 21
2320, 21
2291, 21
2228, 21
2160, 21
2064, 21
2038, 21
1991, 21
1959, 21
1945, 21
1923, 21
1907, 21
1893, 21
1891, 21
1904, 21
1933, 21
1973, 21
1996, 21
2058, 21
2068, 21
2066, 21
2032, 21
1963, 21
1870, 21
1758, 21
1643, 21
1551, 21
1477, 21
1455, 21
1470, 21
1526, 21
1625, 21
1745, 21
1858, 21
1969, 21
2077, 21
2145, 21
2198, 21
2219, 21
2217, 21
2204, 21
2163, 21
2115, 21
2047, 21
1981, 21
1909, 21
1844, 21
1778, 21
1722, 21
1681, 21
1661, 21
1659, 21
1674, 21
1702, 21
1726, 21
1758, 21
1776, 21
1811, 21
1791, 21
1779, 22
1753, 22
1717, 22
1680, 22
1642, 22
1596, 22
1563, 22
1531, 22
1510, 22
1488, 22
1475, 22
1465, 22
1459, 22
1460, 22
1456, 22
1471, 22
1472, 22
1477, 22
1487, 22
1493, 22
1494, 22
1503, 22
1535, 22
1519, 22
1522, 22
1527, 22
1553, 22
1568, 22
1605, 22
1648, 22
1719, 22
1807, 22
1901, 22
1985, 22
2068, 22
2138, 22
2191, 22
2224, 22
2243, 22
2241, 22
2231, 22
2209, 22
2176, 22
2126, 22
2111, 22
2035, 22
1995, 22
1948, 22
1908, 22
1888, 22
1872, 22
1870, 22
1858, 22
1872, 22
1894, 22
1913, 22
1935, 22
1962, 22
1995, 22
2027, 22
2052, 22
2058, 22
2042, 22
2037, 22
2015, 22
1989, 22
2009, 22
1940, 22
