=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:26:43 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
2055, 6
1977, 6
1906, 6
1826, 6
1744, 6
1677, 6
1616, 6
1559, 6
1519, 6
1499, 6
1493, 6
1488, 6
1492, 6
1493, 6
1500, 6
1506, 6
1507, 6
1510, 6
1506, 6
1501, 6
1488, 6
1479, 6
1462, 6
1449, 6
1437, 6
1421, 6
1424, 6
1403, 6
1387, 6
1380, 6
1379, 6
1383, 6
1389, 6
1392, 6
1392, 6
1392, 6
1388, 6
1385, 6
1375, 6
1367, 6
1361, 6
1351, 6
1348, 6
1343, 6
1328, 6
1321, 6
1307, 6
1316, 6
1335, 6
1366, 6
1506, 6
1666, 6
1858, 6
2073, 6
2280, 6
2470, 6
2615, 6
2717, 6
2768, 6
2768, 6
2733, 6
2665, 6
2582, 6
2473, 6
2396, 6
2319, 6
2253, 6
2194, 6
2143, 6
2095, 6
2032, 6
1962, 6
1894, 6
1819, 6
1748, 6
1685, 6
1632, 6
1598, 6
1578, 6
1565, 6
1564, 6
1571, 6
1581, 6
1594, 6
1594, 6
1600, 7
1597, 7
1588, 7
1569, 7
1553, 7
1546, 7
1522, 7
1492, 7
1484, 7
1477, 7
1473, 7
1463, 7
1456, 7
1456, 7
1451, 7
1454, 7
1451, 7
1456, 7
1457, 7
1451, 7
1446, 7
1439, 7
1433, 7
1428, 7
1422, 7
1429, 7
1397, 7
1391, 7
1402, 7
1449, 7
1549, 7
1691, 7
1875, 7
2090, 7
2311, 7
2518, 7
2701, 7
2834, 7
2915, 7
2944, 7
2926, 7
2894, 7
2781, 7
2688, 7
2595, 7
2501, 7
2432, 7
2362, 7
2309, 7
2254, 7
2192, 7
2132, 7
2064, 7
1994, 7
1946, 7
1859, 7
1796, 7
1747, 7
1723, 7
1707, 7
1699, 7
1697, 7
1698, 7
1703, 7
1716, 7
1732, 7
1739, 7
1741, 7
1733, 7
1727, 7
1693, 7
1710, 7
1699, 7
1689, 7
1686, 7
1678, 7
1669, 7
1658, 7
1650, 7
1648, 7
1638, 7
1627, 7
1604, 7
1579, 7
1550, 7
1514, 7
1477, 7
1451, 7
1429, 7
1414, 7
1394, 7
1388, 7
1385, 7
1410, 7
1487, 7
1623, 7
1806, 7
2027, 7
2259, 7
2480, 7
2678, 8
2823, 8
2927, 8
2978, 8
2978, 8
2943, 8
2880, 8
2801, 8
2725, 8
2638, 8
2559, 8
2491, 8
2430, 8
2384, 8
2334, 8
2277, 8
2207, 8
2133, 8
2045, 8
1983, 8
1907, 8
1840, 8
1777, 8
1759, 8
1741, 8
1726, 8
1710, 8
1699, 8
1696, 8
1694, 8
1686, 8
1686, 8
1682, 8
1680, 8
1665, 8
1649, 8
1619, 8
1606, 8
1580, 8
1567, 8
1552, 8
1532, 8
1525, 8
1519, 8
1515, 8
1506, 8
1501, 8
1501, 8
1491, 8
1482, 8
1478, 8
1468, 8
1463, 8
1462, 8
1467, 8
1468, 8
1472, 8
1469, 8
1463, 8
1467, 8
1497, 8
1583, 8
1718, 8
1888, 8
2096, 8
2308, 8
2515, 8
2683, 8
2848, 8
2931, 8
2973, 8
2960, 8
2890, 8
2859, 8
2768, 8
2683, 8
2597, 8
2501, 8
2419, 8
2355, 8
2293, 8
2242, 8
2192, 8
2128, 8
2067, 8
1987, 8
1914, 8
1845, 8
1787, 8
1728, 8
1687, 8
1653, 8
1637, 8
1618, 8
1616, 8
1607, 8
1603, 8
1601, 8
1603, 8
1595, 8
1587, 9
1584, 9
1573, 9
1559, 9
1553, 9
1547, 9
1535, 9
1519, 9
1509, 9
1489, 9
1513, 9
1472, 9
1466, 9
1474, 9
1481, 9
1487, 9
1486, 9
1491, 9
1497, 9
1490, 9
1484, 9
1478, 9
1472, 9
1451, 9
1438, 9
1424, 9
1419, 9
1413, 9
1410, 9
1409, 9
1425, 9
1488, 9
1600, 9
1747, 9
1931, 9
2128, 9
2316, 9
2492, 9
2628, 9
2736, 9
2764, 9
2753, 9
2714, 9
2641, 9
2549, 9
2453, 9
2354, 9
2266, 9
2177, 9
2126, 9
2060, 9
1998, 9
1936, 9
1882, 9
1826, 9
1769, 9
1717, 9
1671, 9
1621, 9
1590, 9
1559, 9
1535, 9
1521, 9
1519, 9
1515, 9
1535, 9
1527, 9
1573, 9
1583, 9
1591, 9
1595, 9
1592, 9
1584, 9
1573, 9
1561, 9
1535, 9
1520, 9
1507, 9
1499, 9
1488, 9
1477, 9
1472, 9
1463, 9
1458, 9
1456, 9
1454, 9
1461, 9
1463, 9
1467, 9
1465, 9
1462, 9
1465, 9
1455, 9
1465, 9
1461, 9
1495, 9
1488, 9
1552, 9
1645, 9
1779, 9
1943, 10
2121, 10
2282, 10
2416, 10
2544, 10
2591, 10
2618, 10
2604, 10
2548, 10
2481, 10
2402, 10
2317, 10
2224, 10
2143, 10
2073, 10
2007, 10
1952, 10
1898, 10
1844, 10
1795, 10
1744, 10
1696, 10
1661, 10
1637, 10
1622, 10
1622, 10
1631, 10
1648, 10
1658, 10
1682, 10
1691, 10
1709, 10
1712, 10
1703, 10
1701, 10
1682, 10
1680, 10
1664, 10
1647, 10
1619, 10
1598, 10
1573, 10
1552, 10
1523, 10
1524, 10
1520, 10
1517, 10
1520, 10
1520, 10
1521, 10
1534, 10
1546, 10
1549, 10
1551, 10
1553, 10
1558, 10
1568, 10
1599, 10
1664, 10
1773, 10
1911, 10
2077, 10
2242, 10
2398, 10
2530, 10
2630, 10
2687, 10
2695, 10
2657, 10
2602, 10
2515, 10
2416, 10
2320, 10
2245, 10
2171, 10
2112, 10
2071, 10
2025, 10
1979, 10
1925, 10
1886, 10
1842, 10
1778, 10
1727, 10
1685, 10
1663, 10
1664, 10
1665, 10
1682, 10
1706, 10
1729, 10
1761, 10
1776, 10
1799, 10
1818, 10
1837, 10
1837, 10
1839, 10
1840, 10
1837, 10
1822, 11
1807, 11
1778, 11
1771, 11
1755, 11
1744, 11
1729, 11
1711, 11
1693, 11
1676, 11
1648, 11
1622, 11
1597, 11
1580, 11
1556, 11
1535, 11
1527, 11
1529, 11
1554, 11
1621, 11
1733, 11
1861, 11
2062, 11
2255, 11
2437, 11
2608, 11
2749, 11
2839, 11
2882, 11
2880, 11
2841, 11
2786, 11
2723, 11
2637, 11
2576, 11
2505, 11
2459, 11
2422, 11
2401, 11
2383, 11
2368, 11
2345, 11
2311, 11
2259, 11
2202, 11
2146, 11
2096, 11
2035, 11
1987, 11
1967, 11
1949, 11
1937, 11
1929, 11
1919, 11
1913, 11
1910, 11
1903, 11
1919, 11
1877, 11
1867, 11
1849, 11
1827, 11
1801, 11
1774, 11
1743, 11
1722, 11
1694, 11
1665, 11
1645, 11
1627, 11
1603, 11
1584, 11
1565, 11
1548, 11
1523, 11
1506, 11
1495, 11
1492, 11
1488, 11
1498, 11
1524, 11
1584, 11
1687, 11
1838, 11
2039, 11
2291, 11
2578, 11
2846, 11
3129, 11
3401, 11
3658, 11
3843, 11
3919, 11
3873, 11
3731, 11
3565, 11
3388, 11
3221, 11
3090, 11
2983, 11
2887, 12
2813, 12
2737, 12
2667, 12
2591, 12
2512, 12
2407, 12
2317, 12
2230, 12
2145, 12
2069, 12
2013, 12
1973, 12
1936, 12
1921, 12
1914, 12
1905, 12
1904, 12
1905, 12
1898, 12
1893, 12
1887, 12
1867, 12
1840, 12
1824, 12
1786, 12
1761, 12
1735, 12
1703, 12
1680, 12
1655, 12
1639, 12
1629, 12
1625, 12
1620, 12
1616, 12
1616, 12
1605, 12
1596, 12
1587, 12
1585, 12
1581, 12
1575, 12
1563, 12
1551, 12
1535, 12
1550, 12
1575, 12
1635, 12
1744, 12
1936, 12
2195, 12
2519, 12
2871, 12
3260, 12
3723, 12
4029, 12
4029, 12
4031, 12
4031, 12
4032, 12
4000, 12
4032, 12
4006, 12
4035, 12
4037, 12
3832, 12
3602, 12
3405, 12
3221, 12
3048, 12
2894, 12
2733, 12
2571, 12
2411, 12
2269, 12
2143, 12
2034, 12
1959, 12
1904, 12
1873, 12
1850, 12
1841, 12
1840, 12
1850, 12
1842, 12
1844, 12
1840, 12
1826, 12
1812, 12
1785, 12
1766, 12
1744, 12
1713, 12
1681, 12
1653, 12
1617, 12
1587, 12
1555, 12
1526, 12
1506, 13
1489, 13
1481, 13
1470, 13
1443, 13
1425, 13
1405, 13
1406, 13
1397, 13
1392, 13
1367, 13
1360, 13
1339, 13
1321, 13
1303, 13
1318, 13
1359, 13
1455, 13
1631, 13
1885, 13
2192, 13
2544, 13
2909, 13
3280, 13
3689, 13
4033, 13
4030, 13
4027, 13
4035, 13
4032, 13
4033, 13
3817, 13
3556, 13
3331, 13
3141, 13
2979, 13
2847, 13
2729, 13
2605, 13
2467, 13
2352, 13
2243, 13
2115, 13
2000, 13
1903, 13
1809, 13
1730, 13
1666, 13
1617, 13
1595, 13
1565, 13
1578, 13
1582, 13
1583, 13
1579, 13
1568, 13
1553, 13
1534, 13
1511, 13
1483, 13
1448, 13
1411, 13
1381, 13
1357, 13
1344, 13
1311, 13
1289, 13
1285, 13
1269, 13
1266, 13
1270, 13
1273, 13
1271, 13
1276, 13
1278, 13
1275, 13
1271, 13
1275, 13
1264, 13
1253, 13
1232, 13
1229, 13
1211, 13
1213, 13
1215, 13
1235, 13
1315, 13
1446, 13
1649, 13
1904, 13
2186, 13
2480, 13
2761, 13
3000, 13
3205, 13
3342, 13
3402, 13
3379, 13
3281, 13
3158, 13
3008, 14
2862, 14
2709, 14
2575, 14
2448, 14
2346, 14
2250, 14
2159, 14
2062, 14
1962, 14
1870, 14
1776, 14
1684, 14
1619, 14
1565, 14
1521, 14
1503, 14
1498, 14
1503, 14
1519, 14
1543, 14
1570, 14
1590, 14
1600, 14
1598, 14
1595, 14
1573, 14
1567, 14
1543, 14
1520, 14
1491, 14
1472, 14
1441, 14
1423, 14
1406, 14
1396, 14
1382, 14
1373, 14
1373, 14
1377, 14
1386, 14
1387, 14
1392, 14
1392, 14
1392, 14
1387, 14
1379, 14
1385, 14
1355, 14
1359, 14
1321, 14
1314, 14
1302, 14
1363, 14
1451, 14
1612, 14
1825, 14
2032, 14
2288, 14
2529, 14
2746, 14
2909, 14
3013, 14
3055, 14
3034, 14
2977, 14
2881, 14
2774, 14
2661, 14
2553, 14
2453, 14
2361, 14
2279, 14
2231, 14
2129, 14
2055, 14
1978, 14
1908, 14
1843, 14
1789, 14
1738, 14
1705, 14
1664, 14
1643, 14
1633, 14
1635, 14
1634, 14
1638, 14
1637, 14
1635, 14
1636, 14
1629, 14
1615, 14
1586, 14
1563, 14
1505, 14
1504, 14
1471, 14
1435, 14
1407, 14
1385, 15
1366, 15
1352, 15
1346, 15
1343, 15
1347, 15
1359, 15
1361, 15
1371, 15
1383, 15
1387, 15
1392, 15
1398, 15
1401, 15
1392, 15
1375, 15
1357, 15
1334, 15
1311, 15
1310, 15
1339, 15
1434, 15
1587, 15
1790, 15
2026, 15
2288, 15
2551, 15
2774, 15
3001, 15
3166, 15
3261, 15
3278, 15
3223, 15
3138, 15
3034, 15
2933, 15
2834, 15
2704, 15
2628, 15
2537, 15
2458, 15
2374, 15
2298, 15
2210, 15
2113, 15
2022, 15
1938, 15
1861, 15
1791, 15
1727, 15
1693, 15
1671, 15
1652, 15
1648, 15
1648, 15
1647, 15
1681, 15
1648, 15
1645, 15
1630, 15
1610, 15
1593, 15
1565, 15
1526, 15
1495, 15
1461, 15
1430, 15
1399, 15
1369, 15
1343, 15
1314, 15
1296, 15
1275, 15
1263, 15
1248, 15
1245, 15
1232, 15
1231, 15
1218, 15
1221, 15
1237, 15
1245, 15
1250, 15
1262, 15
1264, 15
1270, 15
1280, 15
1278, 15
1279, 15
1306, 15
1394, 15
1548, 15
1757, 15
2010, 15
2334, 15
2658, 15
2974, 15
3286, 15
3598, 15
3820, 15
3931, 16
3902, 16
3774, 16
3582, 16
3375, 16
3186, 16
3024, 16
2882, 16
2766, 16
2655, 16
2547, 16
2455, 16
2361, 16
2269, 16
2177, 16
2091, 16
2000, 16
1919, 16
1847, 16
1792, 16
1743, 16
1705, 16
1674, 16
1647, 16
1633, 16
1629, 16
1618, 16
1613, 16
1602, 16
1568, 16
1521, 16
1474, 16
1453, 16
1424, 16
1392, 16
1363, 16
1359, 16
1315, 16
1296, 16
1289, 16
1290, 16
1290, 16
1293, 16
1311, 16
1328, 16
1349, 16
1366, 16
1378, 16
1382, 16
1405, 16
1425, 16
1445, 16
1473, 16
1493, 16
1511, 16
1520, 16
1521, 16
1552, 16
1521, 16
1569, 16
1664, 16
1833, 16
2069, 16
2367, 16
2709, 16
3088, 16
3497, 16
3986, 16
4030, 16
4032, 16
4032, 16
4035, 16
4029, 16
4053, 16
3907, 16
3557, 16
3268, 16
3040, 16
2849, 16
2681, 16
2517, 16
2363, 16
2240, 16
2115, 16
1989, 16
1907, 16
1832, 16
1776, 16
1733, 16
1705, 16
1691, 16
1697, 16
1709, 16
1741, 16
1769, 16
1799, 16
1823, 16
1826, 16
1823, 16
1815, 16
1787, 17
1755, 17
1711, 17
1666, 17
1616, 17
1571, 17
1524, 17
1490, 17
1459, 17
1441, 17
1443, 17
1409, 17
1411, 17
1403, 17
1402, 17
1405, 17
1410, 17
1407, 17
1398, 17
1386, 17
1379, 17
1366, 17
1348, 17
1333, 17
1327, 17
1328, 17
1396, 17
1487, 17
1683, 17
1953, 17
2286, 17
2659, 17
3039, 17
3472, 17
3979, 17
4037, 17
4029, 17
4035, 17
4034, 17
4032, 17
4031, 17
3763, 17
3454, 17
3202, 17
3001, 17
2828, 17
2672, 17
2529, 17
2403, 17
2278, 17
2157, 17
2039, 17
1938, 17
1859, 17
1803, 17
1763, 17
1745, 17
1776, 17
1759, 17
1781, 17
1807, 17
1835, 17
1854, 17
1861, 17
1861, 17
1837, 17
1793, 17
1757, 17
1712, 17
1664, 17
1605, 17
1563, 17
1518, 17
1475, 17
1439, 17
1406, 17
1376, 17
1360, 17
1341, 17
1331, 17
1320, 17
1315, 17
1313, 17
1311, 17
1310, 17
1314, 17
1315, 17
1303, 17
1296, 17
1291, 17
1282, 17
1289, 17
1303, 17
1364, 17
1508, 17
1744, 17
2073, 17
2461, 17
2898, 17
3419, 17
4029, 18
4039, 18
4041, 18
4039, 18
4035, 18
4032, 18
4075, 18
4033, 18
4034, 18
4033, 18
4034, 18
4033, 18
4038, 18
4033, 18
3664, 18
3346, 18
3071, 18
2831, 18
2605, 18
2381, 18
2183, 18
2013, 18
1874, 18
1776, 18
1693, 18
1643, 18
1619, 18
1613, 18
1616, 18
1616, 18
1616, 18
1619, 18
1615, 18
1600, 18
1578, 18
1555, 18
1517, 18
1478, 18
1434, 18
1392, 18
1348, 18
1311, 18
1283, 18
1252, 18
1231, 18
1218, 18
1212, 18
1217, 18
1231, 18
1226, 18
1233, 18
1245, 18
1255, 18
1261, 18
1259, 18
1262, 18
1254, 18
1249, 18
1255, 18
1264, 18
1280, 18
1305, 18
1381, 18
1535, 18
1792, 18
2128, 18
2519, 18
2975, 18
3482, 18
4039, 18
4033, 18
4034, 18
4034, 18
4035, 18
4039, 18
4063, 18
4039, 18
4033, 18
4036, 18
4048, 18
3920, 18
3571, 18
3296, 18
3049, 18
2837, 18
2624, 18
2407, 18
2202, 18
2001, 18
1830, 18
1680, 18
1554, 18
1456, 18
1387, 18
1341, 18
1302, 18
1301, 18
1280, 18
1275, 18
1279, 18
1292, 19
1253, 19
1229, 19
1200, 19
1163, 19
1136, 19
1106, 19
1086, 19
1072, 19
1085, 19
1088, 19
1099, 19
1106, 19
1110, 19
1115, 19
1130, 19
1140, 19
1153, 19
1164, 19
1168, 19
1185, 19
1196, 19
1200, 19
1232, 19
1215, 19
1223, 19
1218, 19
1232, 19
1241, 19
1265, 19
1321, 19
1421, 19
1629, 19
1903, 19
2235, 19
2608, 19
2990, 19
3404, 19
3870, 19
4039, 19
4033, 19
4033, 19
4030, 19
4033, 19
4034, 19
3788, 19
3486, 19
3225, 19
3009, 19
2834, 19
2686, 19
2544, 19
2416, 19
2287, 19
2167, 19
2038, 19
1935, 19
1833, 19
1733, 19
1649, 19
1574, 19
1520, 19
1488, 19
1470, 19
1477, 19
1487, 19
1495, 19
1515, 19
1524, 19
1527, 19
1521, 19
1511, 19
1482, 19
1455, 19
1424, 19
1398, 19
1358, 19
1325, 19
1292, 19
1264, 19
1232, 19
1207, 19
1184, 19
1166, 19
1159, 19
1166, 19
1168, 19
1191, 19
1210, 19
1222, 19
1232, 19
1239, 19
1232, 19
1222, 19
1197, 19
1167, 19
1155, 19
1184, 19
1287, 19
1465, 19
1712, 20
2030, 20
2350, 20
2646, 20
2899, 20
3091, 20
3219, 20
3269, 20
3270, 20
3150, 20
3033, 20
2911, 20
2799, 20
2682, 20
2586, 20
2501, 20
2425, 20
2353, 20
2283, 20
2198, 20
2112, 20
2014, 20
1919, 20
1825, 20
1735, 20
1647, 20
1584, 20
1530, 20
1499, 20
1491, 20
1497, 20
1520, 20
1551, 20
1583, 20
1603, 20
1623, 20
1641, 20
1648, 20
1648, 20
1635, 20
1616, 20
1596, 20
1568, 20
1546, 20
1518, 20
1497, 20
1485, 20
1479, 20
1465, 20
1455, 20
1442, 20
1433, 20
1424, 20
1411, 20
1392, 20
1360, 20
1331, 20
1311, 20
1296, 20
1269, 20
1286, 20
1354, 20
1506, 20
1741, 20
2039, 20
2377, 20
2725, 20
3069, 20
3425, 20
3745, 20
3977, 20
4036, 20
3981, 20
3790, 20
3541, 20
3298, 20
3077, 20
2878, 20
2704, 20
2558, 20
2438, 20
2320, 20
2201, 20
2086, 20
1966, 20
1860, 20
1747, 20
1662, 20
1594, 20
1526, 20
1490, 20
1485, 20
1483, 20
1489, 20
1498, 20
1510, 20
1526, 20
1535, 20
1550, 20
1535, 20
1519, 21
1495, 21
1463, 21
1421, 21
1391, 21
1360, 21
1338, 21
1306, 21
1318, 21
1323, 21
1313, 21
1312, 21
1319, 21
1328, 21
1328, 21
1335, 21
1333, 21
1335, 21
1331, 21
1322, 21
1318, 21
1303, 21
1296, 21
1298, 21
1335, 21
1423, 21
1585, 21
1813, 21
2105, 21
2421, 21
2753, 21
3090, 21
3402, 21
3714, 21
3933, 21
4019, 21
3956, 21
3850, 21
3679, 21
3397, 21
3200, 21
3017, 21
2863, 21
2721, 21
2585, 21
2461, 21
2331, 21
2203, 21
2070, 21
1936, 21
1819, 21
1712, 21
1621, 21
1551, 21
1492, 21
1463, 21
1455, 21
1457, 21
1461, 21
1472, 21
1488, 21
1509, 21
1519, 21
1514, 21
1503, 21
1488, 21
1472, 21
1454, 21
1436, 21
1400, 21
1383, 21
1331, 21
1341, 21
1321, 21
1298, 21
1300, 21
1291, 21
1283, 21
1281, 21
1279, 21
1266, 21
1273, 21
1270, 21
1271, 21
1264, 21
1253, 21
1241, 21
1230, 21
1214, 21
1213, 21
1229, 21
1279, 21
1395, 21
1587, 21
1811, 21
2112, 21
2407, 21
2703, 21
2967, 21
3186, 21
3358, 22
3448, 22
3455, 22
3376, 22
3251, 22
3099, 22
2934, 22
2783, 22
2642, 22
2512, 22
2401, 22
2299, 22
2203, 22
2108, 22
1998, 22
1893, 22
1792, 22
1701, 22
1610, 22
1550, 22
1495, 22
1472, 22
1457, 22
1456, 22
1459, 22
1471, 22
1483, 22
1498, 22
1504, 22
1517, 22
1520, 22
1519, 22
1509, 22
1490, 22
1483, 22
1458, 22
1433, 22
1422, 22
1399, 22
1387, 22
1374, 22
1361, 22
1345, 22
1345, 22
1332, 22
1329, 22
1328, 22
1326, 22
1318, 22
1319, 22
1315, 22
1314, 22
1306, 22
1303, 22
1290, 22
1249, 22
1265, 22
1265, 22
1253, 22
1270, 22
1324, 22
1420, 22
1583, 22
1782, 22
2015, 22
2281, 22
2514, 22
2729, 22
2909, 22
