=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:44:23 =~=~=~=~=~=~=~=~=~=~=~=
2829, 10
2773, 10
2730, 10
2672, 10
2631, 10
2570, 10
2505, 10
2426, 10
2352, 10
2270, 10
2194, 10
2128, 10
2073, 10
2017, 10
1996, 10
1981, 10
1979, 10
1984, 10
1997, 10
1997, 10
2001, 10
2003, 10
2003, 10
2000, 10
1991, 10
1975, 10
1964, 10
1936, 10
1917, 10
1893, 10
1869, 10
1842, 10
1824, 10
1801, 10
1776, 10
1767, 10
1758, 10
1744, 10
1742, 10
1726, 10
1718, 10
1705, 10
1702, 10
1692, 10
1691, 10
1680, 10
1678, 10
1658, 10
1631, 10
1642, 10
1620, 10
1610, 10
1600, 10
1593, 10
1591, 10
1581, 10
1570, 10
1551, 10
1535, 10
1519, 10
1513, 10
1503, 10
1497, 10
1485, 10
1484, 10
1455, 10
1470, 10
1453, 10
1461, 10
1456, 10
1456, 10
1454, 10
1462, 10
1459, 10
1470, 10
1505, 10
1586, 10
1691, 10
1844, 10
2030, 10
2235, 10
2445, 10
2647, 10
2819, 10
2974, 10
3083, 10
3152, 10
3172, 10
3162, 10
3122, 10
3070, 10
3002, 10
2944, 10
2882, 10
2777, 10
2788, 10
2736, 11
2687, 11
2640, 11
2579, 11
2511, 11
2426, 11
2352, 11
2262, 11
2191, 11
2128, 11
2087, 11
2062, 11
2029, 11
2011, 11
2014, 11
2013, 11
2019, 11
2013, 11
2022, 11
2015, 11
2015, 11
2004, 11
1997, 11
1968, 11
1950, 11
1924, 11
1904, 11
1872, 11
1847, 11
1819, 11
1806, 11
1778, 11
1749, 11
1744, 11
1735, 11
1725, 11
1717, 11
1711, 11
1712, 11
1727, 11
1707, 11
1700, 11
1693, 11
1680, 11
1680, 11
1671, 11
1664, 11
1653, 11
1648, 11
1634, 11
1635, 11
1617, 11
1613, 11
1589, 11
1571, 11
1533, 11
1587, 11
1547, 11
1549, 11
1547, 11
1553, 11
1569, 11
1595, 11
1611, 11
1630, 11
1638, 11
1645, 11
1649, 11
1649, 11
1631, 11
1626, 11
1603, 11
1563, 11
1574, 11
1563, 11
1535, 11
1524, 11
1522, 11
1552, 11
1616, 11
1739, 11
1889, 11
2085, 11
2292, 11
2470, 11
2716, 11
2906, 11
3070, 11
3185, 11
3286, 11
3312, 11
3309, 11
3303, 11
3261, 11
3220, 11
3167, 11
3130, 11
3088, 11
3050, 11
3015, 11
2969, 12
2921, 12
2864, 12
2787, 12
2707, 12
2610, 12
2516, 12
2416, 12
2363, 12
2237, 12
2175, 12
2111, 12
2068, 12
2031, 12
2007, 12
1991, 12
1979, 12
1968, 12
1975, 12
1961, 12
1962, 12
1935, 12
1920, 12
1879, 12
1872, 12
1842, 12
1819, 12
1791, 12
1771, 12
1744, 12
1729, 12
1699, 12
1689, 12
1675, 12
1667, 12
1653, 12
1669, 12
1641, 12
1641, 12
1632, 12
1636, 12
1632, 12
1629, 12
1623, 12
1619, 12
1604, 12
1603, 12
1582, 12
1579, 12
1552, 12
1525, 12
1518, 12
1494, 12
1479, 12
1471, 12
1452, 12
1446, 12
1431, 12
1424, 12
1413, 12
1414, 12
1407, 12
1398, 12
1392, 12
1388, 12
1378, 12
1386, 12
1376, 12
1384, 12
1378, 12
1363, 12
1360, 12
1358, 12
1353, 12
1347, 12
1354, 12
1382, 12
1424, 12
1498, 12
1617, 12
1790, 12
2000, 12
2218, 12
2437, 12
2666, 12
2854, 12
3034, 12
3152, 12
3242, 12
3267, 12
3270, 12
3226, 12
3177, 12
3108, 12
3053, 12
2995, 12
2960, 12
2912, 12
2879, 12
2832, 12
2786, 13
2727, 13
2666, 13
2577, 13
2493, 13
2395, 13
2305, 13
2209, 13
2139, 13
2032, 13
2015, 13
1980, 13
1911, 13
1919, 13
1922, 13
1873, 13
1911, 13
1886, 13
1885, 13
1873, 13
1867, 13
1840, 13
1831, 13
1805, 13
1778, 13
1745, 13
1719, 13
1682, 13
1654, 13
1623, 13
1604, 13
1584, 13
1567, 13
1551, 13
1551, 13
1525, 13
1519, 13
1502, 13
1511, 13
1503, 13
1493, 13
1486, 13
1472, 13
1466, 13
1459, 13
1452, 13
1444, 13
1434, 13
1435, 13
1418, 13
1414, 13
1402, 13
1401, 13
1392, 13
1387, 13
1383, 13
1388, 13
1376, 13
1378, 13
1371, 13
1375, 13
1363, 13
1374, 13
1357, 13
1353, 13
1351, 13
1347, 13
1337, 13
1334, 13
1328, 13
1329, 13
1335, 13
1372, 13
1435, 13
1552, 13
1703, 13
1888, 13
2099, 13
2334, 13
2544, 13
2739, 13
2903, 13
3029, 13
3088, 13
3148, 13
3136, 13
3091, 13
3024, 13
2959, 13
2878, 13
2800, 13
2722, 13
2657, 13
2583, 13
2513, 13
2446, 13
2375, 13
2289, 13
2203, 13
2121, 13
2033, 14
1965, 14
1905, 14
1858, 14
1841, 14
1809, 14
1799, 14
1792, 14
1798, 14
1794, 14
1810, 14
1791, 14
1792, 14
1777, 14
1767, 14
1743, 14
1731, 14
1696, 14
1669, 14
1648, 14
1631, 14
1601, 14
1591, 14
1573, 14
1568, 14
1552, 14
1552, 14
1526, 14
1531, 14
1520, 14
1513, 14
1506, 14
1499, 14
1489, 14
1488, 14
1479, 14
1469, 14
1465, 14
1456, 14
1443, 14
1445, 14
1430, 14
1426, 14
1421, 14
1417, 14
1411, 14
1406, 14
1401, 14
1399, 14
1393, 14
1393, 14
1379, 14
1377, 14
1360, 14
1358, 14
1350, 14
1347, 14
1333, 14
1335, 14
1328, 14
1329, 14
1323, 14
1328, 14
1338, 14
1373, 14
1435, 14
1555, 14
1709, 14
1905, 14
2128, 14
2359, 14
2575, 14
2781, 14
2937, 14
2997, 14
3157, 14
3200, 14
3200, 14
3158, 14
3111, 14
3046, 14
2947, 14
2911, 14
2863, 14
2832, 14
2762, 14
2736, 14
2650, 14
2589, 14
2511, 14
2431, 14
2333, 14
2241, 14
2159, 14
2075, 14
2000, 14
1943, 14
1894, 14
1860, 14
1843, 14
1840, 15
1840, 15
1852, 15
1850, 15
1855, 15
1854, 15
1849, 15
1835, 15
1826, 15
1799, 15
1777, 15
1751, 15
1734, 15
1711, 15
1702, 15
1677, 15
1665, 15
1647, 15
1653, 15
1616, 15
1600, 15
1587, 15
1569, 15
1546, 15
1520, 15
1520, 15
1517, 15
1508, 15
1506, 15
1498, 15
1503, 15
1498, 15
1495, 15
1488, 15
1483, 15
1474, 15
1479, 15
1463, 15
1459, 15
1453, 15
1452, 15
1431, 15
1424, 15
1415, 15
1402, 15
1393, 15
1385, 15
1349, 15
1366, 15
1359, 15
1360, 15
1353, 15
1339, 15
1347, 15
1349, 15
1354, 15
1357, 15
1358, 15
1360, 15
1359, 15
1369, 15
1383, 15
1433, 15
1520, 15
1650, 15
1809, 15
2029, 15
2251, 15
2469, 15
2671, 15
2844, 15
2960, 15
3041, 15
3068, 15
3056, 15
3020, 15
2962, 15
2892, 15
2799, 15
2751, 15
2693, 15
2627, 15
2587, 15
2534, 15
2490, 15
2443, 15
2381, 15
2320, 15
2237, 15
2151, 15
2064, 15
1982, 15
1917, 15
1859, 15
1821, 15
1785, 15
1765, 15
1753, 15
1747, 15
1749, 15
1754, 16
1757, 16
1770, 16
1773, 16
1776, 16
1765, 16
1749, 16
1739, 16
1725, 16
1701, 16
1690, 16
1680, 16
1644, 16
1629, 16
1616, 16
1599, 16
1593, 16
1577, 16
1573, 16
1554, 16
1551, 16
1530, 16
1520, 16
1520, 16
1505, 16
1501, 16
1501, 16
1491, 16
1488, 16
1472, 16
1473, 16
1470, 16
1468, 16
1459, 16
1456, 16
1449, 16
1449, 16
1442, 16
1442, 16
1439, 16
1437, 16
1434, 16
1438, 16
1434, 16
1441, 16
1439, 16
1471, 16
1438, 16
1439, 16
1421, 16
1392, 16
1415, 16
1413, 16
1408, 16
1397, 16
1391, 16
1390, 16
1397, 16
1443, 16
1521, 16
1649, 16
1806, 16
1997, 16
2206, 16
2409, 16
2607, 16
2767, 16
2889, 16
2961, 16
2981, 16
2966, 16
2913, 16
2867, 16
2759, 16
2679, 16
2605, 16
2521, 16
2431, 16
2407, 16
2359, 16
2313, 16
2254, 16
2201, 16
2127, 16
2081, 16
2005, 16
1947, 16
1893, 16
1859, 16
1835, 16
1808, 16
1790, 16
1808, 16
1811, 16
1828, 16
1838, 16
1865, 16
1853, 16
1855, 16
1850, 16
1840, 17
1821, 17
1802, 17
1776, 17
1759, 17
1755, 17
1714, 17
1689, 17
1669, 17
1649, 17
1635, 17
1615, 17
1600, 17
1589, 17
1590, 17
1581, 17
1583, 17
1569, 17
1574, 17
1569, 17
1569, 17
1563, 17
1567, 17
1561, 17
1558, 17
1552, 17
1527, 17
1552, 17
1520, 17
1509, 17
1502, 17
1488, 17
1486, 17
1479, 17
1479, 17
1488, 17
1472, 17
1473, 17
1487, 17
1483, 17
1482, 17
1481, 17
1485, 17
1498, 17
1551, 17
1627, 17
1753, 17
1909, 17
2139, 17
2319, 17
2529, 17
2725, 17
2895, 17
3024, 17
3110, 17
3148, 17
3138, 17
3095, 17
3026, 17
2945, 17
2866, 17
2790, 17
2699, 17
2655, 17
2597, 17
2531, 17
2475, 17
2415, 17
2342, 17
2263, 17
2186, 17
2096, 17
2023, 17
1957, 17
1904, 17
1862, 17
1842, 17
1834, 17
1842, 17
1833, 17
1870, 17
1879, 17
1899, 17
1909, 17
1919, 17
1925, 17
1927, 17
1905, 17
1889, 17
1861, 17
1840, 17
1810, 17
1792, 17
1767, 17
1744, 17
1719, 17
1700, 17
1655, 17
1659, 17
1647, 17
1647, 18
1636, 18
1649, 18
1626, 18
1626, 18
1618, 18
1619, 18
1619, 18
1629, 18
1623, 18
1634, 18
1631, 18
1631, 18
1618, 18
1616, 18
1611, 18
1600, 18
1584, 18
1579, 18
1563, 18
1559, 18
1552, 18
1552, 18
1532, 18
1531, 18
1527, 18
1526, 18
1525, 18
1527, 18
1571, 18
1531, 18
1525, 18
1527, 18
1520, 18
1515, 18
1507, 18
1509, 18
1520, 18
1565, 18
1631, 18
1750, 18
1907, 18
2118, 18
2334, 18
2576, 18
2799, 18
3003, 18
3179, 18
3313, 18
3387, 18
3412, 18
3370, 18
3301, 18
3221, 18
3133, 18
3037, 18
2977, 18
2887, 18
2821, 18
2765, 18
2714, 18
2658, 18
2592, 18
2497, 18
2438, 18
2341, 18
2250, 18
2158, 18
2070, 18
1987, 18
1922, 18
1870, 18
1840, 18
1825, 18
1821, 18
1825, 18
1839, 18
1841, 18
1859, 18
1873, 18
1886, 18
1885, 18
1887, 18
1874, 18
1864, 18
1842, 18
1829, 18
1789, 18
1774, 18
1735, 18
1712, 18
1680, 18
1634, 18
1627, 18
1614, 18
1595, 18
1591, 18
1585, 18
1589, 18
1586, 18
1584, 19
1584, 19
1580, 19
1582, 19
1575, 19
1567, 19
1558, 19
1550, 19
1547, 19
1535, 19
1532, 19
1520, 19
1515, 19
1499, 19
1495, 19
1489, 19
1485, 19
1475, 19
1472, 19
1466, 19
1465, 19
1452, 19
1450, 19
1458, 19
1442, 19
1435, 19
1434, 19
1440, 19
1455, 19
1458, 19
1472, 19
1472, 19
1489, 19
1489, 19
1527, 19
1587, 19
1681, 19
1814, 19
1991, 19
2189, 19
2390, 19
2592, 19
2768, 19
2901, 19
2999, 19
3053, 19
3059, 19
3028, 19
2971, 19
2895, 19
2819, 19
2736, 19
2670, 19
2606, 19
2553, 19
2502, 19
2463, 19
2416, 19
2373, 19
2323, 19
2267, 19
2199, 19
2133, 19
2076, 19
2021, 19
1974, 19
1938, 19
1907, 19
1897, 19
1890, 19
1903, 19
1903, 19
1911, 19
1921, 19
1936, 19
1935, 19
1936, 19
1925, 19
1925, 19
1906, 19
1897, 19
1875, 19
1856, 19
1831, 19
1808, 19
1787, 19
1746, 19
1757, 19
1744, 19
1729, 19
1723, 19
1713, 19
1705, 19
1717, 19
1693, 19
1680, 19
1680, 19
1675, 19
1665, 19
1657, 19
1657, 20
1655, 20
1648, 20
1659, 20
1638, 20
1628, 20
1619, 20
1602, 20
1591, 20
1575, 20
1569, 20
1563, 20
1559, 20
1552, 20
1547, 20
1531, 20
1523, 20
1517, 20
1515, 20
1509, 20
1523, 20
1570, 20
1650, 20
1762, 20
1904, 20
2085, 20
2271, 20
2450, 20
2623, 20
2751, 20
2842, 20
2891, 20
2907, 20
2891, 20
2848, 20
2791, 20
2737, 20
2673, 20
2617, 20
2546, 20
2496, 20
2453, 20
2416, 20
2341, 20
2318, 20
2257, 20
2201, 20
2133, 20
2068, 20
2000, 20
1947, 20
1905, 20
1875, 20
1859, 20
1845, 20
1819, 20
1847, 20
1855, 20
1859, 20
1865, 20
1866, 20
1862, 20
1861, 20
1840, 20
1834, 20
1810, 20
1792, 20
1775, 20
1763, 20
1742, 20
1728, 20
1697, 20
1695, 20
1680, 20
1669, 20
1658, 20
1650, 20
1648, 20
1643, 20
1633, 20
1631, 20
1621, 20
1616, 20
1602, 20
1598, 20
1597, 20
1595, 20
1591, 20
1598, 20
1589, 20
1588, 20
1584, 20
1584, 20
1575, 20
1567, 20
1566, 20
1551, 20
1570, 20
1545, 20
1531, 20
1533, 21
1521, 21
1534, 21
1553, 21
1523, 21
1519, 21
1549, 21
1582, 21
1648, 21
1753, 21
1899, 21
2077, 21
2267, 21
2448, 21
2637, 21
2789, 21
2915, 21
3003, 21
3035, 21
3062, 21
3051, 21
2992, 21
2961, 21
2913, 21
2854, 21
2800, 21
2754, 21
2711, 21
2662, 21
2639, 21
2597, 21
2544, 21
2490, 21
2442, 21
2352, 21
2278, 21
2207, 21
2135, 21
2075, 21
2020, 21
1985, 21
1953, 21
1922, 21
1934, 21
1931, 21
1923, 21
1929, 21
1913, 21
1937, 21
1930, 21
1920, 21
1920, 21
1915, 21
1882, 21
1877, 21
1859, 21
1843, 21
1819, 21
1803, 21
1779, 21
1755, 21
1731, 21
1717, 21
1693, 21
1686, 21
1665, 21
1655, 21
1630, 21
1619, 21
1618, 21
1621, 21
1616, 21
1607, 21
1612, 21
1613, 21
1607, 21
1615, 21
1615, 21
1611, 21
1603, 21
1605, 21
1598, 21
1591, 21
1587, 21
1584, 21
1581, 21
1579, 21
1582, 21
1587, 21
1591, 21
1586, 21
1584, 21
1579, 21
1566, 21
1552, 21
1547, 21
1535, 21
1530, 21
1549, 21
1587, 21
1662, 22
1777, 22
1934, 22
2110, 22
2307, 22
2501, 22
2688, 22
2858, 22
2993, 22
3089, 22
3149, 22
3167, 22
3163, 22
3134, 22
3070, 22
3041, 22
2992, 22
2943, 22
2901, 22
2857, 22
2811, 22
2765, 22
2694, 22
2640, 22
2559, 22
2477, 22
2389, 22
2303, 22
2211, 22
2149, 22
2081, 22
2038, 22
2007, 22
1983, 22
1968, 22
1958, 22
1947, 22
1954, 22
1961, 22
1961, 22
1961, 22
1949, 22
1946, 22
1931, 22
1920, 22
1900, 22
1878, 22
1854, 22
1821, 22
1790, 22
1766, 22
1740, 22
1713, 22
1691, 22
1677, 22
1660, 22
1641, 22
1616, 22
1609, 22
1591, 22
1581, 22
1563, 22
1559, 22
1554, 22
1552, 22
1543, 22
1547, 22
1531, 22
1548, 22
1535, 22
1520, 22
1535, 22
1521, 22
1543, 22
1550, 22
1535, 22
1531, 22
