=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:44:23 =~=~=~=~=~=~=~=~=~=~=~=
2978, 0
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1344
load:0x40078000,len:13964
load:0x40080400,len:3600
entry 0x400805f0
1179, 0
1337, 0
1399, 0
1456, 0
1525, 0
1607, 0
1698, 0
1818, 0
1950, 0
2105, 0
2267, 0
2434, 0
2585, 0
2710, 0
2790, 0
2864, 0
2896, 0
2904, 0
2882, 0
2859, 0
2816, 0
2725, 0
2735, 0
2692, 0
2658, 0
2625, 0
2579, 0
2544, 0
2482, 0
2441, 0
2379, 0
2309, 0
2237, 0
2169, 0
2112, 0
2057, 0
1997, 0
1965, 0
1934, 0
1919, 0
1913, 0
1909, 0
1901, 0
1901, 0
1902, 0
1904, 0
1903, 0
1901, 0
1887, 0
1879, 0
1861, 0
1855, 0
1841, 0
1854, 0
1819, 0
1806, 0
1787, 0
1775, 0
1755, 0
1741, 0
1725, 0
1719, 0
1703, 0
1697, 0
1690, 0
1680, 0
1674, 0
1663, 0
1648, 0
1647, 0
1635, 0
1623, 0
1611, 0
1611, 0
1604, 0
1600, 0
1600, 0
1597, 0
1591, 0
1556, 0
1580, 0
1587, 0
1577, 0
1582, 0
1579, 0
1587, 0
1584, 0
1584, 0
1575, 0
1567, 0
1559, 0
1553, 0
1552, 0
1552, 0
1549, 0
1548, 0
1547, 0
1550, 0
1551, 0
1569, 1
1600, 1
1653, 1
1728, 1
1849, 1
1979, 1
2144, 1
2309, 1
2474, 1
2612, 1
2735, 1
2825, 1
2880, 1
2907, 1
2893, 1
2877, 1
2835, 1
2786, 1
2736, 1
2681, 1
2630, 1
2580, 1
2530, 1
2480, 1
2427, 1
2368, 1
2306, 1
2243, 1
2183, 1
2117, 1
2065, 1
2009, 1
1978, 1
1952, 1
1939, 1
1938, 1
1927, 1
1929, 1
1936, 1
1941, 1
1949, 1
1949, 1
1949, 1
1939, 1
1934, 1
1904, 1
1894, 1
1869, 1
1856, 1
1837, 1
1818, 1
1795, 1
1781, 1
1764, 1
1751, 1
1730, 1
1728, 1
1721, 1
1712, 1
1697, 1
1694, 1
1682, 1
1682, 1
1676, 1
1675, 1
1666, 1
1665, 1
1659, 1
1654, 1
1646, 1
1643, 1
1629, 1
1626, 1
1611, 1
1607, 1
1594, 1
1596, 1
1588, 1
1584, 1
1582, 1
1581, 1
1574, 1
1572, 1
1551, 1
1575, 1
1569, 1
1568, 1
1569, 1
1572, 1
1573, 1
1570, 1
1568, 1
1581, 1
1609, 1
1664, 1
1751, 1
1879, 1
2062, 1
2225, 1
2409, 1
2589, 2
2751, 2
2883, 2
2973, 2
3031, 2
3043, 2
3046, 2
3005, 2
2969, 2
2914, 2
2866, 2
2819, 2
2775, 2
2738, 2
2705, 2
2669, 2
2631, 2
2587, 2
2535, 2
2475, 2
2415, 2
2346, 2
2279, 2
2217, 2
2161, 2
2109, 2
2077, 2
2039, 2
2031, 2
2026, 2
2032, 2
2027, 2
2034, 2
2034, 2
2037, 2
2032, 2
2032, 2
2017, 2
2014, 2
2023, 2
1983, 2
1965, 2
1946, 2
1922, 2
1897, 2
1872, 2
1843, 2
1811, 2
1793, 2
1766, 2
1745, 2
1731, 2
1718, 2
1703, 2
1703, 2
1695, 2
1694, 2
1682, 2
1689, 2
1675, 2
1669, 2
1664, 2
1667, 2
1655, 2
1650, 2
1638, 2
1648, 2
1628, 2
1619, 2
1613, 2
1605, 2
1599, 2
1599, 2
1584, 2
1584, 2
1570, 2
1552, 2
1533, 2
1553, 2
1535, 2
1531, 2
1513, 2
1525, 2
1520, 2
1519, 2
1514, 2
1519, 2
1532, 2
1584, 2
1649, 2
1762, 2
1907, 2
2099, 2
2297, 2
2531, 2
2698, 2
2867, 2
2997, 2
3099, 2
3150, 2
3175, 3
3155, 3
3120, 3
3059, 3
3006, 3
2958, 3
2910, 3
2862, 3
2826, 3
2754, 3
2749, 3
2704, 3
2659, 3
2599, 3
2528, 3
2451, 3
2379, 3
2294, 3
2207, 3
2167, 3
2123, 3
2083, 3
2060, 3
2032, 3
2031, 3
2030, 3
2047, 3
2029, 3
2030, 3
2021, 3
2015, 3
1997, 3
1984, 3
1968, 3
1958, 3
1939, 3
1927, 3
1904, 3
1895, 3
1869, 3
1841, 3
1812, 3
1793, 3
1772, 3
1762, 3
1744, 3
1743, 3
1726, 3
1723, 3
1712, 3
1709, 3
1698, 3
1696, 3
1690, 3
1693, 3
1687, 3
1697, 3
1689, 3
1687, 3
1681, 3
1680, 3
1680, 3
1680, 3
1693, 3
1665, 3
1654, 3
1648, 3
1639, 3
1622, 3
1619, 3
1618, 3
1605, 3
1601, 3
1595, 3
1598, 3
1589, 3
1591, 3
1585, 3
1589, 3
1584, 3
1585, 3
1577, 3
1584, 3
1586, 3
1619, 3
1675, 3
1776, 3
1910, 3
2096, 3
2288, 3
2499, 3
2695, 3
2878, 3
3024, 3
3109, 3
3203, 3
3226, 3
3199, 3
3184, 3
3066, 3
2999, 4
2925, 4
2864, 4
2808, 4
2749, 4
2704, 4
2660, 4
2601, 4
2542, 4
2477, 4
2406, 4
2329, 4
2263, 4
2197, 4
2149, 4
2107, 4
2081, 4
2057, 4
2035, 4
2038, 4
2037, 4
2037, 4
2051, 4
2043, 4
2046, 4
2033, 4
2025, 4
2005, 4
1995, 4
1969, 4
1954, 4
1930, 4
1915, 4
1891, 4
1881, 4
1859, 4
1840, 4
1825, 4
1815, 4
1804, 4
1797, 4
1782, 4
1774, 4
1760, 4
1758, 4
1773, 4
1735, 4
1714, 4
1712, 4
1702, 4
1693, 4
1678, 4
1676, 4
1659, 4
1648, 4
1639, 4
1645, 4
1635, 4
1632, 4
1627, 4
1631, 4
1628, 4
1631, 4
1625, 4
1623, 4
1630, 4
1622, 4
1616, 4
1619, 4
1609, 4
1607, 4
1614, 4
1591, 4
1584, 4
1582, 4
1574, 4
1554, 4
1571, 4
1591, 4
1629, 4
1712, 4
1831, 4
1995, 4
2190, 4
2416, 4
2627, 4
2843, 4
3024, 4
3190, 4
3305, 4
3365, 4
3367, 4
3339, 4
3276, 4
3209, 4
3136, 4
3043, 4
2991, 4
2934, 4
2878, 4
2833, 5
2787, 5
2737, 5
2681, 5
2617, 5
2531, 5
2452, 5
2371, 5
2295, 5
2222, 5
2165, 5
2122, 5
2079, 5
2039, 5
2026, 5
1975, 5
2015, 5
2005, 5
2000, 5
1991, 5
1983, 5
1967, 5
1952, 5
1926, 5
1910, 5
1894, 5
1873, 5
1858, 5
1846, 5
1826, 5
1817, 5
1807, 5
1799, 5
1783, 5
1775, 5
1760, 5
1765, 5
1734, 5
1730, 5
1719, 5
1719, 5
1712, 5
1712, 5
1699, 5
1703, 5
1700, 5
1706, 5
1696, 5
1699, 5
1685, 5
1684, 5
1675, 5
1668, 5
1678, 5
1662, 5
1648, 5
1645, 5
1629, 5
1627, 5
1616, 5
1605, 5
1595, 5
1585, 5
1562, 5
1572, 5
1581, 5
1565, 5
1552, 5
1552, 5
1549, 5
1555, 5
1552, 5
1531, 5
1552, 5
1549, 5
1533, 5
1526, 5
1518, 5
1515, 5
1520, 5
1566, 5
1634, 5
1737, 5
1913, 5
2128, 5
2352, 5
2567, 5
2816, 5
3024, 5
3210, 5
3361, 5
3445, 5
3473, 5
3441, 5
3392, 5
3307, 5
3230, 5
3143, 5
3066, 5
2994, 5
2942, 6
2877, 6
2825, 6
2767, 6
2700, 6
2627, 6
2550, 6
2437, 6
2346, 6
2246, 6
2160, 6
2078, 6
2005, 6
1953, 6
1923, 6
1894, 6
1886, 6
1877, 6
1878, 6
1884, 6
1891, 6
1889, 6
1899, 6
1902, 6
1905, 6
1904, 6
1901, 6
1883, 6
1898, 6
1853, 6
1837, 6
1808, 6
1790, 6
1751, 6
1750, 6
1728, 6
1721, 6
1702, 6
1696, 6
1678, 6
1675, 6
1664, 6
1653, 6
1643, 6
1643, 6
1633, 6
1635, 6
1629, 6
1641, 6
1650, 6
1645, 6
1650, 6
1635, 6
1634, 6
1612, 6
1599, 6
1597, 6
1575, 6
1579, 6
1565, 6
1551, 6
1552, 6
1547, 6
1525, 6
1520, 6
1509, 6
1503, 6
1488, 6
1488, 6
1479, 6
1486, 6
1484, 6
1489, 6
1488, 6
1483, 6
1501, 6
1471, 6
1457, 6
1456, 6
1451, 6
1456, 6
1437, 6
1443, 6
1461, 6
1514, 6
1607, 6
1746, 6
1926, 6
2146, 6
2367, 6
2602, 6
2801, 6
2992, 6
3130, 6
3227, 6
3269, 6
3248, 6
3210, 6
3138, 6
3043, 6
2966, 7
2879, 7
2804, 7
2736, 7
2679, 7
2624, 7
2576, 7
2501, 7
2442, 7
2368, 7
2294, 7
2221, 7
2179, 7
2077, 7
2011, 7
1952, 7
1918, 7
1890, 7
1874, 7
1873, 7
1876, 7
1881, 7
1893, 7
1892, 7
1904, 7
1897, 7
1898, 7
1879, 7
1872, 7
1852, 7
1823, 7
1794, 7
1778, 7
1757, 7
1739, 7
1699, 7
1689, 7
1664, 7
1659, 7
1645, 7
1636, 7
1622, 7
1618, 7
1607, 7
1607, 7
1600, 7
1600, 7
1587, 7
1588, 7
1584, 7
1559, 7
1586, 7
1585, 7
1579, 7
1580, 7
1569, 7
1567, 7
1552, 7
1551, 7
1529, 7
1520, 7
1509, 7
1502, 7
1492, 7
1487, 7
1474, 7
1472, 7
1451, 7
1449, 7
1449, 7
1451, 7
1445, 7
1454, 7
1447, 7
1424, 7
1444, 7
1449, 7
1438, 7
1441, 7
1443, 7
1475, 7
1523, 7
1628, 7
1759, 7
1937, 7
2193, 7
2367, 7
2577, 7
2772, 7
2928, 7
3056, 7
3127, 7
3158, 7
3147, 7
3103, 7
3025, 7
2951, 7
2868, 7
2798, 7
2713, 7
2643, 8
2581, 8
2522, 8
2464, 8
2409, 8
2345, 8
2283, 8
2209, 8
2131, 8
2047, 8
1985, 8
1920, 8
1873, 8
1838, 8
1822, 8
1808, 8
1815, 8
1817, 8
1826, 8
1830, 8
1842, 8
1840, 8
1842, 8
1828, 8
1826, 8
1810, 8
1805, 8
1784, 8
1776, 8
1757, 8
1749, 8
1734, 8
1728, 8
1743, 8
1701, 8
1683, 8
1679, 8
1662, 8
1655, 8
1634, 8
1630, 8
1622, 8
1613, 8
1610, 8
1607, 8
1603, 8
1606, 8
1600, 8
1590, 8
1584, 8
1573, 8
1566, 8
1561, 8
1505, 8
1552, 8
1520, 8
1523, 8
1513, 8
1506, 8
1504, 8
1490, 8
1475, 8
1473, 8
1461, 8
1457, 8
1456, 8
1451, 8
1449, 8
1451, 8
1444, 8
1447, 8
1441, 8
1437, 8
1429, 8
1424, 8
1417, 8
1417, 8
1445, 8
1410, 8
1403, 8
1417, 8
1419, 8
1455, 8
1504, 8
1600, 8
1738, 8
1920, 8
2127, 8
2352, 8
2574, 8
2789, 8
2962, 8
3122, 8
3229, 8
3307, 8
3315, 8
3301, 8
3243, 8
3187, 8
3111, 8
3050, 9
2983, 9
2930, 9
2874, 9
2833, 9
2779, 9
2734, 9
2668, 9
2608, 9
2522, 9
2443, 9
2350, 9
2271, 9
2189, 9
2121, 9
2064, 9
2015, 9
1967, 9
1968, 9
1954, 9
1955, 9
1947, 9
1951, 9
1941, 9
1942, 9
1935, 9
1933, 9
1913, 9
1904, 9
1887, 9
1872, 9
1853, 9
1831, 9
1808, 9
1790, 9
1766, 9
1744, 9
1713, 9
1706, 9
1682, 9
1677, 9
1661, 9
1671, 9
1668, 9
1679, 9
1673, 9
1679, 9
1674, 9
1676, 9
1669, 9
1666, 9
1661, 9
1661, 9
1648, 9
1639, 9
1616, 9
1600, 9
1580, 9
1574, 9
1554, 9
1549, 9
1525, 9
1515, 9
1490, 9
1490, 9
1482, 9
1471, 9
1454, 9
1456, 9
1447, 9
1444, 9
1430, 9
1461, 9
1424, 9
1441, 9
1437, 9
1439, 9
1435, 9
1436, 9
1438, 9
1438, 9
1426, 9
1427, 9
1429, 9
1430, 9
1460, 9
1519, 9
1617, 9
1762, 9
1943, 9
2159, 9
2349, 9
2593, 9
2795, 9
2949, 9
3077, 9
3165, 9
3170, 9
3196, 9
3152, 9
3102, 10
3022, 10
2951, 10
2886, 10
