=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:19:06 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
1786, 6
1785, 6
1792, 6
1792, 6
1783, 6
1791, 6
1787, 6
1781, 6
1783, 6
1792, 6
1805, 6
1840, 6
1897, 6
1963, 6
2043, 6
2123, 6
2197, 6
2249, 6
2300, 6
2321, 6
2332, 6
2327, 6
2306, 6
2281, 6
2239, 6
2197, 6
2151, 6
2119, 6
2091, 6
2071, 6
2058, 6
2081, 6
2053, 6
2053, 6
2054, 6
2055, 6
2041, 6
2046, 6
2035, 6
2029, 6
2019, 6
2017, 6
2007, 6
2003, 6
2000, 6
1991, 6
1987, 6
1983, 6
1978, 6
1973, 6
1937, 6
1957, 6
1950, 6
1945, 6
1937, 6
1920, 6
1918, 6
1915, 6
1904, 6
1899, 6
1888, 6
1882, 6
1873, 6
1872, 6
1872, 6
1866, 6
1872, 6
1873, 6
1870, 6
1868, 6
1863, 6
1868, 6
1838, 6
1857, 6
1862, 6
1858, 6
1857, 6
1853, 6
1849, 6
1833, 6
1822, 6
1811, 6
1805, 6
1798, 6
1792, 6
1792, 7
1783, 7
1778, 7
1781, 7
1781, 7
1786, 7
1789, 7
1792, 7
1789, 7
1793, 7
1793, 7
1793, 7
1792, 7
1779, 7
1770, 7
1769, 7
1765, 7
1771, 7
1779, 7
1792, 7
1840, 7
1872, 7
1941, 7
2019, 7
2096, 7
2160, 7
2223, 7
2261, 7
2289, 7
2299, 7
2287, 7
2272, 7
2235, 7
2192, 7
2148, 7
2096, 7
2059, 7
2010, 7
1993, 7
1978, 7
1981, 7
1982, 7
1985, 7
2000, 7
2000, 7
1992, 7
1986, 7
1984, 7
1982, 7
1975, 7
1979, 7
1973, 7
1980, 7
1979, 7
1977, 7
1973, 7
1965, 7
1959, 7
1936, 7
1950, 7
1941, 7
1935, 7
1919, 7
1909, 7
1893, 7
1883, 7
1871, 7
1862, 7
1855, 7
1852, 7
1853, 7
1845, 7
1855, 7
1857, 7
1866, 7
1872, 7
1872, 7
1871, 7
1868, 7
1869, 7
1883, 7
1854, 7
1846, 7
1837, 7
1839, 7
1813, 7
1808, 7
1795, 7
1790, 7
1779, 7
1782, 7
1776, 7
1773, 7
1775, 7
1770, 7
1771, 7
1769, 7
1767, 7
1767, 7
1762, 7
1762, 8
1766, 8
1766, 8
1766, 8
1792, 8
1765, 8
1750, 8
1759, 8
1759, 8
1758, 8
1723, 8
1744, 8
1746, 8
1776, 8
1775, 8
1808, 8
1872, 8
1939, 8
2018, 8
2102, 8
2176, 8
2235, 8
2285, 8
2303, 8
2299, 8
2273, 8
2236, 8
2192, 8
2150, 8
2098, 8
2063, 8
2015, 8
2000, 8
1968, 8
1961, 8
1959, 8
1968, 8
1973, 8
1978, 8
1981, 8
1973, 8
1968, 8
1968, 8
1967, 8
1959, 8
1962, 8
1963, 8
1966, 8
1959, 8
1958, 8
1958, 8
1953, 8
1939, 8
1936, 8
1929, 8
1907, 8
1905, 8
1907, 8
1902, 8
1908, 8
1883, 8
1897, 8
1866, 8
1856, 8
1869, 8
1840, 8
1840, 8
1837, 8
1838, 8
1837, 8
1837, 8
1840, 8
1841, 8
1839, 8
1841, 8
1818, 8
1839, 8
1830, 8
1825, 8
1819, 8
1811, 8
1808, 8
1771, 8
1789, 8
1791, 8
1791, 8
1783, 8
1785, 8
1781, 8
1778, 8
1777, 8
1774, 8
1773, 8
1770, 8
1767, 8
1765, 8
1763, 8
1762, 8
1762, 8
1767, 8
1770, 9
1773, 9
1763, 9
1761, 9
1761, 9
1753, 9
1751, 9
1747, 9
1751, 9
1771, 9
1808, 9
1859, 9
1927, 9
2000, 9
2080, 9
2149, 9
2208, 9
2245, 9
2268, 9
2273, 9
2259, 9
2239, 9
2192, 9
2154, 9
2109, 9
2062, 9
2016, 9
1979, 9
1953, 9
1937, 9
1936, 9
1935, 9
1946, 9
1953, 9
1967, 9
1959, 9
1964, 9
1951, 9
1950, 9
1955, 9
1958, 9
1968, 9
1968, 9
1975, 9
1983, 9
1982, 9
1981, 9
1969, 9
1963, 9
1953, 9
1944, 9
1935, 9
1919, 9
1903, 9
1888, 9
1879, 9
1867, 9
1858, 9
1851, 9
1852, 9
1847, 9
1810, 9
1841, 9
1843, 9
1842, 9
1851, 9
1847, 9
1847, 9
1842, 9
1839, 9
1838, 9
1840, 9
1830, 9
1823, 9
1824, 9
1809, 9
1813, 9
1821, 9
1811, 9
1808, 9
1808, 9
1808, 9
1801, 9
1799, 9
1803, 9
1799, 9
1803, 9
1803, 9
1799, 9
1796, 9
1792, 9
1785, 9
1783, 9
1781, 9
1777, 9
1773, 9
1770, 9
1762, 9
1754, 9
1757, 9
1763, 10
1789, 10
1833, 10
1889, 10
1957, 10
2032, 10
2104, 10
2160, 10
2222, 10
2260, 10
2288, 10
2267, 10
2255, 10
2215, 10
2173, 10
2143, 10
2081, 10
2039, 10
1996, 10
1966, 10
1952, 10
1936, 10
1949, 10
1943, 10
1956, 10
1939, 10
1941, 10
1951, 10
1951, 10
1948, 10
1953, 10
1959, 10
1961, 10
1957, 10
1957, 10
1954, 10
1954, 10
1945, 10
1937, 10
1935, 10
1927, 10
1920, 10
1911, 10
1902, 10
1891, 10
1875, 10
1867, 10
1856, 10
1840, 10
1838, 10
1849, 10
1826, 10
1824, 10
1801, 10
1819, 10
1840, 10
1820, 10
1819, 10
1818, 10
1822, 10
1822, 10
1821, 10
1820, 10
1819, 10
1785, 10
1818, 10
1843, 10
1808, 10
1805, 10
1791, 10
1801, 10
1801, 10
1797, 10
1798, 10
1791, 10
1794, 10
1787, 10
1778, 10
1778, 10
1776, 10
1773, 10
1765, 10
1761, 10
1755, 10
1754, 10
1747, 10
1744, 10
1742, 10
1743, 10
1741, 10
1744, 10
1761, 10
1783, 10
1825, 10
1891, 10
1961, 10
2032, 10
2097, 10
2160, 10
2208, 10
2246, 11
2268, 11
2267, 11
2238, 11
2213, 11
2170, 11
2128, 11
2087, 11
2028, 11
1993, 11
1967, 11
1942, 11
1935, 11
1931, 11
1932, 11
1927, 11
1934, 11
1933, 11
1943, 11
1940, 11
1939, 11
1938, 11
1936, 11
1935, 11
1933, 11
1936, 11
1931, 11
1933, 11
1923, 11
1919, 11
1915, 11
1921, 11
1917, 11
1908, 11
1904, 11
1901, 11
1895, 11
1882, 11
1872, 11
1859, 11
1859, 11
1859, 11
1856, 11
1855, 11
1851, 11
1851, 11
1847, 11
1840, 11
1837, 11
1829, 11
1830, 11
1828, 11
1827, 11
1820, 11
1828, 11
1834, 11
1837, 11
1824, 11
1819, 11
1815, 11
1824, 11
1820, 11
1815, 11
1809, 11
1807, 11
1807, 11
1808, 11
1804, 11
1833, 11
1808, 11
1813, 11
1821, 11
1814, 11
1813, 11
1804, 11
1793, 11
1784, 11
1775, 11
1773, 11
1766, 11
1770, 11
1777, 11
1807, 11
1844, 11
1903, 11
1984, 11
2064, 11
2145, 11
2213, 11
2268, 11
2306, 11
2295, 11
2294, 11
2275, 11
2249, 11
2213, 11
2166, 11
2123, 11
2078, 11
2039, 11
2009, 12
1987, 12
1984, 12
1978, 12
1970, 12
1941, 12
1973, 12
1968, 12
1966, 12
1968, 12
1970, 12
1968, 12
1968, 12
1968, 12
1969, 12
1973, 12
1975, 12
1982, 12
1978, 12
1973, 12
1991, 12
1970, 12
1972, 12
1974, 12
1972, 12
1969, 12
1957, 12
1943, 12
1925, 12
1936, 12
1899, 12
1887, 12
1874, 12
1868, 12
1857, 12
1855, 12
1841, 12
1855, 12
1842, 12
1847, 12
1845, 12
1844, 12
1849, 12
1853, 12
1853, 12
1859, 12
1856, 12
1848, 12
1844, 12
1838, 12
1831, 12
1829, 12
1831, 12
1835, 12
1837, 12
1828, 12
1819, 12
1821, 12
1811, 12
1808, 12
1806, 12
1805, 12
1798, 12
1802, 12
1793, 12
1796, 12
1787, 12
1797, 12
1803, 12
1845, 12
1873, 12
1935, 12
2007, 12
2089, 12
2165, 12
2256, 12
2320, 12
2368, 12
2393, 12
2397, 12
2383, 12
2352, 12
2313, 12
2265, 12
2224, 12
2189, 12
2142, 12
2106, 12
2079, 12
2063, 12
2046, 12
2047, 12
2055, 12
2054, 12
2061, 12
2061, 12
2055, 12
2047, 12
2039, 12
2040, 12
2032, 13
2026, 13
2027, 13
2027, 13
2023, 13
2019, 13
2017, 13
2013, 13
2039, 13
2012, 13
2005, 13
2000, 13
2000, 13
1985, 13
1974, 13
1933, 13
1954, 13
1941, 13
1935, 13
1911, 13
1905, 13
1867, 13
1887, 13
1867, 13
1870, 13
1898, 13
1898, 13
1901, 13
1901, 13
1902, 13
1902, 13
1897, 13
1898, 13
1890, 13
1878, 13
1869, 13
1857, 13
1852, 13
1840, 13
1833, 13
1823, 13
1815, 13
1808, 13
1811, 13
1814, 13
1819, 13
1815, 13
1819, 13
1823, 13
1829, 13
1829, 13
1826, 13
1825, 13
1823, 13
1824, 13
1798, 13
1854, 13
1824, 13
1814, 13
1781, 13
1808, 13
1817, 13
1831, 13
1858, 13
1907, 13
2000, 13
2071, 13
2160, 13
2255, 13
2333, 13
2400, 13
2446, 13
2467, 13
2463, 13
2439, 13
2405, 13
2356, 13
2310, 13
2261, 13
2213, 13
2175, 13
2147, 13
2123, 13
2121, 13
2118, 13
2118, 13
2127, 13
2128, 13
2126, 13
2123, 13
2114, 13
2103, 13
2098, 13
2073, 13
2087, 13
2081, 13
2074, 13
2067, 13
2058, 13
2054, 13
2054, 14
2039, 14
2053, 14
2035, 14
2015, 14
2015, 14
1991, 14
1984, 14
1957, 14
1951, 14
1944, 14
1930, 14
1918, 14
1904, 14
1900, 14
1889, 14
1886, 14
1882, 14
1879, 14
1874, 14
1877, 14
1873, 14
1873, 14
1870, 14
1862, 14
1857, 14
1851, 14
1855, 14
1835, 14
1830, 14
1825, 14
1819, 14
1817, 14
1810, 14
1809, 14
1808, 14
1805, 14
1797, 14
1795, 14
1803, 14
1805, 14
1808, 14
1813, 14
1816, 14
1817, 14
1816, 14
1808, 14
1805, 14
1799, 14
1803, 14
1799, 14
1789, 14
1786, 14
1787, 14
1791, 14
1796, 14
1815, 14
1841, 14
1903, 14
1980, 14
2078, 14
2179, 14
2241, 14
2367, 14
2438, 14
2482, 14
2501, 14
2492, 14
2473, 14
2421, 14
2368, 14
2314, 14
2263, 14
2219, 14
2176, 14
2153, 14
2130, 14
2122, 14
2118, 14
2107, 14
2103, 14
2102, 14
2096, 14
2091, 14
2083, 14
2067, 14
2073, 14
2083, 14
2047, 14
2047, 14
2063, 14
2064, 14
2073, 14
2077, 14
2083, 14
2083, 14
2080, 14
2067, 14
2042, 14
2019, 14
1998, 15
1985, 15
1941, 15
1953, 15
1935, 15
1899, 15
1908, 15
1903, 15
1899, 15
1895, 15
1893, 15
1894, 15
1897, 15
1888, 15
1883, 15
1887, 15
1877, 15
1878, 15
1869, 15
1859, 15
1850, 15
1844, 15
1842, 15
1853, 15
1829, 15
1823, 15
1833, 15
1827, 15
1821, 15
1819, 15
1822, 15
1814, 15
1823, 15
1823, 15
1823, 15
1818, 15
1809, 15
1807, 15
1792, 15
1790, 15
1787, 15
1779, 15
1797, 15
1804, 15
1839, 15
1877, 15
1979, 15
2077, 15
2178, 15
2278, 15
2365, 15
2437, 15
2491, 15
2512, 15
2517, 15
2497, 15
2461, 15
2416, 15
2352, 15
2291, 15
2229, 15
2193, 15
2160, 15
2137, 15
2119, 15
2105, 15
2103, 15
2095, 15
2092, 15
2084, 15
2077, 15
2069, 15
2064, 15
2079, 15
2059, 15
2059, 15
2037, 15
2033, 15
2032, 15
2023, 15
2031, 15
2026, 15
2020, 15
2011, 15
2001, 15
1995, 15
1986, 15
1977, 15
1967, 15
1959, 15
1947, 15
1934, 15
1917, 15
1903, 15
1893, 15
1881, 15
1870, 15
1862, 15
1849, 15
1843, 15
1841, 16
1842, 16
1857, 16
1836, 16
1831, 16
1834, 16
1831, 16
1834, 16
1829, 16
1827, 16
1819, 16
1809, 16
1801, 16
1801, 16
1787, 16
1792, 16
1787, 16
1782, 16
1777, 16
1774, 16
1765, 16
1760, 16
1754, 16
1749, 16
1742, 16
1747, 16
1750, 16
1753, 16
1745, 16
1746, 16
1742, 16
1741, 16
1737, 16
1741, 16
1754, 16
1787, 16
1841, 16
1919, 16
2018, 16
2129, 16
2234, 16
2325, 16
2410, 16
2475, 16
2512, 16
2527, 16
2512, 16
2487, 16
2443, 16
2393, 16
2320, 16
2256, 16
2201, 16
2158, 16
2126, 16
2109, 16
2078, 16
2098, 16
2097, 16
2098, 16
2091, 16
2075, 16
2035, 16
2064, 16
2061, 16
2047, 16
2032, 16
2029, 16
2018, 16
2016, 16
2011, 16
2003, 16
1995, 16
1984, 16
1984, 16
1973, 16
1965, 16
1950, 16
1933, 16
1915, 16
1904, 16
1893, 16
1882, 16
1867, 16
1859, 16
1857, 16
1841, 16
1840, 16
1830, 16
1829, 16
1839, 16
1811, 16
1805, 16
1806, 16
1793, 16
1796, 16
1791, 16
1783, 16
1777, 16
1771, 16
1737, 17
1764, 17
1760, 17
1754, 17
1753, 17
1750, 17
1741, 17
1735, 17
1727, 17
1724, 17
1712, 17
1706, 17
1703, 17
1712, 17
1711, 17
1680, 17
1719, 17
1730, 17
1733, 17
1737, 17
1733, 17
1723, 17
1713, 17
1712, 17
1711, 17
1709, 17
1709, 17
1711, 17
1713, 17
1743, 17
1792, 17
1849, 17
1956, 17
2064, 17
2161, 17
2250, 17
2337, 17
2384, 17
2416, 17
2420, 17
2413, 17
2373, 17
2325, 17
2273, 17
2221, 17
2160, 17
2115, 17
2076, 17
2041, 17
2022, 17
2007, 17
2002, 17
2000, 17
1991, 17
1989, 17
1993, 17
1987, 17
1980, 17
1968, 17
1964, 17
1946, 17
1948, 17
1957, 17
1933, 17
1922, 17
1920, 17
1915, 17
1913, 17
1904, 17
1895, 17
1889, 17
1875, 17
1863, 17
1853, 17
1842, 17
1840, 17
1826, 17
1811, 17
1798, 17
1791, 17
1782, 17
1744, 17
1772, 17
1762, 17
1764, 17
1749, 17
1759, 17
1762, 17
1766, 17
1767, 17
1767, 17
1766, 17
1763, 17
1759, 17
1749, 17
1744, 17
1740, 17
1732, 17
1735, 17
1726, 17
1725, 18
1725, 18
1723, 18
1723, 18
1714, 18
1711, 18
1713, 18
1734, 18
1726, 18
1712, 18
1711, 18
1712, 18
1712, 18
1712, 18
1711, 18
1712, 18
1712, 18
1707, 18
1722, 18
1703, 18
1694, 18
1703, 18
1719, 18
1753, 18
1810, 18
1889, 18
1978, 18
2083, 18
2192, 18
2247, 18
2325, 18
2339, 18
2369, 18
2350, 18
2319, 18
2279, 18
2227, 18
2176, 18
2122, 18
2079, 18
2038, 18
2011, 18
1991, 18
1984, 18
1979, 18
1979, 18
1984, 18
1987, 18
2006, 18
1984, 18
1985, 18
1976, 18
1968, 18
1957, 18
1951, 18
1950, 18
1943, 18
1947, 18
1942, 18
1936, 18
1937, 18
1934, 18
1933, 18
1921, 18
1906, 18
1901, 18
1882, 18
1871, 18
1853, 18
1817, 18
1857, 18
1823, 18
1817, 18
1808, 18
1803, 18
1801, 18
1797, 18
1787, 18
1786, 18
1783, 18
1786, 18
1785, 18
1779, 18
1786, 18
1782, 18
1781, 18
1778, 18
1778, 18
1776, 18
1775, 18
1769, 18
1762, 18
1759, 18
1749, 18
1743, 18
1743, 18
1738, 18
1735, 18
1712, 18
1734, 18
1730, 19
1729, 19
1730, 19
1728, 19
1723, 19
1721, 19
1714, 19
1742, 19
1717, 19
1722, 19
1743, 19
1776, 19
1833, 19
1909, 19
1999, 19
2093, 19
2176, 19
2218, 19
2320, 19
2358, 19
2382, 19
2382, 19
2359, 19
2321, 19
2285, 19
2227, 19
2178, 19
2137, 19
2102, 19
2090, 19
2068, 19
2064, 19
2058, 19
2046, 19
2032, 19
2031, 19
2021, 19
2009, 19
2000, 19
1993, 19
1981, 19
1978, 19
1977, 19
1969, 19
1971, 19
1974, 19
1965, 19
1960, 19
1952, 19
1949, 19
1939, 19
1936, 19
1923, 19
1909, 19
1901, 19
1877, 19
1867, 19
1857, 19
1847, 19
1842, 19
1840, 19
1829, 19
1822, 19
1808, 19
1791, 19
1786, 19
1779, 19
1785, 19
1787, 19
1782, 19
1781, 19
1778, 19
1779, 19
1776, 19
1772, 19
1775, 19
1766, 19
1765, 19
1757, 19
1767, 19
1767, 19
1766, 19
1764, 19
1759, 19
1762, 19
1760, 19
1755, 19
1751, 19
1745, 19
1744, 19
1744, 19
1743, 19
1740, 19
1741, 19
1732, 19
1732, 19
1729, 19
1742, 19
1738, 19
1737, 19
1737, 20
1740, 20
1745, 20
1755, 20
1776, 20
1819, 20
1873, 20
1952, 20
2055, 20
2160, 20
2252, 20
2334, 20
2399, 20
2435, 20
2450, 20
2437, 20
2409, 20
2333, 20
2307, 20
2254, 20
2195, 20
2162, 20
2118, 20
2107, 20
2096, 20
2096, 20
2096, 20
2101, 20
2089, 20
2098, 20
2096, 20
2096, 20
2086, 20
2064, 20
2043, 20
2032, 20
2013, 20
2000, 20
1984, 20
1985, 20
1986, 20
1985, 20
1982, 20
1979, 20
1969, 20
1969, 20
1968, 20
1957, 20
1939, 20
1931, 20
1914, 20
1886, 20
1872, 20
1856, 20
1840, 20
1840, 20
1834, 20
1814, 20
1813, 20
1797, 20
1796, 20
1795, 20
1793, 20
1761, 20
1797, 20
1795, 20
1801, 20
1808, 20
1823, 20
1807, 20
1802, 20
1803, 20
1789, 20
1776, 20
1771, 20
1759, 20
1751, 20
1744, 20
1741, 20
1728, 20
1740, 20
1733, 20
1731, 20
1728, 20
1727, 20
1734, 20
1726, 20
1751, 20
1730, 20
1731, 20
1735, 20
1737, 20
1740, 20
1735, 20
1727, 20
1726, 20
1721, 20
1728, 20
1728, 20
1725, 20
1727, 21
1728, 21
1743, 21
1771, 21
1821, 21
1895, 21
1984, 21
2082, 21
2176, 21
2256, 21
2323, 21
2369, 21
2384, 21
2385, 21
2357, 21
2307, 21
2293, 21
2255, 21
2211, 21
2171, 21
2139, 21
2114, 21
2095, 21
2085, 21
2111, 21
2092, 21
2091, 21
2091, 21
2078, 21
2069, 21
2045, 21
2027, 21
2032, 21
1997, 21
1998, 21
1985, 21
1983, 21
1971, 21
1968, 21
1965, 21
1961, 21
1953, 21
1945, 21
1936, 21
1933, 21
1922, 21
1906, 21
1898, 21
1887, 21
1878, 21
1872, 21
1869, 21
1859, 21
1855, 21
1843, 21
1840, 21
1831, 21
1825, 21
1819, 21
1843, 21
1806, 21
1808, 21
1799, 21
1766, 21
1798, 21
1801, 21
1794, 21
1797, 21
1791, 21
1789, 21
1789, 21
1776, 21
1772, 21
1766, 21
1769, 21
1770, 21
1765, 21
1775, 21
1773, 21
1775, 21
1798, 21
1774, 21
1767, 21
1763, 21
1761, 21
1753, 21
1757, 21
1744, 21
1744, 21
1741, 21
1739, 21
1733, 21
1731, 21
1739, 21
1744, 21
1770, 21
1808, 21
1859, 21
1917, 21
2000, 21
2087, 22
2164, 22
2255, 22
2290, 22
2320, 22
2325, 22
2303, 22
2293, 22
2261, 22
2223, 22
2181, 22
2143, 22
2103, 22
2078, 22
2059, 22
2037, 22
2025, 22
2032, 22
2031, 22
2019, 22
2009, 22
2000, 22
1984, 22
1973, 22
1965, 22
1962, 22
1955, 22
1962, 22
1968, 22
1967, 22
1968, 22
1969, 22
1968, 22
1972, 22
1964, 22
1955, 22
1952, 22
1939, 22
1915, 22
1899, 22
1885, 22
1871, 22
1859, 22
1841, 22
1829, 22
1826, 22
1815, 22
1807, 22
1794, 22
1802, 22
1791, 22
1786, 22
1782, 22
1782, 22
1774, 22
1745, 22
1773, 22
1776, 22
1783, 22
1790, 22
1791, 22
1791, 22
1786, 22
1786, 22
1777, 22
1775, 22
1767, 22
1767, 22
