=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:58:13 =~=~=~=~=~=~=~=~=~=~=~=
1963, 8
1968, 8
1973, 8
1977, 8
1979, 8
1971, 8
1937, 8
1952, 8
1968, 8
1922, 8
1910, 8
1897, 8
1884, 8
1868, 8
1854, 8
1840, 8
1829, 8
1821, 8
1811, 8
1809, 8
1809, 8
1805, 8
1810, 8
1809, 8
1809, 8
1808, 8
1811, 8
1799, 8
1803, 8
1797, 8
1791, 8
1779, 8
1770, 8
1771, 8
1767, 8
1762, 8
1770, 8
1765, 8
1761, 8
1759, 8
1754, 8
1759, 8
1759, 8
1755, 8
1757, 8
1757, 8
1760, 8
1764, 8
1763, 9
1759, 9
1760, 9
1759, 9
1758, 9
1760, 9
1747, 9
1747, 9
1744, 9
1744, 9
1747, 9
1750, 9
1774, 9
1805, 9
1856, 9
1931, 9
2026, 9
2123, 9
2218, 9
2320, 9
2407, 9
2486, 9
2546, 9
2587, 9
2606, 9
2591, 9
2559, 9
2526, 9
2482, 9
2436, 9
2387, 9
2343, 9
2300, 9
2271, 9
2229, 9
2201, 9
2175, 9
2137, 9
2109, 9
2082, 9
2047, 9
2026, 9
2003, 9
1987, 9
1975, 9
1972, 9
1970, 9
1969, 9
1966, 9
1964, 9
1961, 9
1957, 9
1952, 9
1946, 9
1937, 9
1933, 9
1930, 9
1918, 9
1911, 9
1887, 9
1871, 9
1858, 9
1841, 9
1830, 9
1823, 9
1811, 9
1808, 9
1809, 9
1802, 9
1801, 9
1797, 9
1797, 9
1793, 9
1800, 9
1797, 9
1799, 9
1798, 9
1763, 9
1792, 9
1794, 9
1791, 9
1776, 9
1781, 9
1778, 9
1779, 9
1778, 9
1774, 9
1763, 9
1759, 9
1748, 9
1745, 9
1738, 9
1734, 9
1733, 9
1737, 9
1740, 9
1746, 9
1744, 9
1746, 9
1748, 9
1744, 10
1744, 10
1741, 10
1734, 10
1728, 10
1726, 10
1728, 10
1741, 10
1770, 10
1808, 10
1874, 10
1966, 10
2064, 10
2160, 10
2257, 10
2352, 10
2439, 10
2503, 10
2544, 10
2547, 10
2545, 10
2525, 10
2493, 10
2448, 10
2404, 10
2362, 10
2320, 10
2267, 10
2224, 10
2183, 10
2138, 10
2103, 10
2061, 10
2022, 10
1993, 10
1968, 10
1917, 10
1932, 10
1918, 10
1907, 10
1904, 10
1903, 10
1901, 10
1900, 10
1902, 10
1905, 10
1903, 10
1908, 10
1910, 10
1906, 10
1901, 10
1888, 10
1873, 10
1856, 10
1854, 10
1831, 10
1819, 10
1807, 10
1792, 10
1788, 10
1779, 10
1776, 10
1767, 10
1769, 10
1774, 10
1774, 10
1775, 10
1769, 10
1767, 10
1772, 10
1771, 10
1776, 10
1774, 10
1773, 10
1763, 10
1763, 10
1762, 10
1759, 10
1757, 10
1760, 10
1747, 10
1751, 10
1747, 10
1748, 10
1749, 10
1766, 10
1742, 10
1735, 10
1745, 10
1732, 10
1742, 10
1731, 10
1732, 10
1729, 10
1737, 10
1742, 10
1739, 10
1744, 10
1744, 10
1744, 10
1744, 11
1770, 11
1766, 11
1739, 11
1745, 11
1778, 11
1798, 11
1857, 11
1934, 11
2030, 11
2144, 11
2256, 11
2337, 11
2450, 11
2522, 11
2578, 11
2608, 11
2621, 11
2603, 11
2579, 11
2541, 11
2495, 11
2448, 11
2398, 11
2351, 11
2306, 11
2264, 11
2208, 11
2198, 11
2171, 11
2134, 11
2110, 11
2071, 11
2039, 11
2011, 11
1987, 11
1965, 11
1946, 11
1933, 11
1926, 11
1923, 11
1924, 11
1936, 11
1937, 11
1970, 11
1937, 11
1947, 11
1942, 11
1936, 11
1935, 11
1904, 11
1903, 11
1881, 11
1869, 11
1856, 11
1859, 11
1835, 11
1834, 11
1826, 11
1820, 11
1811, 11
1808, 11
1793, 11
1797, 11
1794, 11
1793, 11
1798, 11
1795, 11
1787, 11
1789, 11
1780, 11
1785, 11
1778, 11
1778, 11
1777, 11
1776, 11
1772, 11
1775, 11
1744, 11
1767, 11
1761, 11
1748, 11
1737, 11
1729, 11
1724, 11
1719, 11
1715, 11
1716, 11
1718, 11
1727, 11
1725, 11
1732, 11
1738, 11
1739, 11
1728, 11
1725, 11
1729, 11
1726, 11
1718, 11
1712, 11
1709, 12
1705, 12
1702, 12
1709, 12
1729, 12
1776, 12
1838, 12
1915, 12
2013, 12
2128, 12
2245, 12
2357, 12
2450, 12
2523, 12
2607, 12
2642, 12
2658, 12
2655, 12
2630, 12
2588, 12
2532, 12
2482, 12
2429, 12
2369, 12
2320, 12
2275, 12
2242, 12
2208, 12
2175, 12
2130, 12
2106, 12
2075, 12
2033, 12
2006, 12
1983, 12
1971, 12
1957, 12
1945, 12
1937, 12
1940, 12
1942, 12
1937, 12
1938, 12
1942, 12
1938, 12
1936, 12
1927, 12
1919, 12
1914, 12
1906, 12
1897, 12
1885, 12
1870, 12
1855, 12
1866, 12
1838, 12
1829, 12
1818, 12
1808, 12
1808, 12
1796, 12
1792, 12
1782, 12
1777, 12
1785, 12
1786, 12
1791, 12
1781, 12
1787, 12
1811, 12
1779, 12
1777, 12
1776, 12
1767, 12
1756, 12
1754, 12
1755, 12
1747, 12
1744, 12
1744, 12
1713, 12
1744, 12
1739, 12
1739, 12
1735, 12
1735, 12
1733, 12
1730, 12
1730, 12
1728, 12
1717, 12
1719, 12
1712, 12
1715, 12
1712, 12
1712, 12
1714, 12
1719, 12
1729, 12
1747, 12
1789, 13
1855, 13
1941, 13
2044, 13
2159, 13
2279, 13
2391, 13
2490, 13
2572, 13
2625, 13
2643, 13
2631, 13
2607, 13
2559, 13
2503, 13
2446, 13
2382, 13
2320, 13
2262, 13
2213, 13
2170, 13
2138, 13
2093, 13
2062, 13
2020, 13
1985, 13
1966, 13
1938, 13
1906, 13
1898, 13
1883, 13
1878, 13
1872, 13
1876, 13
1879, 13
1888, 13
1893, 13
1901, 13
1898, 13
1903, 13
1897, 13
1899, 13
1895, 13
1891, 13
1883, 13
1872, 13
1851, 13
1839, 13
1819, 13
1803, 13
1786, 13
1781, 13
1765, 13
1759, 13
1753, 13
1754, 13
1744, 13
1746, 13
1746, 13
1746, 13
1744, 13
1750, 13
1747, 13
1753, 13
1751, 13
1749, 13
1741, 13
1744, 13
1737, 13
1739, 13
1737, 13
1738, 13
1731, 13
1728, 13
1726, 13
1712, 13
1701, 13
1706, 13
1704, 13
1712, 13
1713, 13
1714, 13
1712, 13
1712, 13
1712, 13
1711, 13
1710, 13
1712, 13
1712, 13
1716, 13
1712, 13
1714, 13
1709, 13
1707, 13
1701, 13
1711, 13
1721, 13
1757, 13
1823, 13
1889, 13
1987, 14
2115, 14
2234, 14
2359, 14
2469, 14
2577, 14
2639, 14
2679, 14
2694, 14
2679, 14
2640, 14
2591, 14
2512, 14
2465, 14
2400, 14
2346, 14
2289, 14
2252, 14
2210, 14
2184, 14
2150, 14
2122, 14
2083, 14
2042, 14
2017, 14
1984, 14
1953, 14
1931, 14
1910, 14
1904, 14
1895, 14
1895, 14
1886, 14
1889, 14
1893, 14
1904, 14
1902, 14
1899, 14
1899, 14
1888, 14
1876, 14
1870, 14
1857, 14
1847, 14
1826, 14
1821, 14
1805, 14
1798, 14
1792, 14
1782, 14
1773, 14
1771, 14
1766, 14
1762, 14
1758, 14
1753, 14
1746, 14
1751, 14
1749, 14
1747, 14
1750, 14
1751, 14
1747, 14
1746, 14
1743, 14
1744, 14
1735, 14
1728, 14
1717, 14
1713, 14
1708, 14
1695, 14
1706, 14
1709, 14
1687, 14
1701, 14
1695, 14
1686, 14
1683, 14
1690, 14
1690, 14
1699, 14
1693, 14
1698, 14
1695, 14
1690, 14
1683, 14
1685, 14
1680, 14
1683, 14
1677, 14
1678, 14
1678, 14
1679, 14
1680, 14
1690, 14
1703, 14
1733, 14
1781, 14
1856, 14
1943, 15
2065, 15
2185, 15
2315, 15
2431, 15
2535, 15
2623, 15
2683, 15
2705, 15
2704, 15
2671, 15
2624, 15
2549, 15
2480, 15
2414, 15
2356, 15
2295, 15
2247, 15
2195, 15
2163, 15
2127, 15
2098, 15
2060, 15
2020, 15
1986, 15
1962, 15
1935, 15
1916, 15
1901, 15
1893, 15
1877, 15
1881, 15
1875, 15
1885, 15
1886, 15
1901, 15
1899, 15
1904, 15
1897, 15
1897, 15
1886, 15
1908, 15
1869, 15
1854, 15
1837, 15
1823, 15
1801, 15
1791, 15
1771, 15
1754, 15
1746, 15
1742, 15
1731, 15
1728, 15
1727, 15
1728, 15
1723, 15
1735, 15
1730, 15
1741, 15
1739, 15
1750, 15
1716, 15
1744, 15
1747, 15
1757, 15
1753, 15
1751, 15
1738, 15
1744, 15
1730, 15
1730, 15
1718, 15
1717, 15
1710, 15
1709, 15
1709, 15
1709, 15
1698, 15
1703, 15
1684, 15
1693, 15
1678, 15
1681, 15
1678, 15
1680, 15
1678, 15
1680, 15
1675, 15
1679, 15
1679, 15
1680, 15
1677, 15
1686, 15
1737, 15
1735, 15
1783, 15
1867, 15
1963, 15
2083, 15
2205, 16
2335, 16
2448, 16
2521, 16
2626, 16
2680, 16
2695, 16
2687, 16
2651, 16
2603, 16
2533, 16
2473, 16
2385, 16
2320, 16
2251, 16
2193, 16
2143, 16
2099, 16
2062, 16
2022, 16
1983, 16
1958, 16
1926, 16
1907, 16
1888, 16
1890, 16
1872, 16
1869, 16
1867, 16
1867, 16
1866, 16
1879, 16
1877, 16
1879, 16
1872, 16
1874, 16
1866, 16
1859, 16
1851, 16
1840, 16
1824, 16
1808, 16
1783, 16
1761, 16
1746, 16
1731, 16
1716, 16
1712, 16
1701, 16
1701, 16
1703, 16
1711, 16
1711, 16
1721, 16
1744, 16
1755, 16
1735, 16
1731, 16
1728, 16
1727, 16
1720, 16
1711, 16
1698, 16
1696, 16
1683, 16
1694, 16
1690, 16
1696, 16
1687, 16
1696, 16
1695, 16
1711, 16
1705, 16
1712, 16
1711, 16
1709, 16
1697, 16
1691, 16
1686, 16
1686, 16
1680, 16
1682, 16
1680, 16
1685, 16
1681, 16
1693, 16
1691, 16
1695, 16
1656, 16
1681, 16
1680, 16
1677, 16
1665, 16
1670, 16
1674, 16
1699, 16
1773, 16
1822, 16
1919, 16
2055, 16
2192, 17
2337, 17
2468, 17
2599, 17
2684, 17
2750, 17
2778, 17
2774, 17
2743, 17
2695, 17
2624, 17
2543, 17
2455, 17
2382, 17
2303, 17
2241, 17
2188, 17
2151, 17
2109, 17
2077, 17
2032, 17
2007, 17
1971, 17
1947, 17
1921, 17
1904, 17
1882, 17
1873, 17
1861, 17
1862, 17
1856, 17
1859, 17
1856, 17
1872, 17
1876, 17
1878, 17
1871, 17
1872, 17
1854, 17
1846, 17
1834, 17
1823, 17
1805, 17
1791, 17
1778, 17
1771, 17
1755, 17
1747, 17
1728, 17
1731, 17
1722, 17
1729, 17
1718, 17
1725, 17
1722, 17
1730, 17
1729, 17
1731, 17
1723, 17
1729, 17
1725, 17
1727, 17
1718, 17
1721, 17
1712, 17
1712, 17
1709, 17
1709, 17
1698, 17
1696, 17
1689, 17
1687, 17
1680, 17
1680, 17
1677, 17
1678, 17
1670, 17
1675, 17
1680, 17
1682, 17
1680, 17
1685, 17
1682, 17
1685, 17
1681, 17
1654, 17
1682, 17
1680, 17
1673, 17
1680, 17
1677, 17
1681, 17
1687, 17
1708, 17
1737, 17
1802, 17
1883, 17
1996, 17
2128, 17
2270, 17
2410, 18
2549, 18
2666, 18
2750, 18
2798, 18
2815, 18
2798, 18
2753, 18
2688, 18
2610, 18
2523, 18
2435, 18
2343, 18
2271, 18
2197, 18
2146, 18
2093, 18
2045, 18
2001, 18
1973, 18
1936, 18
1917, 18
1891, 18
1882, 18
1872, 18
1877, 18
1872, 18
1878, 18
1873, 18
1890, 18
1898, 18
1910, 18
1906, 18
1918, 18
1917, 18
1906, 18
1882, 18
1873, 18
1856, 18
1840, 18
1816, 18
1797, 18
1782, 18
1774, 18
1751, 18
1742, 18
1726, 18
1712, 18
1700, 18
1713, 18
1712, 18
1712, 18
1702, 18
1708, 18
1697, 18
1696, 18
1693, 18
1695, 18
1695, 18
1710, 18
1701, 18
1711, 18
1713, 18
1712, 18
1706, 18
1701, 18
1691, 18
1700, 18
1693, 18
1701, 18
1691, 18
1690, 18
1680, 18
1683, 18
1679, 18
1681, 18
1667, 18
1680, 18
1680, 18
1687, 18
1680, 18
1692, 18
1690, 18
1695, 18
1689, 18
1695, 18
1684, 18
1687, 18
1682, 18
1713, 18
1707, 18
1743, 18
1796, 18
1887, 18
2014, 18
2153, 18
2298, 18
2455, 18
2601, 18
2717, 18
2805, 19
2877, 19
2896, 19
2906, 19
2865, 19
2809, 19
2730, 19
2656, 19
2559, 19
2480, 19
2401, 19
2337, 19
2275, 19
2231, 19
2191, 19
2155, 19
2111, 19
2078, 19
2035, 19
2011, 19
1983, 19
1969, 19
1956, 19
1955, 19
1953, 19
1966, 19
1962, 19
1973, 19
1977, 19
1991, 19
1986, 19
1990, 19
1984, 19
1982, 19
1975, 19
1968, 19
1955, 19
1938, 19
1916, 19
1904, 19
1852, 19
1860, 19
1863, 19
1828, 19
1808, 19
1803, 19
1783, 19
1783, 19
1765, 19
1757, 19
1735, 19
1737, 19
1728, 19
1734, 19
1731, 19
1728, 19
1728, 19
1727, 19
1715, 19
1722, 19
1711, 19
1708, 19
1696, 19
1697, 19
1695, 19
1698, 19
1693, 19
1695, 19
1689, 19
1693, 19
1688, 19
1683, 19
1679, 19
1678, 19
1664, 19
1659, 19
1656, 19
1657, 19
1662, 19
1663, 19
1661, 19
1659, 19
1658, 19
1709, 19
1700, 19
1766, 19
1847, 19
1967, 19
2109, 19
2268, 19
2418, 19
2576, 19
2701, 19
2805, 19
2867, 19
2906, 19
2910, 19
2883, 19
2830, 19
2759, 19
2673, 20
2593, 20
2511, 20
2439, 20
2365, 20
2313, 20
2261, 20
2224, 20
2191, 20
2160, 20
2113, 20
2079, 20
2022, 20
1983, 20
1937, 20
1911, 20
1874, 20
1857, 20
1840, 20
1841, 20
1835, 20
1835, 20
1840, 20
1851, 20
1854, 20
1859, 20
1853, 20
1860, 20
1855, 20
1851, 20
1837, 20
1825, 20
1798, 20
1789, 20
1770, 20
1751, 20
1733, 20
1728, 20
1711, 20
1706, 20
1690, 20
1694, 20
1682, 20
1689, 20
1691, 20
1695, 20
1692, 20
1696, 20
1695, 20
1696, 20
1685, 20
1685, 20
1678, 20
1675, 20
1661, 20
1653, 20
1638, 20
1638, 20
1628, 20
1628, 20
1614, 20
1617, 20
1616, 20
1619, 20
1619, 20
1628, 20
1626, 20
1662, 20
1633, 20
1647, 20
1645, 20
1648, 20
1638, 20
1637, 20
1623, 20
1613, 20
1613, 20
1616, 20
1600, 20
1612, 20
1621, 20
1668, 20
1718, 20
1808, 20
1918, 20
2064, 20
2198, 20
2381, 20
2528, 20
2667, 20
2767, 20
2841, 20
2870, 20
2871, 20
2837, 20
2790, 20
2707, 20
2630, 20
2533, 20
2454, 20
2369, 21
2297, 21
2229, 21
2181, 21
2112, 21
2096, 21
2055, 21
1979, 21
1967, 21
1928, 21
1884, 21
1859, 21
1834, 21
1827, 21
1808, 21
1811, 21
1812, 21
1835, 21
1840, 21
1856, 21
1859, 21
1865, 21
1859, 21
1862, 21
1841, 21
1840, 21
1819, 21
1808, 21
1787, 21
1791, 21
1750, 21
1735, 21
1716, 21
1712, 21
1695, 21
1689, 21
1685, 21
1691, 21
1685, 21
1689, 21
1678, 21
1674, 21
1666, 21
1674, 21
1671, 21
1675, 21
1668, 21
1669, 21
1670, 21
1680, 21
1687, 21
1701, 21
1707, 21
1708, 21
1695, 21
1689, 21
1680, 21
1677, 21
1664, 21
1663, 21
1647, 21
1646, 21
1635, 21
1633, 21
1633, 21
1621, 21
1615, 21
1616, 21
1600, 21
1602, 21
1600, 21
1616, 21
1637, 21
1695, 21
1769, 21
1875, 21
2005, 21
2163, 21
2316, 21
2480, 21
2608, 21
2718, 21
2794, 21
2833, 21
2833, 21
2802, 21
2736, 21
2663, 21
2559, 21
2475, 21
2384, 21
2307, 21
2226, 21
2161, 21
2109, 21
2045, 21
2000, 21
1989, 21
1918, 21
1877, 21
1841, 22
1829, 22
1808, 22
1806, 22
1793, 22
1803, 22
1808, 22
1831, 22
1855, 22
1872, 22
1877, 22
1895, 22
1895, 22
1893, 22
1875, 22
1872, 22
1847, 22
1828, 22
1808, 22
1792, 22
1759, 22
1744, 22
1714, 22
1695, 22
1675, 22
1667, 22
1651, 22
1650, 22
1639, 22
1649, 22
1653, 22
1663, 22
1669, 22
1684, 22
1692, 22
1694, 22
1689, 22
1701, 22
1697, 22
1696, 22
1691, 22
1694, 22
1680, 22
1680, 22
1679, 22
1670, 22
1664, 22
1665, 22
1650, 22
1650, 22
1648, 22
1649, 22
1648, 22
1648, 22
1647, 22
1642, 22
1630, 22
1621, 22
1609, 22
1615, 22
1609, 22
1621, 22
1646, 22
1699, 22
1776, 22
1895, 22
2031, 22
2191, 22
2343, 22
2497, 22
2634, 22
2754, 22
2821, 22
2879, 22
2882, 22
2865, 22
2814, 22
