=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:58:13 =~=~=~=~=~=~=~=~=~=~=~=
1587, 0
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1344
load:0x40078000,len:13964
load:0x40080400,len:3600
entry 0x400805f0
1920, 0
1984, 0
1953, 0
1936, 0
1911, 0
1897, 0
1874, 0
1858, 0
1841, 0
1833, 0
1821, 0
1817, 0
1809, 0
1808, 0
1808, 0
1809, 0
1818, 0
1823, 0
1827, 0
1810, 0
1833, 0
1839, 0
1840, 0
1842, 0
1840, 0
1840, 0
1835, 0
1840, 0
1842, 0
1843, 0
1841, 0
1840, 0
1835, 0
1829, 0
1826, 0
1840, 0
1855, 0
1889, 0
1925, 0
1981, 0
2030, 0
2090, 0
2138, 0
2178, 0
2208, 0
2223, 0
2233, 0
2235, 0
2224, 0
2208, 0
2184, 0
2160, 0
2125, 0
2098, 0
2072, 0
2056, 0
2018, 0
2000, 0
1984, 0
1973, 0
1963, 0
1944, 0
1933, 0
1922, 0
1915, 0
1909, 0
1906, 0
1908, 0
1904, 0
1946, 0
1908, 0
1911, 0
1913, 0
1925, 0
1910, 0
1915, 0
1915, 0
1912, 0
1906, 0
1878, 0
1895, 0
1895, 0
1881, 0
1877, 0
1875, 0
1874, 0
1870, 0
1867, 0
1858, 0
1866, 0
1863, 0
1851, 0
1862, 0
1861, 0
1855, 0
1861, 0
1854, 0
1851, 0
1846, 0
1846, 1
1845, 1
1854, 1
1846, 1
1853, 1
1840, 1
1843, 1
1838, 1
1840, 1
1831, 1
1831, 1
1825, 1
1827, 1
1825, 1
1830, 1
1834, 1
1856, 1
1879, 1
1918, 1
1957, 1
2010, 1
2067, 1
2125, 1
2167, 1
2210, 1
2238, 1
2257, 1
2265, 1
2258, 1
2235, 1
2224, 1
2191, 1
2163, 1
2134, 1
2112, 1
2082, 1
2059, 1
2042, 1
2026, 1
2001, 1
1983, 1
1965, 1
1956, 1
1937, 1
1935, 1
1923, 1
1923, 1
1919, 1
1922, 1
1924, 1
1925, 1
1925, 1
1935, 1
1930, 1
1932, 1
1934, 1
1936, 1
1931, 1
1934, 1
1919, 1
1916, 1
1903, 1
1902, 1
1886, 1
1887, 1
1885, 1
1889, 1
1872, 1
1873, 1
1869, 1
1867, 1
1863, 1
1868, 1
1859, 1
1869, 1
1872, 1
1870, 1
1867, 1
1872, 1
1866, 1
1867, 1
1857, 1
1855, 1
1847, 1
1844, 1
1839, 1
1834, 1
1825, 1
1829, 1
1821, 1
1828, 1
1823, 1
1826, 1
1826, 1
1837, 1
1826, 1
1837, 1
1845, 1
1873, 1
1911, 1
1968, 2
2045, 2
2097, 2
2163, 2
2230, 2
2283, 2
2325, 2
2351, 2
2362, 2
2359, 2
2351, 2
2326, 2
2298, 2
2267, 2
2235, 2
2201, 2
2181, 2
2154, 2
2141, 2
2121, 2
2107, 2
2091, 2
2069, 2
2046, 2
2032, 2
2010, 2
1983, 2
1986, 2
1989, 2
1991, 2
1991, 2
1991, 2
1995, 2
1987, 2
1994, 2
1993, 2
1987, 2
1978, 2
1971, 2
1967, 2
1966, 2
1969, 2
1950, 2
1931, 2
1924, 2
1911, 2
1905, 2
1898, 2
1891, 2
1872, 2
1872, 2
1861, 2
1857, 2
1852, 2
1861, 2
1863, 2
1869, 2
1871, 2
1874, 2
1878, 2
1877, 2
1872, 2
1842, 2
1860, 2
1857, 2
1851, 2
1849, 2
1840, 2
1856, 2
1840, 2
1841, 2
1834, 2
1856, 2
1874, 2
1915, 2
1965, 2
2022, 2
2094, 2
2175, 2
2242, 2
2320, 2
2372, 2
2420, 2
2446, 2
2455, 2
2450, 2
2429, 2
2401, 2
2384, 2
2350, 2
2318, 2
2275, 2
2240, 2
2193, 2
2177, 2
2141, 2
2111, 2
2080, 2
2044, 2
2016, 2
2002, 3
1983, 3
1983, 3
1968, 3
1977, 3
1970, 3
1979, 3
1979, 3
1981, 3
1975, 3
1985, 3
1975, 3
1998, 3
1968, 3
1965, 3
1959, 3
1951, 3
1936, 3
1931, 3
1919, 3
1909, 3
1904, 3
1901, 3
1887, 3
1872, 3
1873, 3
1872, 3
1863, 3
1859, 3
1856, 3
1852, 3
1846, 3
1852, 3
1844, 3
1840, 3
1808, 3
1837, 3
1835, 3
1837, 3
1839, 3
1841, 3
1834, 3
1837, 3
1826, 3
1821, 3
1810, 3
1815, 3
1805, 3
1806, 3
1800, 3
1811, 3
1813, 3
1829, 3
1840, 3
1877, 3
1915, 3
1983, 3
2047, 3
2129, 3
2209, 3
2284, 3
2339, 3
2384, 3
2402, 3
2421, 3
2416, 3
2410, 3
2382, 3
2353, 3
2320, 3
2295, 3
2256, 3
2228, 3
2195, 3
2178, 3
2150, 3
2125, 3
2087, 3
2067, 3
2037, 3
2009, 3
1985, 3
1974, 3
1963, 3
1959, 3
1957, 3
1952, 3
1947, 3
1952, 3
1951, 3
1951, 3
1940, 3
1931, 3
1936, 3
1936, 3
1926, 3
1917, 3
1904, 3
1897, 3
1886, 3
1879, 4
1902, 4
1863, 4
1856, 4
1858, 4
1853, 4
1852, 4
1841, 4
1845, 4
1840, 4
1840, 4
1830, 4
1829, 4
1820, 4
1815, 4
1801, 4
1797, 4
1781, 4
1776, 4
1776, 4
1767, 4
1762, 4
1751, 4
1753, 4
1760, 4
1758, 4
1761, 4
1769, 4
1773, 4
1765, 4
1772, 4
1777, 4
1782, 4
1789, 4
1790, 4
1785, 4
1783, 4
1775, 4
1766, 4
1754, 4
1751, 4
1746, 4
1759, 4
1777, 4
1817, 4
1861, 4
1921, 4
1990, 4
2065, 4
2133, 4
2201, 4
2246, 4
2288, 4
2303, 4
2323, 4
2314, 4
2304, 4
2276, 4
2256, 4
2220, 4
2187, 4
2160, 4
2143, 4
2117, 4
2099, 4
2069, 4
2047, 4
2015, 4
1990, 4
1965, 4
1946, 4
1923, 4
1911, 4
1901, 4
1901, 4
1895, 4
1899, 4
1900, 4
1904, 4
1904, 4
1911, 4
1908, 4
1911, 4
1902, 4
1899, 4
1897, 4
1885, 4
1873, 4
1866, 4
1857, 4
1853, 4
1840, 4
1840, 4
1827, 4
1819, 4
1806, 4
1805, 4
1795, 4
1791, 4
1787, 4
1791, 5
1785, 5
1790, 5
1754, 5
1794, 5
1791, 5
1790, 5
1789, 5
1791, 5
1790, 5
1793, 5
1785, 5
1791, 5
1791, 5
1787, 5
1776, 5
1775, 5
1768, 5
1767, 5
1758, 5
1750, 5
1749, 5
1744, 5
1747, 5
1747, 5
1749, 5
1750, 5
1755, 5
1761, 5
1753, 5
1755, 5
1756, 5
1751, 5
1745, 5
1755, 5
1770, 5
1798, 5
1829, 5
1872, 5
1925, 5
1988, 5
2054, 5
2123, 5
2176, 5
2223, 5
2269, 5
2257, 5
2260, 5
2256, 5
2239, 5
2224, 5
2192, 5
2175, 5
2141, 5
2117, 5
2096, 5
2066, 5
2039, 5
2030, 5
2000, 5
1985, 5
1968, 5
1945, 5
1930, 5
1922, 5
1904, 5
1904, 5
1901, 5
1899, 5
1898, 5
1901, 5
1899, 5
1901, 5
1897, 5
1899, 5
1889, 5
1906, 5
1877, 5
1877, 5
1870, 5
1867, 5
1871, 5
1835, 5
1849, 5
1845, 5
1839, 5
1837, 5
1830, 5
1824, 5
1819, 5
1818, 5
1806, 5
1802, 5
1790, 5
1792, 5
1782, 5
1780, 5
1779, 5
1776, 5
1775, 5
1774, 6
1774, 6
1776, 6
1769, 6
1774, 6
1776, 6
1781, 6
1768, 6
1779, 6
1775, 6
1782, 6
1775, 6
1782, 6
1776, 6
1779, 6
1805, 6
1778, 6
1777, 6
1786, 6
1777, 6
1783, 6
1802, 6
1785, 6
1780, 6
1783, 6
1776, 6
1775, 6
1776, 6
1783, 6
1794, 6
1822, 6
1857, 6
1909, 6
1980, 6
2047, 6
2117, 6
2177, 6
2230, 6
2276, 6
2298, 6
2306, 6
2299, 6
2298, 6
2267, 6
2245, 6
2214, 6
2184, 6
2150, 6
2123, 6
2094, 6
2071, 6
2046, 6
2032, 6
2005, 6
1990, 6
1968, 6
1955, 6
1939, 6
1936, 6
1949, 6
1921, 6
1918, 6
1919, 6
1917, 6
1923, 6
1923, 6
1929, 6
1927, 6
1933, 6
1926, 6
1924, 6
1913, 6
1904, 6
1893, 6
1882, 6
1877, 6
1878, 6
1871, 6
1861, 6
1850, 6
1812, 6
1839, 6
1837, 6
1831, 6
1829, 6
1814, 6
1831, 6
1808, 6
1811, 6
1806, 6
1791, 6
1793, 6
1798, 6
1805, 6
1808, 6
1807, 6
1808, 6
1807, 6
1806, 6
1803, 6
1803, 7
1797, 7
1788, 7
1797, 7
1785, 7
1776, 7
1776, 7
1777, 7
1779, 7
1776, 7
1786, 7
1789, 7
1791, 7
1786, 7
1785, 7
1783, 7
1777, 7
1776, 7
1776, 7
1782, 7
1808, 7
1843, 7
1898, 7
1962, 7
2043, 7
2128, 7
2218, 7
2288, 7
2348, 7
2393, 7
2429, 7
2434, 7
2436, 7
2412, 7
2399, 7
2364, 7
2335, 7
2303, 7
2274, 7
2241, 7
2219, 7
2186, 7
2160, 7
2130, 7
2087, 7
2095, 7
2071, 7
2055, 7
2035, 7
2017, 7
2001, 7
1986, 7
1979, 7
1970, 7
1968, 7
1966, 7
1968, 7
1963, 7
1963, 7
1959, 7
1958, 7
1951, 7
1935, 7
1926, 7
1923, 7
1907, 7
1902, 7
1891, 7
1886, 7
1874, 7
1860, 7
1856, 7
1847, 7
1840, 7
1839, 7
1809, 7
1826, 7
1822, 7
1815, 7
1809, 7
1810, 7
1809, 7
1783, 7
1803, 7
1798, 7
1799, 7
1807, 7
1806, 7
1809, 7
1809, 7
1808, 7
1806, 7
1805, 7
1793, 7
1794, 7
1786, 7
1787, 7
1780, 7
1785, 7
1787, 7
1796, 8
1779, 8
1774, 8
1758, 8
1767, 8
1766, 8
1762, 8
1759, 8
1752, 8
1753, 8
1756, 8
1754, 8
1761, 8
1765, 8
1776, 8
1790, 8
1822, 8
1872, 8
1947, 8
2033, 8
2127, 8
2227, 8
2320, 8
2405, 8
2470, 8
2515, 8
2544, 8
2545, 8
2543, 8
2519, 8
2491, 8
2450, 8
2416, 8
2373, 8
2338, 8
2304, 8
2272, 8
2253, 8
2221, 8
2192, 8
2160, 8
2127, 8
2094, 8
2043, 8
2033, 8
2009, 8
1991, 8
1971, 8
1969, 8
1967, 8
1965, 8
1961, 8
