=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:32:05 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1743, 6
1744, 6
1753, 6
1770, 6
1791, 6
1842, 6
1919, 6
2032, 6
2160, 6
2347, 6
2513, 6
2694, 6
2837, 6
2959, 6
3050, 6
3137, 6
3130, 6
3136, 6
3104, 6
3043, 6
2981, 6
2904, 6
2834, 6
2755, 6
2683, 6
2610, 6
2544, 6
2486, 6
2422, 6
2371, 6
2322, 6
2240, 6
2171, 6
2112, 6
2058, 6
2000, 6
1939, 6
1899, 6
1859, 6
1805, 6
1809, 6
1808, 6
1808, 6
1817, 6
1831, 6
1845, 6
1861, 6
1883, 6
1895, 6
1907, 6
1911, 6
1910, 6
1904, 6
1889, 6
1866, 6
1844, 6
1821, 6
1805, 6
1775, 6
1763, 6
1745, 6
1728, 6
1735, 6
1713, 6
1697, 6
1683, 6
1668, 6
1663, 6
1650, 6
1642, 6
1651, 6
1616, 6
1607, 6
1596, 6
1581, 6
1573, 6
1567, 6
1585, 6
1630, 6
1708, 6
1815, 6
1952, 6
2083, 6
2255, 6
2395, 6
2522, 7
2626, 7
2689, 7
2737, 7
2749, 7
2756, 7
2742, 7
2709, 7
2667, 7
2608, 7
2545, 7
2482, 7
2419, 7
2358, 7
2299, 7
2239, 7
2179, 7
2117, 7
2061, 7
1994, 7
1947, 7
1891, 7
1844, 7
1805, 7
1775, 7
1746, 7
1737, 7
1735, 7
1744, 7
1744, 7
1755, 7
1774, 7
1786, 7
1851, 7
1849, 7
1866, 7
1885, 7
1860, 7
1889, 7
1872, 7
1856, 7
1825, 7
1796, 7
1770, 7
1744, 7
1707, 7
1701, 7
1680, 7
1664, 7
1653, 7
1647, 7
1646, 7
1648, 7
1648, 7
1647, 7
1641, 7
1646, 7
1647, 7
1653, 7
1660, 7
1663, 7
1664, 7
1669, 7
1675, 7
1681, 7
1682, 7
1687, 7
1683, 7
1685, 7
1680, 7
1681, 7
1690, 7
1712, 7
1751, 7
1846, 7
1914, 7
2035, 7
2171, 7
2320, 7
2454, 7
2585, 7
2675, 7
2741, 7
2768, 7
2788, 7
2768, 7
2733, 7
2670, 7
2597, 7
2507, 7
2425, 7
2349, 7
2281, 7
2224, 7
2180, 7
2145, 7
2112, 7
2079, 7
2042, 7
2003, 7
1974, 8
1941, 8
1931, 8
1882, 8
1850, 8
1824, 8
1792, 8
1765, 8
1757, 8
1743, 8
1742, 8
1737, 8
1743, 8
1744, 8
1739, 8
1749, 8
1743, 8
1741, 8
1738, 8
1741, 8
1713, 8
1691, 8
1686, 8
1663, 8
1648, 8
1639, 8
1627, 8
1613, 8
1634, 8
1609, 8
1602, 8
1622, 8
1633, 8
1635, 8
1643, 8
1643, 8
1629, 8
1630, 8
1616, 8
1602, 8
1593, 8
1584, 8
1570, 8
1552, 8
1546, 8
1521, 8
1521, 8
1498, 8
1491, 8
1490, 8
1481, 8
1472, 8
1474, 8
1473, 8
1480, 8
1491, 8
1523, 8
1584, 8
1659, 8
1771, 8
1899, 8
2043, 8
2202, 8
2350, 8
2482, 8
2593, 8
2679, 8
2727, 8
2750, 8
2737, 8
2704, 8
2657, 8
2608, 8
2533, 8
2464, 8
2395, 8
2326, 8
2267, 8
2206, 8
2150, 8
2097, 8
2039, 8
1997, 8
1949, 8
1904, 8
1870, 8
1835, 8
1791, 8
1791, 8
1791, 8
1773, 8
1767, 8
1776, 8
1779, 8
1790, 8
1798, 8
1809, 8
1821, 8
1834, 8
1843, 8
1850, 9
1852, 9
1843, 9
1839, 9
1834, 9
1822, 9
1809, 9
1823, 9
1788, 9
1773, 9
1755, 9
1744, 9
1731, 9
1723, 9
1734, 9
1733, 9
1729, 9
1716, 9
1703, 9
1686, 9
1680, 9
1669, 9
1664, 9
1654, 9
1663, 9
1662, 9
1668, 9
1664, 9
1659, 9
1627, 9
1648, 9
1648, 9
1646, 9
1633, 9
1637, 9
1631, 9
1673, 9
1645, 9
1680, 9
1739, 9
1826, 9
1936, 9
2064, 9
2197, 9
2337, 9
2445, 9
2545, 9
2615, 9
2642, 9
2642, 9
2625, 9
2583, 9
2531, 9
2463, 9
2401, 9
2334, 9
2269, 9
2209, 9
2161, 9
2129, 9
2107, 9
2087, 9
2075, 9
2054, 9
2029, 9
2000, 9
1981, 9
1963, 9
1954, 9
1947, 9
1947, 9
1950, 9
1959, 9
1969, 9
1995, 9
1999, 9
2012, 9
2019, 9
2029, 9
2031, 9
2026, 9
2008, 9
2000, 9
1971, 9
1954, 9
1930, 9
1905, 9
1870, 9
1843, 9
1814, 9
1806, 9
1769, 9
1749, 9
1728, 9
1719, 9
1712, 9
1719, 9
1725, 9
1735, 9
1747, 9
1763, 10
1779, 10
1793, 10
1805, 10
1815, 10
1823, 10
1812, 10
1805, 10
1810, 10
1823, 10
1850, 10
1910, 10
1998, 10
2112, 10
2258, 10
2381, 10
2516, 10
2649, 10
2760, 10
2833, 10
2896, 10
2923, 10
2923, 10
2894, 10
2848, 10
2782, 10
2717, 10
2646, 10
2578, 10
2503, 10
2442, 10
2385, 10
2363, 10
2289, 10
2246, 10
2192, 10
2145, 10
2094, 10
2042, 10
1997, 10
1959, 10
1935, 10
1920, 10
1908, 10
1905, 10
1914, 10
1943, 10
1942, 10
1947, 10
1955, 10
1964, 10
1966, 10
1959, 10
1950, 10
1951, 10
1935, 10
1926, 10
1907, 10
1891, 10
1877, 10
1871, 10
1855, 10
1840, 10
1802, 10
1795, 10
1769, 10
1737, 10
1702, 10
1677, 10
1652, 10
1638, 10
1617, 10
1622, 10
1617, 10
1623, 10
1629, 10
1638, 10
1643, 10
1649, 10
1654, 10
1662, 10
1636, 10
1680, 10
1680, 10
1686, 10
1680, 10
1684, 10
1680, 10
1683, 10
1678, 10
1678, 10
1678, 10
1695, 10
1718, 10
1775, 10
1847, 10
1978, 10
2127, 10
2303, 10
2448, 10
2608, 11
2736, 11
2837, 11
2896, 11
2944, 11
2946, 11
2919, 11
2865, 11
2786, 11
2706, 11
2636, 11
2544, 11
2470, 11
2396, 11
2335, 11
2287, 11
2230, 11
2178, 11
2137, 11
2096, 11
2053, 11
2000, 11
1972, 11
1931, 11
1906, 11
1883, 11
1878, 11
1872, 11
1872, 11
1867, 11
1869, 11
1870, 11
1871, 11
1872, 11
1881, 11
1883, 11
1889, 11
1881, 11
1863, 11
1852, 11
1837, 11
1813, 11
1805, 11
1779, 11
1769, 11
1746, 11
1734, 11
1717, 11
1709, 11
1694, 11
1694, 11
1683, 11
1680, 11
1680, 11
1680, 11
1671, 11
1671, 11
1616, 11
1659, 11
1637, 11
1627, 11
1614, 11
1603, 11
1593, 11
1587, 11
1599, 11
1581, 11
1581, 11
1584, 11
1591, 11
1606, 11
1616, 11
1627, 11
1630, 11
1647, 11
1658, 11
1702, 11
1745, 11
1827, 11
1936, 11
2077, 11
2219, 11
2357, 11
2479, 11
2605, 11
2681, 11
2731, 11
2741, 11
2736, 11
2698, 11
2635, 11
2547, 11
2463, 11
2374, 11
2288, 11
2201, 11
2135, 11
2082, 11
2032, 11
1982, 11
1927, 12
1904, 12
1872, 12
1839, 12
1805, 12
1776, 12
1756, 12
1735, 12
1727, 12
1723, 12
1723, 12
1726, 12
1730, 12
1739, 12
1745, 12
1753, 12
1770, 12
1779, 12
1786, 12
1782, 12
1781, 12
1771, 12
1767, 12
1749, 12
1733, 12
1712, 12
1687, 12
1662, 12
1653, 12
1638, 12
1625, 12
1616, 12
1616, 12
1615, 12
1621, 12
1617, 12
1619, 12
1648, 12
1627, 12
1631, 12
1631, 12
1634, 12
1643, 12
1649, 12
1675, 12
1712, 12
1778, 12
1871, 12
1987, 12
2111, 12
2240, 12
2354, 12
2459, 12
2541, 12
2595, 12
2623, 12
2623, 12
2595, 12
2545, 12
2491, 12
2429, 12
2359, 12
2288, 12
2213, 12
2139, 12
2071, 12
2010, 12
1959, 12
1910, 12
1872, 12
1840, 12
1806, 12
1785, 12
1768, 12
1754, 12
1734, 12
1738, 12
1731, 12
1734, 12
1742, 12
1750, 12
1755, 12
1763, 12
1769, 12
1777, 12
1778, 12
1792, 12
1794, 12
1795, 12
1795, 12
1791, 12
1779, 12
1771, 12
1752, 12
1728, 12
1717, 12
1710, 12
1695, 12
1682, 12
1669, 12
1667, 13
1651, 13
1648, 13
1637, 13
1630, 13
1617, 13
1615, 13
1607, 13
1602, 13
1595, 13
1584, 13
1577, 13
1571, 13
1559, 13
1553, 13
1547, 13
1545, 13
1535, 13
1566, 13
1599, 13
1654, 13
1741, 13
1854, 13
1987, 13
2133, 13
2288, 13
2426, 13
2543, 13
2650, 13
2704, 13
2725, 13
2717, 13
2679, 13
2629, 13
2571, 13
2489, 13
2425, 13
2356, 13
2289, 13
2218, 13
2156, 13
2096, 13
2047, 13
2002, 13
1967, 13
1932, 13
1904, 13
1877, 13
1868, 13
1849, 13
1831, 13
1822, 13
1821, 13
1824, 13
1829, 13
1844, 13
1851, 13
1877, 13
1903, 13
1920, 13
1934, 13
1935, 13
1935, 13
1933, 13
1920, 13
1904, 13
1901, 13
1885, 13
1872, 13
1854, 13
1826, 13
1795, 13
1777, 13
1728, 13
1698, 13
1678, 13
1657, 13
1632, 13
1622, 13
1610, 13
1609, 13
1609, 13
1614, 13
1611, 13
1617, 13
1615, 13
1616, 13
1613, 13
1612, 13
1615, 13
1613, 13
1614, 13
1616, 13
1615, 13
1626, 13
1632, 13
1648, 13
1671, 13
1709, 13
1744, 13
1815, 14
1904, 14
2014, 14
2125, 14
2234, 14
2335, 14
2423, 14
2481, 14
2527, 14
2542, 14
2533, 14
2508, 14
2459, 14
2407, 14
2347, 14
2257, 14
2192, 14
2123, 14
2066, 14
2001, 14
1957, 14
1926, 14
1903, 14
1890, 14
1869, 14
1862, 14
1857, 14
1846, 14
1839, 14
1834, 14
1837, 14
1810, 14
1819, 14
1815, 14
1808, 14
1803, 14
1795, 14
1783, 14
1771, 14
1750, 14
1744, 14
1744, 14
1712, 14
1678, 14
1682, 14
1669, 14
1655, 14
1638, 14
1637, 14
1638, 14
1630, 14
1639, 14
1623, 14
1635, 14
1636, 14
1639, 14
1633, 14
1620, 14
1616, 14
1614, 14
1607, 14
1607, 14
1615, 14
1617, 14
1667, 14
1680, 14
1744, 14
1827, 14
1918, 14
1984, 14
2096, 14
2164, 14
2219, 14
2250, 14
2256, 14
2246, 14
2227, 14
2192, 14
2151, 14
2106, 14
2065, 14
2017, 14
1984, 14
1927, 14
1903, 14
1871, 14
1840, 14
1815, 14
1790, 14
1767, 14
1747, 14
1739, 14
1725, 14
1722, 14
1712, 14
1707, 14
1705, 14
1712, 14
1719, 14
1722, 14
1728, 15
1731, 15
1755, 15
1739, 15
1744, 15
1739, 15
1742, 15
1739, 15
1729, 15
1712, 15
1705, 15
1664, 15
1639, 15
1616, 15
1595, 15
1571, 15
1563, 15
1565, 15
1549, 15
1546, 15
1552, 15
1567, 15
1583, 15
1599, 15
1616, 15
1660, 15
1673, 15
1695, 15
1730, 15
1744, 15
1781, 15
1818, 15
1886, 15
1940, 15
2016, 15
2080, 15
2147, 15
2193, 15
2231, 15
2247, 15
2255, 15
2238, 15
2218, 15
2179, 15
2128, 15
2072, 15
2018, 15
1966, 15
1917, 15
1869, 15
1818, 15
1774, 15
1729, 15
1695, 15
1664, 15
1646, 15
1627, 15
1618, 15
1616, 15
1613, 15
1609, 15
1614, 15
1615, 15
1611, 15
1616, 15
1619, 15
1645, 15
1616, 15
1616, 15
1621, 15
1646, 15
1649, 15
1661, 15
1674, 15
1682, 15
1692, 15
1739, 15
1714, 15
1735, 15
1747, 15
1746, 15
1755, 15
1767, 15
1762, 15
1754, 15
1741, 15
1716, 15
1689, 15
1680, 15
1663, 15
1653, 15
1657, 15
1680, 15
1713, 15
1765, 15
1821, 15
1895, 15
1976, 15
2061, 15
2128, 15
2185, 16
2224, 16
2256, 16
2243, 16
2268, 16
2257, 16
2256, 16
2219, 16
2193, 16
2169, 16
2140, 16
2107, 16
2089, 16
2064, 16
2033, 16
2011, 16
1991, 16
1963, 16
1933, 16
1905, 16
1883, 16
1857, 16
1815, 16
1815, 16
1822, 16
1781, 16
1774, 16
1769, 16
1767, 16
1775, 16
1778, 16
1788, 16
1796, 16
1803, 16
1808, 16
1809, 16
1813, 16
1808, 16
1806, 16
1795, 16
1781, 16
1776, 16
1766, 16
1750, 16
1744, 16
1739, 16
1733, 16
1715, 16
1703, 16
1691, 16
1693, 16
1662, 16
1675, 16
1664, 16
1687, 16
1713, 16
1774, 16
1841, 16
1922, 16
2002, 16
2090, 16
2160, 16
2214, 16
2239, 16
2261, 16
2257, 16
2256, 16
2235, 16
2213, 16
2183, 16
2149, 16
2118, 16
2090, 16
2055, 16
2031, 16
2000, 16
1983, 16
1963, 16
1941, 16
1921, 16
1904, 16
1891, 16
1874, 16
1856, 16
1847, 16
1841, 16
1840, 16
1828, 16
1823, 16
1811, 16
1806, 16
1795, 16
1783, 16
1771, 16
1778, 16
1765, 16
1770, 16
1774, 16
1771, 16
1769, 16
1785, 17
1770, 17
1775, 17
1762, 17
1754, 17
1739, 17
1728, 17
1727, 17
1707, 17
1705, 17
1705, 17
1707, 17
1717, 17
1731, 17
1776, 17
1818, 17
1887, 17
1953, 17
2032, 17
2118, 17
2192, 17
2263, 17
2320, 17
2353, 17
2378, 17
2375, 17
2367, 17
2346, 17
2317, 17
2286, 17
2253, 17
2224, 17
2209, 17
2192, 17
2169, 17
2135, 17
2141, 17
2091, 17
2067, 17
2046, 17
2023, 17
1999, 17
1970, 17
1943, 17
1915, 17
1887, 17
1869, 17
1849, 17
1829, 17
1817, 17
1809, 17
1802, 17
1794, 17
1792, 17
1773, 17
1791, 17
1787, 17
1787, 17
1787, 17
1792, 17
1795, 17
1797, 17
1797, 17
1799, 17
1791, 17
1790, 17
1792, 17
1798, 17
1802, 17
1807, 17
1820, 17
1824, 17
1815, 17
1839, 17
1838, 17
1835, 17
1826, 17
1819, 17
1792, 17
1808, 17
1797, 17
1794, 17
1794, 17
1794, 17
1806, 17
1797, 17
1844, 17
1889, 17
1947, 17
2022, 17
2096, 17
2165, 17
2235, 17
2290, 17
2336, 17
2371, 17
2391, 17
2411, 17
2421, 17
2422, 17
2417, 18
2417, 18
2416, 18
2417, 18
2417, 18
2416, 18
2406, 18
2387, 18
2372, 18
2347, 18
2309, 18
2259, 18
2213, 18
2162, 18
2108, 18
2064, 18
2020, 18
1991, 18
1961, 18
1940, 18
1921, 18
1905, 18
1902, 18
1909, 18
1923, 18
1933, 18
1941, 18
1951, 18
1961, 18
1969, 18
1971, 18
1977, 18
1988, 18
1999, 18
2000, 18
1997, 18
1985, 18
1969, 18
1956, 18
1936, 18
1917, 18
1889, 18
1879, 18
1865, 18
1845, 18
1835, 18
1838, 18
1799, 18
1786, 18
1769, 18
1756, 18
1744, 18
1744, 18
1745, 18
1751, 18
1765, 18
1777, 18
1776, 18
1776, 18
1790, 18
1810, 18
1847, 18
1904, 18
1969, 18
2064, 18
2165, 18
2269, 18
2368, 18
2446, 18
2498, 18
2535, 18
2546, 18
2537, 18
2512, 18
2480, 18
2443, 18
2404, 18
2365, 18
2320, 18
2294, 18
2271, 18
2242, 18
2218, 18
2192, 18
2166, 18
2130, 18
2101, 18
2065, 18
2031, 18
1999, 18
1962, 18
1936, 18
1909, 18
1889, 18
1863, 18
1866, 18
1845, 18
1853, 18
1838, 18
1888, 18
1907, 19
1931, 19
1953, 19
1963, 19
1975, 19
1973, 19
1969, 19
1965, 19
1959, 19
1951, 19
1934, 19
1917, 19
1895, 19
1879, 19
1862, 19
1841, 19
1835, 19
1818, 19
1807, 19
1796, 19
1795, 19
1791, 19
1792, 19
1792, 19
1782, 19
1776, 19
1770, 19
1759, 19
1750, 19
1734, 19
1728, 19
1735, 19
1725, 19
1757, 19
1805, 19
1874, 19
1965, 19
2064, 19
2167, 19
2267, 19
2347, 19
2406, 19
2447, 19
2448, 19
2463, 19
2443, 19
2404, 19
2352, 19
2313, 19
2203, 19
2191, 19
2127, 19
2073, 19
2026, 19
1983, 19
1939, 19
1907, 19
1871, 19
1839, 19
1803, 19
1776, 19
1759, 19
1719, 19
1701, 19
1692, 19
1685, 19
1689, 19
1686, 19
1701, 19
1712, 19
1725, 19
1734, 19
1742, 19
1735, 19
1731, 19
1724, 19
1718, 19
1719, 19
1723, 19
1729, 19
1731, 19
1727, 19
1733, 19
1735, 19
1737, 19
1739, 19
1746, 19
1753, 19
1754, 19
1761, 19
1774, 19
1791, 19
1807, 19
1813, 19
1825, 19
1831, 19
1840, 19
1838, 19
1841, 19
1819, 19
1837, 20
1831, 20
1839, 20
1852, 20
1886, 20
1941, 20
2013, 20
2102, 20
2194, 20
2288, 20
2364, 20
2433, 20
2467, 20
2483, 20
2480, 20
2458, 20
2423, 20
2384, 20
2337, 20
2293, 20
2243, 20
2193, 20
2150, 20
2109, 20
2067, 20
2018, 20
1974, 20
1936, 20
1904, 20
1872, 20
1828, 20
1820, 20
1798, 20
1789, 20
1777, 20
1760, 20
1744, 20
1728, 20
1725, 20
1713, 20
1714, 20
1714, 20
1743, 20
1731, 20
1728, 20
1746, 20
1744, 20
1744, 20
1747, 20
1744, 20
1744, 20
1750, 20
1755, 20
1769, 20
1777, 20
1782, 20
1793, 20
1793, 20
1804, 20
1807, 20
1809, 20
1819, 20
1825, 20
1836, 20
1835, 20
1809, 20
1827, 20
1815, 20
1807, 20
1786, 20
1805, 20
1762, 20
1759, 20
1748, 20
1744, 20
1747, 20
1758, 20
1790, 20
1849, 20
1922, 20
2018, 20
2119, 20
2219, 20
2305, 20
2381, 20
2413, 20
2449, 20
2453, 20
2445, 20
2421, 20
2385, 20
2346, 20
2290, 20
2256, 20
2202, 20
2171, 20
2128, 20
2086, 20
2055, 20
2021, 20
1998, 21
1971, 21
1955, 21
1937, 21
1923, 21
1899, 21
1883, 21
1872, 21
1865, 21
1858, 21
1857, 21
1858, 21
1861, 21
1872, 21
1879, 21
1885, 21
1883, 21
1874, 21
1871, 21
1873, 21
1872, 21
1874, 21
1872, 21
1877, 21
1875, 21
1875, 21
1872, 21
1862, 21
1857, 21
1847, 21
1841, 21
1836, 21
1824, 21
1817, 21
1808, 21
1793, 21
1779, 21
1765, 21
1759, 21
1755, 21
1747, 21
1743, 21
1731, 21
1727, 21
1722, 21
1712, 21
1703, 21
1697, 21
1690, 21
1690, 21
1687, 21
1698, 21
1719, 21
1763, 21
1827, 21
1902, 21
1966, 21
2003, 21
2091, 21
2134, 21
2139, 21
2189, 21
2192, 21
2179, 21
2157, 21
2123, 21
2093, 21
2057, 21
2004, 21
1970, 21
1941, 21
1911, 21
1881, 21
1861, 21
1837, 21
1797, 21
1803, 21
1787, 21
1765, 21
1750, 21
1735, 21
1727, 21
1712, 21
1707, 21
1707, 21
1712, 21
1717, 21
1738, 21
1735, 21
1746, 21
1756, 21
1755, 21
1759, 21
1757, 21
1758, 21
1750, 21
1743, 21
1735, 21
1729, 21
1717, 21
1687, 22
1697, 22
1684, 22
1669, 22
1653, 22
1634, 22
1627, 22
1614, 22
1604, 22
1581, 22
1557, 22
1552, 22
1531, 22
1523, 22
1520, 22
1507, 22
1495, 22
1490, 22
1488, 22
1488, 22
1490, 22
1501, 22
1510, 22
1520, 22
1530, 22
1550, 22
1553, 22
1563, 22
1559, 22
1579, 22
1604, 22
1623, 22
1671, 22
1717, 22
1744, 22
1789, 22
1825, 22
1855, 22
1855, 22
1893, 22
1891, 22
1878, 22
1865, 22
1847, 22
1823, 22
1801, 22
1770, 22
1757, 22
1738, 22
1714, 22
1694, 22
1666, 22
1648, 22
1642, 22
1621, 22
1607, 22
1595, 22
1584, 22
1578, 22
1584, 22
1589, 22
1585, 22
1584, 22
1585, 22
1584, 22
1581, 22
1573, 22
1563, 22
