=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 11:06:46 =~=~=~=~=~=~=~=~=~=~=~=
117, 0
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1344
load:0x40078000,len:13964
load:0x40080400,len:3600
entry 0x400805f0
2035, 0
2079, 0
2029, 0
1986, 0
1952, 0
1929, 0
1907, 0
1883, 0
1855, 0
1858, 0
1857, 0
1852, 0
1852, 0
1856, 0
1859, 0
1869, 0
1872, 0
1879, 0
1880, 0
1888, 0
1890, 0
1891, 0
1914, 0
1891, 0
1889, 0
1891, 0
1890, 0
1883, 0
1886, 0
1875, 0
1879, 0
1875, 0
1903, 0
1883, 0
1885, 0
1881, 0
1886, 0
1883, 0
1888, 0
1888, 0
1887, 0
1887, 0
1885, 0
1879, 0
1881, 0
1875, 0
1898, 0
1907, 0
1923, 0
1937, 0
1954, 0
1984, 0
2012, 0
2047, 0
2086, 0
2113, 0
2132, 0
2158, 0
2166, 0
2166, 0
2163, 0
2160, 0
2145, 0
2127, 0
2112, 0
2091, 0
2065, 0
2039, 0
2019, 0
2001, 0
1987, 0
1978, 0
1968, 0
1965, 0
1958, 0
1954, 0
1950, 0
1950, 0
1947, 0
1941, 0
1945, 0
1942, 0
1945, 0
1949, 0
1958, 0
1957, 0
1946, 0
1926, 0
1926, 0
1943, 0
1939, 0
1943, 0
1936, 0
1927, 0
1921, 0
1915, 0
1914, 0
1921, 0
1925, 0
1925, 1
1926, 1
1925, 1
1923, 1
1933, 1
1936, 1
1936, 1
1933, 1
1931, 1
1925, 1
1920, 1
1917, 1
1916, 1
1917, 1
1914, 1
1907, 1
1902, 1
1903, 1
1904, 1
1923, 1
1949, 1
1975, 1
2009, 1
2055, 1
2087, 1
2118, 1
2143, 1
2170, 1
2218, 1
2193, 1
2193, 1
2188, 1
2175, 1
2143, 1
2150, 1
2128, 1
2107, 1
2083, 1
2061, 1
2033, 1
2017, 1
2003, 1
1991, 1
1984, 1
1971, 1
1970, 1
1975, 1
1982, 1
1991, 1
1997, 1
2001, 1
2013, 1
2029, 1
2032, 1
2035, 1
2039, 1
2043, 1
2045, 1
2042, 1
2039, 1
2032, 1
2023, 1
2013, 1
2009, 1
2007, 1
2000, 1
1996, 1
1994, 1
1986, 1
1982, 1
1973, 1
1966, 1
1954, 1
1951, 1
1947, 1
1937, 1
1936, 1
1936, 1
1936, 1
1926, 1
1920, 1
1906, 1
1904, 1
1905, 1
1904, 1
1906, 1
1918, 1
1936, 1
1959, 1
1994, 1
2035, 1
2093, 1
2126, 1
2160, 1
2178, 1
2206, 1
2207, 1
2208, 1
2215, 1
2199, 1
2191, 2
2163, 2
2144, 2
2111, 2
2105, 2
2064, 2
2043, 2
2039, 2
2033, 2
2041, 2
2023, 2
2023, 2
2032, 2
2039, 2
2055, 2
2067, 2
2066, 2
2079, 2
2081, 2
2082, 2
2068, 2
2068, 2
2043, 2
2023, 2
2002, 2
1987, 2
1961, 2
1931, 2
1907, 2
1886, 2
1859, 2
1829, 2
1807, 2
1781, 2
1765, 2
1754, 2
1744, 2
1739, 2
1739, 2
1743, 2
1744, 2
1755, 2
1761, 2
1776, 2
1787, 2
1793, 2
1775, 2
1837, 2
1829, 2
1870, 2
1883, 2
1879, 2
1898, 2
1909, 2
1930, 2
1951, 2
1979, 2
2007, 2
2046, 2
2096, 2
2131, 2
2162, 2
2189, 2
2213, 2
2224, 2
2218, 2
2203, 2
2191, 2
2161, 2
2138, 2
2112, 2
2083, 2
2047, 2
2022, 2
1991, 2
1980, 2
1956, 2
1938, 2
1927, 2
1919, 2
1915, 2
1906, 2
1911, 2
1919, 2
1936, 2
1945, 2
1961, 2
1971, 2
1983, 2
1993, 2
2000, 2
2006, 2
2003, 2
1999, 2
1997, 2
1990, 2
1973, 2
1966, 2
1947, 2
1936, 2
1929, 3
1907, 3
1887, 3
1886, 3
1872, 3
1869, 3
