=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 11:06:46 =~=~=~=~=~=~=~=~=~=~=~=
1861, 3
1855, 3
1840, 3
1840, 3
1831, 3
1821, 3
1810, 3
1808, 3
1795, 3
1792, 3
1791, 3
1811, 3
1792, 3
1805, 3
1819, 3
1845, 3
1877, 3
1921, 3
1969, 3
1994, 3
2064, 3
2096, 3
2129, 3
2160, 3
2176, 3
2179, 3
2174, 3
2160, 3
2143, 3
2118, 3
2095, 3
2066, 3
2031, 3
2000, 3
1969, 3
1936, 3
1911, 3
1885, 3
1866, 3
1841, 3
1855, 3
1856, 3
1861, 3
1872, 3
1877, 3
1899, 3
1919, 3
1934, 3
1949, 3
1965, 3
1977, 3
1981, 3
1984, 3
1979, 3
1973, 3
1969, 3
1963, 3
1955, 3
1946, 3
1941, 3
1925, 3
1904, 3
1888, 3
1872, 3
1849, 3
1837, 3
1818, 3
1808, 3
1792, 3
1797, 3
1782, 3
1786, 3
1779, 3
1774, 3
1767, 3
1763, 3
1766, 3
1767, 3
1776, 3
1787, 3
1823, 3
1824, 3
1863, 3
1915, 3
1968, 3
2029, 3
2085, 3
2133, 3
2170, 3
2191, 3
2200, 3
2206, 3
2203, 3
2189, 3
2169, 4
2144, 4
2123, 4
2103, 4
2098, 4
2081, 4
2064, 4
2052, 4
2041, 4
2034, 4
2032, 4
2027, 4
2029, 4
2030, 4
2032, 4
2033, 4
2045, 4
2059, 4
2059, 4
2058, 4
2093, 4
2065, 4
2062, 4
2045, 4
2032, 4
2017, 4
2000, 4
1983, 4
1965, 4
1942, 4
1929, 4
1912, 4
1903, 4
1887, 4
1879, 4
1873, 4
1875, 4
1877, 4
1873, 4
1883, 4
1883, 4
1891, 4
1901, 4
1904, 4
1914, 4
1918, 4
1920, 4
1927, 4
1925, 4
1924, 4
1931, 4
1936, 4
1939, 4
1955, 4
1978, 4
2011, 4
2061, 4
2112, 4
2173, 4
2241, 4
2306, 4
2362, 4
2426, 4
2445, 4
2463, 4
2469, 4
2468, 4
2457, 4
2446, 4
2427, 4
2400, 4
2380, 4
2357, 4
2337, 4
2314, 4
2293, 4
2269, 4
2253, 4
2224, 4
2211, 4
2193, 4
2178, 4
2176, 4
2172, 4
2173, 4
2172, 4
2172, 4
2172, 4
2173, 4
2171, 4
2168, 4
2160, 4
2145, 4
2133, 4
2121, 4
2099, 4
2080, 4
2064, 4
2052, 4
2032, 4
2019, 5
2001, 5
1990, 5
1986, 5
1977, 5
1966, 5
1957, 5
1952, 5
1946, 5
1936, 5
1929, 5
1923, 5
1920, 5
1918, 5
1905, 5
1893, 5
1895, 5
1884, 5
1872, 5
1866, 5
1867, 5
1874, 5
1891, 5
1917, 5
1952, 5
1996, 5
2076, 5
2109, 5
2169, 5
2211, 5
2247, 5
2275, 5
2290, 5
2294, 5
2286, 5
2263, 5
2239, 5
2187, 5
2165, 5
2143, 5
2118, 5
2083, 5
2047, 5
2013, 5
1987, 5
1963, 5
1949, 5
1936, 5
1930, 5
1927, 5
1931, 5
1933, 5
1940, 5
1954, 5
1965, 5
1968, 5
1971, 5
1968, 5
1963, 5
1949, 5
1936, 5
1919, 5
1917, 5
1904, 5
1889, 5
1872, 5
1867, 5
1862, 5
1861, 5
1855, 5
1849, 5
1841, 5
1840, 5
1835, 5
1834, 5
1833, 5
1830, 5
1799, 5
1845, 5
1841, 5
1839, 5
1836, 5
1834, 5
1837, 5
1834, 5
1839, 5
1840, 5
1839, 5
1842, 5
1840, 5
1842, 5
1854, 5
1873, 5
1900, 5
1937, 5
1984, 5
2038, 5
2093, 5
2138, 5
2176, 5
2199, 6
2204, 6
2177, 6
2189, 6
2171, 6
2142, 6
2091, 6
2064, 6
2025, 6
1985, 6
1951, 6
1920, 6
1898, 6
1877, 6
1871, 6
1866, 6
1859, 6
1867, 6
1877, 6
1891, 6
1906, 6
1927, 6
1938, 6
1958, 6
1969, 6
1974, 6
1981, 6
1983, 6
1979, 6
1971, 6
1968, 6
1952, 6
1939, 6
1936, 6
1935, 6
1927, 6
1926, 6
1925, 6
1925, 6
1925, 6
1918, 6
1906, 6
1890, 6
1871, 6
1857, 6
1843, 6
1839, 6
1866, 6
1872, 6
1904, 6
1953, 6
2022, 6
2105, 6
2192, 6
2260, 6
2327, 6
2302, 6
2275, 6
2247, 6
2223, 6
2221, 6
2234, 6
2275, 6
2291, 6
2339, 6
2404, 6
2481, 6
2574, 6
2663, 6
2753, 6
2845, 6
2919, 6
2989, 6
3030, 6
3053, 6
3051, 6
3024, 6
2980, 6
2935, 6
2878, 6
2812, 6
2753, 6
2703, 6
2640, 6
2593, 6
2544, 6
2497, 6
2463, 6
2434, 6
2411, 6
2390, 6
2369, 6
2335, 6
2305, 6
2259, 6
2210, 6
2146, 6
2074, 6
1994, 6
1924, 6
1849, 7
1781, 7
1727, 7
1681, 7
1657, 7
1641, 7
1636, 7
1648, 7
1677, 7
1712, 7
1760, 7
1827, 7
1872, 7
1939, 7
1981, 7
1996, 7
2001, 7
1998, 7
1987, 7
1964, 7
1990, 7
1936, 7
1915, 7
1895, 7
1872, 7
1852, 7
1840, 7
1831, 7
1834, 7
1840, 7
1857, 7
1893, 7
1926, 7
1969, 7
2020, 7
2065, 7
2112, 7
2130, 7
2145, 7
2138, 7
2126, 7
2094, 7
2047, 7
2000, 7
1947, 7
1886, 7
1821, 7
1744, 7
1666, 7
1592, 7
1520, 7
1461, 7
1399, 7
1357, 7
1327, 7
1306, 7
1302, 7
1307, 7
1326, 7
1345, 7
1370, 7
1404, 7
1431, 7
1469, 7
1505, 7
1543, 7
1577, 7
1600, 7
1619, 7
1631, 7
1641, 7
1645, 7
1648, 7
1645, 7
1640, 7
1628, 7
1621, 7
1623, 7
1616, 7
1609, 7
1606, 7
1602, 7
1606, 7
1599, 7
1606, 7
1607, 7
1616, 7
1617, 7
1627, 7
1622, 7
1619, 7
1615, 7
1647, 7
1632, 7
1641, 7
1643, 7
1650, 7
1664, 7
1679, 7
1698, 7
1732, 8
1779, 8
1828, 8
1873, 8
1930, 8
1991, 8
1995, 8
2000, 8
2021, 8
2019, 8
2012, 8
1995, 8
1971, 8
1943, 8
1920, 8
1889, 8
1862, 8
1843, 8
1825, 8
1807, 8
1793, 8
1780, 8
1776, 8
1771, 8
1769, 8
1751, 8
1776, 8
1786, 8
1819, 8
1813, 8
1830, 8
1840, 8
1841, 8
1846, 8
1855, 8
1855, 8
1855, 8
1858, 8
1845, 8
1828, 8
1818, 8
1808, 8
1793, 8
1781, 8
1776, 8
1762, 8
1771, 8
1746, 8
1744, 8
1737, 8
1737, 8
1735, 8
1733, 8
1733, 8
1731, 8
1728, 8
1733, 8
1733, 8
1729, 8
1731, 8
1729, 8
1723, 8
1723, 8
1723, 8
1722, 8
1723, 8
1723, 8
1732, 8
1747, 8
1776, 8
1807, 8
1843, 8
1887, 8
1920, 8
1953, 8
1976, 8
1995, 8
1999, 8
2000, 8
1995, 8
1991, 8
1977, 8
1964, 8
1938, 8
1917, 8
1883, 8
1868, 8
1838, 8
1823, 8
1804, 8
1791, 8
1776, 8
1775, 8
1771, 8
1779, 8
1792, 8
1803, 8
1811, 8
1826, 8
1845, 8
1842, 9
1856, 9
1863, 9
1858, 9
1861, 9
1853, 9
1845, 9
1840, 9
1819, 9
1802, 9
1793, 9
1778, 9
1763, 9
1747, 9
1741, 9
1732, 9
1730, 9
1727, 9
1722, 9
1726, 9
1727, 9
1729, 9
1730, 9
1728, 9
1731, 9
1738, 9
1744, 9
1747, 9
1745, 9
1747, 9
1747, 9
1748, 9
1751, 9
1757, 9
1760, 9
1767, 9
1776, 9
1787, 9
1806, 9
1837, 9
1859, 9
1887, 9
1936, 9
1947, 9
1971, 9
1985, 9
2003, 9
2007, 9
2004, 9
2000, 9
1963, 9
1968, 9
1949, 9
1926, 9
1910, 9
1894, 9
1879, 9
1872, 9
1850, 9
1837, 9
1820, 9
1808, 9
1808, 9
1795, 9
1791, 9
1795, 9
1808, 9
1815, 9
1826, 9
1843, 9
1854, 9
1866, 9
1872, 9
1874, 9
1878, 9
1871, 9
1871, 9
1866, 9
1853, 9
1843, 9
1835, 9
1820, 9
1808, 9
1805, 9
1797, 9
1782, 9
1789, 9
1781, 9
1781, 9
1786, 9
1785, 9
1791, 9
1799, 9
1806, 9
1807, 9
1808, 9
1809, 9
1808, 9
1811, 9
1808, 9
1809, 10
1807, 10
1808, 10
1808, 10
1808, 10
1809, 10
1815, 10
1838, 10
1851, 10
1872, 10
1887, 10
1919, 10
1949, 10
1967, 10
1984, 10
1995, 10
1997, 10
2000, 10
1992, 10
1984, 10
1967, 10
1942, 10
1946, 10
1903, 10
1890, 10
1872, 10
1855, 10
1841, 10
1829, 10
1819, 10
1808, 10
1799, 10
1803, 10
1801, 10
1804, 10
1819, 10
1837, 10
1844, 10
1846, 10
1853, 10
1856, 10
1869, 10
1875, 10
1871, 10
1869, 10
1863, 10
1859, 10
1847, 10
1841, 10
1833, 10
1822, 10
1814, 10
1813, 10
1808, 10
1807, 10
1804, 10
1797, 10
1795, 10
1781, 10
1792, 10
1776, 10
1781, 10
1789, 10
1794, 10
1802, 10
1806, 10
1807, 10
1809, 10
1817, 10
1808, 10
1810, 10
1808, 10
1813, 10
1811, 10
1821, 10
1827, 10
1843, 10
1861, 10
1886, 10
1906, 10
1920, 10
1936, 10
1939, 10
1942, 10
1942, 10
1940, 10
1938, 10
1934, 10
1927, 10
1937, 10
1898, 10
1893, 10
1866, 10
1844, 10
1837, 10
1833, 10
1808, 10
1821, 10
1807, 10
1806, 10
1808, 11
1813, 11
1818, 11
1824, 11
1834, 11
1837, 11
1845, 11
1835, 11
1841, 11
1846, 11
1850, 11
1856, 11
1840, 11
1834, 11
1831, 11
1826, 11
1821, 11
1815, 11
1807, 11
1807, 11
1811, 11
1801, 11
1799, 11
1799, 11
1793, 11
1795, 11
1801, 11
1805, 11
1805, 11
1806, 11
1806, 11
1807, 11
1808, 11
1805, 11
1802, 11
1799, 11
1805, 11
1803, 11
1803, 11
1801, 11
1804, 11
1808, 11
1822, 11
1833, 11
1851, 11
1878, 11
1901, 11
1924, 11
1936, 11
1953, 11
1968, 11
1968, 11
1968, 11
1968, 11
1961, 11
1946, 11
1933, 11
1915, 11
1903, 11
1885, 11
1840, 11
1855, 11
1846, 11
1844, 11
1837, 11
1828, 11
1825, 11
1818, 11
1811, 11
1808, 11
1808, 11
1808, 11
1809, 11
1808, 11
1810, 11
1808, 11
1810, 11
1823, 11
1821, 11
1822, 11
1824, 11
1816, 11
1814, 11
1815, 11
1815, 11
1815, 11
1812, 11
1808, 11
1805, 11
1792, 11
1791, 11
1791, 11
1791, 11
1794, 11
1791, 11
1791, 11
1791, 11
1791, 11
1782, 11
1796, 11
1799, 12
1807, 12
1815, 12
1835, 12
1840, 12
1835, 12
1877, 12
1903, 12
1927, 12
1943, 12
1983, 12
2005, 12
2026, 12
2033, 12
2033, 12
2037, 12
2042, 12
2019, 12
2014, 12
2006, 12
1997, 12
1981, 12
1954, 12
1926, 12
1903, 12
1878, 12
1861, 12
1869, 12
1840, 12
1833, 12
1825, 12
1819, 12
1823, 12
1822, 12
1824, 12
1829, 12
1837, 12
1841, 12
1839, 12
1855, 12
1859, 12
1870, 12
1866, 12
1863, 12
1861, 12
1861, 12
1861, 12
1861, 12
1861, 12
1856, 12
1847, 12
1845, 12
1843, 12
1840, 12
1839, 12
1836, 12
1851, 12
1823, 12
1823, 12
1824, 12
1823, 12
1819, 12
1813, 12
1808, 12
1809, 12
1817, 12
1797, 12
1797, 12
1797, 12
1793, 12
1794, 12
1790, 12
1792, 12
1793, 12
1803, 12
1815, 12
1830, 12
1841, 12
1865, 12
1875, 12
1910, 12
1936, 12
1957, 12
1968, 12
1981, 12
1991, 12
1985, 12
1983, 12
1971, 12
1962, 12
1940, 12
1927, 12
1915, 12
1901, 12
1892, 12
1879, 12
1874, 12
1865, 12
1856, 12
1857, 12
1859, 13
1856, 13
1866, 13
1867, 13
1872, 13
1872, 13
1877, 13
1891, 13
1891, 13
1900, 13
1898, 13
1894, 13
1887, 13
1886, 13
1881, 13
1871, 13
1855, 13
1840, 13
1831, 13
1823, 13
1811, 13
1799, 13
1793, 13
1787, 13
1776, 13
1777, 13
1776, 13
1780, 13
1776, 13
1787, 13
1787, 13
1792, 13
1792, 13
1795, 13
1801, 13
1808, 13
1809, 13
1817, 13
1824, 13
1845, 13
1827, 13
1826, 13
1827, 13
1835, 13
1840, 13
1857, 13
1882, 13
1901, 13
1916, 13
1939, 13
1952, 13
1965, 13
1974, 13
1972, 13
1977, 13
1970, 13
1968, 13
1961, 13
1943, 13
1935, 13
1920, 13
1904, 13
1893, 13
1884, 13
1875, 13
1874, 13
1870, 13
1856, 13
1851, 13
1850, 13
1852, 13
1861, 13
1865, 13
1873, 13
1879, 13
1883, 13
1881, 13
1891, 13
1888, 13
1883, 13
1879, 13
1875, 13
1875, 13
1863, 13
1859, 13
1854, 13
1855, 13
1855, 13
1849, 13
1853, 13
1810, 13
1835, 13
1829, 13
1833, 13
1833, 13
1838, 13
1840, 13
1840, 13
1838, 13
1830, 13
1826, 14
1823, 14
1825, 14
1824, 14
1821, 14
1813, 14
1826, 14
1833, 14
1830, 14
1846, 14
1872, 14
1890, 14
1923, 14
1946, 14
1968, 14
1973, 14
2000, 14
2010, 14
2022, 14
2027, 14
2027, 14
2018, 14
2015, 14
1999, 14
1983, 14
1959, 14
1945, 14
1925, 14
1910, 14
1895, 14
1885, 14
1875, 14
1874, 14
1874, 14
1883, 14
1890, 14
1904, 14
1911, 14
1921, 14
1921, 14
1923, 14
1930, 14
1931, 14
1936, 14
1936, 14
1933, 14
1920, 14
1906, 14
1904, 14
1898, 14
1888, 14
1883, 14
1855, 14
1840, 14
1835, 14
1825, 14
1824, 14
1824, 14
1827, 14
1829, 14
1824, 14
1828, 14
1838, 14
1840, 14
1842, 14
1845, 14
1847, 14
1843, 14
1846, 14
1847, 14
1846, 14
1842, 14
1843, 14
1867, 14
1858, 14
1870, 14
1878, 14
1872, 14
1917, 14
1936, 14
1961, 14
1987, 14
2011, 14
2029, 14
2034, 14
2035, 14
2038, 14
2035, 14
2027, 14
2015, 14
1970, 14
1968, 14
1954, 14
1936, 14
1922, 14
1915, 14
1904, 14
1883, 14
1881, 14
1877, 14
1878, 15
1877, 15
1883, 15
1897, 15
1911, 15
1918, 15
1925, 15
1925, 15
1925, 15
1931, 15
1935, 15
1937, 15
1936, 15
1936, 15
1936, 15
1921, 15
1921, 15
1907, 15
1893, 15
1885, 15
1882, 15
1863, 15
1856, 15
1850, 15
1840, 15
1835, 15
1840, 15
1838, 15
1840, 15
1844, 15
1853, 15
1852, 15
1859, 15
1862, 15
1869, 15
1866, 15
1867, 15
1861, 15
1872, 15
1863, 15
1857, 15
1854, 15
1835, 15
1871, 15
1898, 15
1911, 15
1943, 15
1978, 15
2006, 15
2032, 15
2053, 15
2064, 15
2078, 15
2078, 15
2073, 15
2067, 15
2046, 15
2032, 15
2013, 15
1999, 15
1982, 15
1970, 15
1951, 15
1934, 15
1917, 15
1903, 15
1901, 15
1904, 15
1911, 15
1914, 15
1930, 15
1934, 15
1949, 15
1947, 15
1958, 15
1962, 15
1955, 15
1957, 15
1951, 15
1939, 15
1935, 15
1927, 15
1923, 15
1905, 15
1906, 15
1901, 15
1893, 15
1877, 15
1873, 15
1863, 15
1859, 15
1854, 15
1842, 15
1845, 15
1873, 15
1846, 15
1856, 15
1859, 15
1865, 15
1864, 15
1869, 16
1870, 16
1863, 16
1856, 16
1857, 16
1856, 16
1849, 16
1853, 16
1861, 16
1874, 16
1885, 16
1902, 16
1927, 16
1955, 16
1978, 16
2005, 16
2017, 16
2032, 16
2068, 16
2022, 16
2047, 16
2045, 16
2038, 16
2022, 16
2005, 16
1990, 16
1973, 16
1955, 16
1936, 16
1921, 16
1911, 16
1899, 16
1902, 16
1889, 16
1887, 16
1887, 16
1883, 16
1897, 16
1904, 16
1911, 16
1919, 16
1936, 16
1918, 16
1913, 16
1911, 16
1914, 16
1913, 16
1909, 16
1904, 16
1893, 16
1882, 16
1873, 16
1872, 16
1862, 16
1861, 16
1856, 16
1856, 16
1850, 16
1845, 16
1850, 16
1833, 16
1827, 16
1819, 16
1817, 16
1811, 16
1818, 16
1823, 16
1826, 16
1839, 16
1840, 16
1841, 16
1840, 16
1840, 16
1833, 16
1839, 16
1849, 16
1871, 16
1894, 16
1926, 16
1953, 16
1986, 16
2016, 16
2047, 16
2070, 16
2083, 16
2090, 16
2093, 16
2079, 16
2069, 16
2055, 16
2039, 16
2023, 16
2004, 16
1984, 16
1975, 16
1945, 16
1937, 16
1936, 16
1925, 16
1909, 16
1909, 17
1905, 17
1910, 17
1915, 17
1917, 17
1916, 17
1926, 17
1935, 17
1947, 17
1958, 17
1971, 17
1967, 17
1964, 17
1953, 17
1946, 17
1936, 17
1934, 17
1923, 17
1911, 17
1903, 17
1889, 17
1877, 17
1875, 17
1872, 17
1870, 17
1862, 17
1857, 17
1847, 17
1857, 17
1867, 17
1872, 17
1873, 17
1875, 17
1869, 17
1903, 17
1867, 17
1861, 17
1855, 17
1850, 17
1845, 17
1840, 17
1849, 17
1868, 17
1889, 17
1923, 17
1950, 17
1986, 17
2014, 17
2046, 17
2087, 17
2110, 17
2124, 17
2126, 17
2126, 17
2115, 17
2093, 17
2067, 17
2045, 17
2029, 17
2010, 17
1993, 17
1975, 17
1967, 17
1951, 17
1936, 17
1932, 17
1927, 17
1929, 17
1910, 17
1933, 17
1939, 17
1942, 17
1951, 17
1934, 17
1955, 17
1959, 17
1966, 17
1963, 17
1958, 17
1958, 17
1952, 17
1942, 17
1930, 17
1919, 17
1903, 17
1891, 17
1886, 17
1879, 17
1877, 17
1877, 17
1872, 17
1865, 17
1867, 17
1859, 17
1869, 17
1865, 17
1872, 17
1872, 17
1874, 17
1872, 17
1866, 18
1858, 18
1856, 18
1853, 18
1845, 18
1843, 18
1840, 18
1841, 18
1859, 18
1871, 18
1893, 18
1920, 18
1973, 18
2000, 18
2034, 18
2037, 18
2093, 18
2112, 18
2126, 18
2134, 18
2139, 18
2130, 18
2117, 18
2108, 18
2085, 18
2075, 18
2055, 18
2023, 18
2002, 18
1982, 18
1968, 18
1950, 18
1942, 18
1937, 18
1936, 18
1939, 18
1950, 18
1951, 18
1962, 18
1990, 18
1983, 18
1990, 18
1993, 18
1989, 18
1989, 18
1982, 18
1968, 18
1967, 18
1957, 18
1949, 18
1936, 18
1927, 18
1920, 18
1910, 18
1905, 18
1902, 18
1900, 18
1893, 18
1883, 18
1872, 18
1867, 18
1856, 18
1850, 18
1845, 18
1840, 18
1845, 18
1847, 18
1843, 18
1840, 18
1838, 18
1840, 18
1842, 18
1842, 18
1846, 18
1843, 18
1853, 18
1867, 18
1890, 18
1920, 18
1959, 18
1986, 18
2039, 18
2066, 18
2094, 18
2112, 18
2125, 18
2130, 18
2125, 18
2112, 18
2098, 18
2075, 18
2046, 18
2027, 18
2005, 18
1977, 18
1952, 18
1933, 18
1918, 18
1899, 18
1887, 18
1873, 19
1872, 19
1872, 19
1872, 19
1877, 19
1888, 19
1904, 19
1920, 19
1936, 19
1947, 19
1959, 19
1965, 19
1968, 19
1968, 19
1962, 19
1948, 19
1935, 19
1920, 19
1901, 19
1887, 19
1875, 19
1871, 19
1854, 19
1845, 19
1840, 19
1841, 19
1833, 19
1828, 19
1829, 19
1831, 19
1829, 19
1831, 19
1835, 19
1835, 19
1835, 19
1833, 19
1808, 19
1835, 19
1840, 19
1840, 19
1841, 19
1853, 19
1831, 19
1874, 19
1898, 19
1936, 19
1965, 19
2007, 19
2059, 19
2097, 19
2128, 19
2146, 19
2160, 19
2158, 19
2145, 19
2129, 19
2115, 19
2091, 19
2064, 19
2038, 19
2020, 19
1998, 19
1981, 19
1968, 19
1946, 19
1929, 19
1923, 19
1905, 19
1906, 19
1910, 19
1939, 19
1934, 19
1952, 19
1958, 19
1965, 19
1968, 19
1968, 19
1970, 19
1968, 19
1958, 19
1946, 19
1940, 19
1936, 19
1930, 19
1919, 19
1897, 19
1901, 19
1883, 19
1878, 19
1869, 19
1856, 19
1857, 19
1847, 19
1843, 19
1843, 19
1839, 19
1839, 19
1840, 19
1835, 19
1830, 19
1837, 20
1843, 20
1840, 20
1850, 20
1856, 20
1854, 20
1855, 20
1885, 20
1873, 20
1901, 20
1933, 20
1969, 20
2003, 20
2058, 20
2099, 20
2128, 20
2160, 20
2175, 20
2189, 20
2192, 20
2177, 20
2160, 20
2132, 20
2112, 20
2071, 20
2035, 20
2006, 20
1983, 20
1963, 20
1939, 20
1932, 20
1910, 20
1904, 20
1899, 20
1903, 20
1908, 20
1917, 20
1933, 20
1947, 20
1962, 20
1970, 20
1978, 20
1985, 20
1986, 20
1984, 20
1951, 20
1965, 20
1953, 20
1936, 20
1921, 20
1903, 20
1887, 20
1873, 20
1871, 20
1867, 20
1859, 20
1863, 20
1863, 20
1866, 20
1871, 20
1872, 20
1868, 20
1870, 20
1865, 20
1863, 20
1857, 20
1856, 20
1851, 20
1851, 20
1840, 20
1808, 20
1840, 20
1839, 20
1840, 20
1861, 20
1888, 20
1922, 20
1965, 20
2005, 20
2073, 20
2117, 20
2156, 20
2183, 20
2197, 20
2203, 20
2195, 20
2185, 20
2161, 20
2142, 20
2113, 20
2083, 20
2043, 20
2017, 20
1995, 20
1968, 20
1951, 20
1935, 20
1923, 20
1909, 20
1903, 20
1898, 21
1898, 21
1909, 21
1920, 21
1936, 21
1940, 21
1967, 21
1973, 21
1970, 21
1975, 21
1954, 21
1966, 21
1959, 21
1948, 21
1936, 21
1925, 21
1917, 21
1898, 21
1885, 21
1892, 21
1862, 21
1858, 21
1850, 21
1853, 21
1854, 21
1854, 21
1869, 21
1873, 21
1875, 21
1872, 21
1875, 21
1871, 21
1870, 21
1865, 21
1862, 21
1855, 21
1868, 21
1840, 21
1840, 21
1851, 21
1869, 21
1899, 21
1934, 21
1968, 21
2013, 21
2061, 21
2097, 21
2133, 21
2157, 21
2176, 21
2182, 21
2177, 21
2167, 21
2150, 21
2128, 21
2093, 21
2057, 21
2010, 21
1980, 21
1951, 21
1927, 21
1903, 21
1886, 21
1878, 21
1872, 21
1873, 21
1889, 21
1901, 21
1914, 21
1935, 21
1947, 21
1967, 21
1983, 21
1987, 21
2000, 21
2000, 21
2002, 21
1997, 21
1989, 21
1977, 21
1959, 21
1941, 21
1934, 21
1918, 21
1909, 21
1895, 21
1875, 21
1869, 21
1859, 21
1856, 21
1851, 21
1852, 21
1840, 21
1838, 21
1830, 21
1829, 21
1829, 21
1829, 21
1829, 21
1839, 21
1840, 22
1843, 22
1856, 22
1872, 22
1904, 22
1935, 22
1978, 22
2028, 22
2074, 22
2123, 22
2162, 22
2211, 22
2219, 22
2232, 22
2235, 22
2223, 22
2201, 22
2178, 22
2147, 22
2113, 22
2085, 22
2043, 22
2009, 22
1980, 22
1953, 22
1922, 22
1910, 22
1911, 22
1902, 22
1900, 22
1903, 22
1918, 22
1936, 22
1951, 22
1967, 22
1985, 22
2006, 22
2015, 22
2021, 22
2027, 22
2010, 22
2023, 22
2012, 22
1991, 22
1973, 22
1954, 22
1940, 22
1920, 22
1905, 22
1889, 22
1876, 22
1869, 22
1856, 22
1850, 22
1842, 22
1840, 22
1829, 22
1849, 22
1856, 22
1863, 22
1866, 22
1858, 22
1856, 22
1840, 22
1845, 22
1843, 22
1843, 22
1856, 22
1867, 22
1893, 22
1931, 22
1974, 22
2027, 22
2087, 22
2128, 22
2171, 22
2197, 22
